Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,RENUKA,9.75,9.85,9.5,9.75,595988
2020-08-20,RENUKA,9.7,10.05,9.65,9.8,643264
2020-08-21,RENUKA,9.85,10.25,9.8,10.25,1776801
2020-08-24,RENUKA,10.6,10.75,10.3,10.75,1609304
2020-08-25,RENUKA,11.25,11.25,10.55,10.95,1662140
2020-08-26,RENUKA,11.1,11.15,10.6,10.8,944478
2020-08-27,RENUKA,10.8,11.1,10.3,10.45,1980631
2020-08-28,RENUKA,10.55,10.55,9.95,10.15,1341182
2020-08-31,RENUKA,10.2,10.4,9.7,9.8,909754
2020-09-01,RENUKA,9.8,10.25,9.6,10.25,1102396
2020-09-02,RENUKA,10.25,10.75,10.2,10.4,936341
2020-09-03,RENUKA,10.65,10.7,10.05,10.15,634091
2020-09-04,RENUKA,9.95,10.15,9.85,9.9,567531
2020-09-07,RENUKA,10.0,10.1,9.8,9.9,329236
2020-09-08,RENUKA,10.0,10.05,9.55,9.65,528010
2020-09-09,RENUKA,9.65,9.7,9.2,9.25,742399
2020-09-10,RENUKA,9.25,9.45,9.15,9.2,552760
2020-09-11,RENUKA,9.2,9.3,9.0,9.05,512373
2020-09-14,RENUKA,9.2,9.25,8.85,9.0,960413
2020-09-15,RENUKA,9.2,9.45,9.15,9.45,858219
2020-09-16,RENUKA,9.6,9.6,9.3,9.3,597813
2020-09-17,RENUKA,9.3,9.35,9.15,9.3,301455
2020-09-18,RENUKA,9.2,9.7,9.2,9.3,419606
2020-09-21,RENUKA,9.3,9.35,8.85,8.85,486972
2020-09-22,RENUKA,9.0,9.25,8.9,9.2,893767
2020-09-23,RENUKA,9.2,9.55,8.9,9.15,440228
2020-09-24,RENUKA,9.0,9.0,8.7,8.7,538764
2020-09-25,RENUKA,8.75,9.1,8.6,9.1,389915
2020-09-28,RENUKA,9.4,9.4,9.05,9.1,206532
2020-09-29,RENUKA,9.2,9.25,8.8,8.95,430783
2020-09-30,RENUKA,8.9,9.25,8.75,8.95,241872
2020-10-01,RENUKA,9.1,9.25,9.05,9.05,360537
2020-10-05,RENUKA,9.05,9.35,9.05,9.05,312276
2020-10-06,RENUKA,9.2,9.3,9.05,9.15,295895
2020-10-07,RENUKA,9.25,9.25,9.0,9.0,126624
2020-10-08,RENUKA,9.0,9.45,9.0,9.1,501373
