Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,TATASTEEL,434.5,435.55,428.85,431.7,1191309
2020-08-20,TATASTEEL,425.0,438.3,423.05,432.6,1380653
2020-08-21,TATASTEEL,435.75,442.0,426.55,428.85,1471404
2020-08-24,TATASTEEL,433.6,437.75,428.1,429.5,1622466
2020-08-25,TATASTEEL,432.0,432.65,421.45,424.0,2239582
2020-08-26,TATASTEEL,425.0,427.75,422.2,425.0,1788102
2020-08-27,TATASTEEL,425.5,430.2,423.0,426.85,2094116
2020-08-28,TATASTEEL,429.65,438.0,423.05,424.2,3608478
2020-08-31,TATASTEEL,426.5,430.15,410.0,413.0,4256911
2020-09-01,TATASTEEL,413.9,432.7,411.95,428.65,2466586
2020-09-02,TATASTEEL,430.05,441.7,427.1,438.65,2785626
2020-09-03,TATASTEEL,442.5,443.65,435.9,438.1,2565906
2020-09-04,TATASTEEL,428.1,433.95,419.0,421.3,1930578
2020-09-07,TATASTEEL,423.7,428.4,418.45,422.5,1277039
2020-09-08,TATASTEEL,425.75,425.75,402.6,405.1,1792090
2020-09-09,TATASTEEL,398.8,420.15,386.5,417.4,3854505
2020-09-10,TATASTEEL,424.0,425.9,401.1,408.0,2401848
2020-09-11,TATASTEEL,408.75,412.65,402.5,407.5,1578682
2020-09-14,TATASTEEL,410.0,414.1,402.15,404.65,2053205
2020-09-15,TATASTEEL,407.0,410.55,403.55,405.25,1237442
2020-09-16,TATASTEEL,406.45,410.0,402.7,404.6,2333658
2020-09-17,TATASTEEL,401.95,407.5,393.2,398.7,2218469
2020-09-18,TATASTEEL,402.1,405.65,393.4,395.5,5625208
2020-09-21,TATASTEEL,396.0,399.2,371.0,373.4,2194692
2020-09-22,TATASTEEL,374.0,378.5,358.2,374.15,3503965
2020-09-23,TATASTEEL,377.0,378.0,356.45,361.3,2600051
2020-09-24,TATASTEEL,356.8,357.25,342.75,343.9,2388533
2020-09-25,TATASTEEL,348.0,355.6,344.2,352.1,1883567
2020-09-28,TATASTEEL,359.95,364.95,355.65,361.0,1140987
2020-09-29,TATASTEEL,365.0,371.8,361.7,370.05,2168941
2020-09-30,TATASTEEL,371.05,371.5,358.0,359.75,1844977
2020-10-01,TATASTEEL,364.3,370.3,363.15,364.95,1285658
2020-10-05,TATASTEEL,370.1,385.5,369.5,382.3,2534286
2020-10-06,TATASTEEL,386.8,387.25,373.1,377.4,2507305
2020-10-07,TATASTEEL,376.0,379.3,370.0,371.1,1190452
2020-10-08,TATASTEEL,374.45,383.0,371.7,373.65,1037732
2020-10-09,TATASTEEL,376.05,386.95,367.05,369.5,2025305
2020-10-12,TATASTEEL,373.5,377.15,362.5,371.1,2744546
2020-10-13,TATASTEEL,372.0,376.25,366.65,368.35,1881641
2020-10-14,TATASTEEL,370.4,377.25,369.55,375.55,1724677
2020-10-15,TATASTEEL,381.0,388.6,371.5,373.9,4302657
2020-10-16,TATASTEEL,377.1,395.9,375.2,393.85,3180136
2020-10-19,TATASTEEL,397.6,400.0,391.8,395.5,1704439
2020-10-20,TATASTEEL,392.0,397.35,389.6,392.4,2228745
2020-10-21,TATASTEEL,396.3,408.0,394.35,404.05,2877097
2020-10-22,TATASTEEL,401.9,413.55,400.1,409.65,3350753
2020-10-23,TATASTEEL,413.0,426.0,412.2,423.45,3541218
2020-10-26,TATASTEEL,423.35,423.35,404.15,408.4,2056721
2020-10-27,TATASTEEL,408.7,416.85,403.4,411.0,2339370
2020-10-28,TATASTEEL,411.45,418.2,400.45,402.3,2422604
2020-10-29,TATASTEEL,399.45,405.0,395.3,401.4,1400936
2020-10-30,TATASTEEL,402.7,412.9,395.2,410.55,1488083
2020-11-02,TATASTEEL,410.0,412.5,398.7,402.85,1591025
2020-11-03,TATASTEEL,407.5,412.2,404.45,406.9,2548315
2020-11-04,TATASTEEL,408.9,415.05,401.4,403.9,1615949
2020-11-05,TATASTEEL,412.0,428.25,409.15,425.5,5652848
2020-11-06,TATASTEEL,424.5,432.9,422.65,426.5,2410828
2020-11-09,TATASTEEL,433.0,439.9,427.4,438.3,3340481
2020-11-10,TATASTEEL,440.0,453.25,435.55,441.9,4083081
2020-11-11,TATASTEEL,441.9,477.35,439.6,473.95,4355406
2020-11-12,TATASTEEL,472.0,479.9,466.3,473.15,3372418
2020-11-13,TATASTEEL,470.85,488.4,465.0,486.55,3210696
2020-11-14,TATASTEEL,496.55,499.5,487.0,492.2,798084
2020-11-17,TATASTEEL,506.0,530.95,501.7,522.7,8056470
2020-11-18,TATASTEEL,518.0,523.8,510.65,517.2,3976574
2020-11-19,TATASTEEL,511.85,535.7,510.0,523.6,4308142
2020-11-20,TATASTEEL,526.0,541.7,521.0,532.9,4303844
2020-11-23,TATASTEEL,538.0,546.0,536.35,543.1,4370219
2020-11-24,TATASTEEL,547.95,550.45,541.4,548.3,3811999
2020-11-25,TATASTEEL,551.0,558.65,539.5,541.25,3397251
2020-11-26,TATASTEEL,546.0,571.1,541.25,568.4,5928349
2020-11-27,TATASTEEL,570.0,582.35,563.05,577.35,26434718
2020-12-01,TATASTEEL,592.0,592.0,576.95,585.8,3391089
2020-12-02,TATASTEEL,585.7,607.6,584.05,604.35,3185073
2020-12-03,TATASTEEL,609.0,624.75,608.0,620.9,6506394
2020-12-04,TATASTEEL,624.0,632.5,614.6,622.7,4245189
2020-12-07,TATASTEEL,623.6,629.0,609.45,614.55,3134730
2020-12-08,TATASTEEL,616.0,621.45,602.45,613.45,4009335
2020-12-09,TATASTEEL,618.0,620.7,607.1,609.35,2851757
2020-12-10,TATASTEEL,606.0,614.0,593.5,610.1,3966880
2020-12-11,TATASTEEL,614.9,625.45,614.25,621.7,3021386
2020-12-14,TATASTEEL,626.75,638.9,625.3,626.75,4134640
2020-12-15,TATASTEEL,623.45,637.1,617.35,635.35,3011926
2020-12-16,TATASTEEL,641.2,649.45,638.2,643.4,3422575
2020-12-17,TATASTEEL,643.4,646.0,631.45,635.3,1560162
2020-12-18,TATASTEEL,638.25,640.85,628.0,631.25,11911867
2020-12-21,TATASTEEL,624.0,627.7,585.6,595.85,4106481
2020-12-22,TATASTEEL,596.0,610.45,585.0,601.35,3691554
2020-12-23,TATASTEEL,599.0,624.2,596.3,621.4,2208508
2020-12-24,TATASTEEL,625.3,636.95,619.25,622.3,1837695
2020-12-28,TATASTEEL,628.25,635.35,626.6,632.65,1953811
2020-12-29,TATASTEEL,637.85,639.65,621.05,632.2,1713485
2020-12-30,TATASTEEL,632.95,643.95,624.05,640.45,2116820
2020-12-31,TATASTEEL,636.55,653.5,636.55,643.65,2824356
2021-01-01,TATASTEEL,645.0,649.7,640.0,643.1,910502
2021-01-04,TATASTEEL,649.0,699.9,646.45,693.0,4975407
2021-01-05,TATASTEEL,687.0,693.85,675.1,680.55,2994766
2021-01-06,TATASTEEL,684.0,696.65,675.0,683.8,3135082
2021-01-07,TATASTEEL,693.0,731.5,691.7,722.8,5148556
2021-01-08,TATASTEEL,727.0,727.25,703.1,713.15,3996244
