Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,SPMLINFRA,9.8,9.8,9.8,9.8,16484
2020-08-20,SPMLINFRA,10.25,10.25,10.25,10.25,8493
2020-08-21,SPMLINFRA,10.7,10.7,10.05,10.55,40013
2020-08-24,SPMLINFRA,10.55,11.05,10.05,11.05,47778
2020-08-25,SPMLINFRA,11.6,11.6,11.5,11.6,68453
2020-08-26,SPMLINFRA,11.95,11.95,11.05,11.15,54189
2020-08-27,SPMLINFRA,10.75,11.6,10.6,11.5,330853
2020-08-28,SPMLINFRA,11.8,11.9,11.05,11.75,38552
2020-08-31,SPMLINFRA,11.95,12.0,11.2,11.2,23016
2020-09-01,SPMLINFRA,10.65,10.65,10.65,10.65,6995
2020-09-02,SPMLINFRA,10.2,10.95,10.15,10.7,10257
2020-09-03,SPMLINFRA,10.95,11.0,10.25,10.8,6783
2020-09-04,SPMLINFRA,10.35,10.9,10.3,10.35,28781
2020-09-07,SPMLINFRA,9.9,10.65,9.85,10.15,8175
2020-09-08,SPMLINFRA,10.2,10.25,9.65,9.65,10913
2020-09-09,SPMLINFRA,10.0,10.05,9.35,9.5,13832
2020-09-10,SPMLINFRA,9.9,9.95,9.4,9.9,6208
2020-09-11,SPMLINFRA,10.25,10.25,9.55,9.85,9760
2020-09-14,SPMLINFRA,10.15,10.3,9.95,10.3,8534
2020-09-15,SPMLINFRA,10.05,10.5,10.0,10.2,5485
2020-09-16,SPMLINFRA,9.8,10.2,9.7,10.05,3697
2020-09-17,SPMLINFRA,10.3,10.3,9.7,9.9,6708
2020-09-18,SPMLINFRA,9.8,10.1,9.55,9.95,6042
2020-09-21,SPMLINFRA,9.5,10.05,9.5,9.85,5829
2020-09-22,SPMLINFRA,9.5,9.5,9.4,9.4,2187
2020-09-23,SPMLINFRA,9.5,9.55,8.95,9.0,4618
2020-09-24,SPMLINFRA,8.95,9.25,8.55,8.65,5977
2020-09-25,SPMLINFRA,8.95,8.95,8.35,8.75,2066
2020-09-28,SPMLINFRA,8.95,9.15,8.8,9.0,2702
2020-09-29,SPMLINFRA,8.75,9.1,8.65,8.85,831
2020-09-30,SPMLINFRA,8.8,8.8,8.45,8.6,4629
2020-10-01,SPMLINFRA,8.35,9.0,8.2,8.2,11012
2020-10-05,SPMLINFRA,8.2,8.6,8.2,8.5,3250
2020-10-06,SPMLINFRA,8.5,8.5,8.25,8.4,1746
2020-10-07,SPMLINFRA,8.05,8.6,8.05,8.4,3625
2020-10-08,SPMLINFRA,8.2,8.5,8.2,8.35,3760
2020-10-09,SPMLINFRA,8.0,9.0,8.0,8.15,2544
2020-10-12,SPMLINFRA,8.15,8.35,7.9,8.25,3527
2020-10-13,SPMLINFRA,8.35,8.6,7.7,8.5,24590
2020-10-14,SPMLINFRA,8.5,8.65,7.75,8.4,384
2020-10-15,SPMLINFRA,8.5,8.8,8.0,8.3,2057
2020-10-16,SPMLINFRA,9.0,9.0,8.05,8.45,881
2020-10-19,SPMLINFRA,8.75,8.8,8.2,8.45,17687
2020-10-20,SPMLINFRA,8.25,8.5,8.0,8.35,3441
2020-10-21,SPMLINFRA,8.4,8.55,8.1,8.2,2336
2020-10-22,SPMLINFRA,7.95,8.35,7.6,8.05,11961
2020-10-23,SPMLINFRA,8.05,8.85,8.05,8.55,51058
2020-10-26,SPMLINFRA,8.5,9.3,7.8,8.1,12250
2020-10-27,SPMLINFRA,8.1,8.8,7.75,8.0,35919
2020-10-28,SPMLINFRA,8.25,8.25,7.8,7.85,6785
2020-10-29,SPMLINFRA,8.0,8.0,7.6,7.95,720
2020-10-30,SPMLINFRA,8.05,8.4,7.75,8.1,38111
2020-11-02,SPMLINFRA,7.8,8.15,7.8,8.1,2452
2020-11-03,SPMLINFRA,8.3,8.4,7.8,8.25,3301
2020-11-04,SPMLINFRA,8.05,8.35,8.0,8.15,187
2020-11-05,SPMLINFRA,7.95,8.3,7.9,8.0,8296
2020-11-06,SPMLINFRA,7.85,8.15,7.65,8.15,3760
2020-11-09,SPMLINFRA,8.25,8.3,8.0,8.05,8179
2020-11-10,SPMLINFRA,8.0,8.05,7.85,7.9,16744
2020-11-11,SPMLINFRA,7.9,8.05,7.7,8.0,4794
2020-11-12,SPMLINFRA,8.0,8.15,7.85,8.05,5937
2020-11-13,SPMLINFRA,7.9,8.3,7.9,8.0,4375
2020-11-14,SPMLINFRA,8.0,8.4,7.9,8.05,3335
2020-11-17,SPMLINFRA,7.95,8.5,7.3,8.0,31812
2020-11-18,SPMLINFRA,8.05,8.25,7.95,8.1,6187
2020-11-19,SPMLINFRA,7.9,8.25,7.7,7.9,13893
2020-11-20,SPMLINFRA,8.1,8.6,7.5,8.15,29738
2020-11-23,SPMLINFRA,8.0,8.25,7.95,8.25,8787
2020-11-24,SPMLINFRA,8.25,8.3,8.0,8.15,8790
2020-11-25,SPMLINFRA,8.05,8.25,7.9,7.9,31622
2020-11-26,SPMLINFRA,7.9,8.25,7.9,8.15,823
2020-11-27,SPMLINFRA,8.25,8.35,7.9,8.15,19519
2020-12-01,SPMLINFRA,8.25,8.25,8.05,8.25,34550
2020-12-02,SPMLINFRA,8.55,8.55,7.8,8.0,35891
2020-12-03,SPMLINFRA,8.15,8.25,8.1,8.25,37141
2020-12-04,SPMLINFRA,8.45,9.05,8.2,8.3,60761
2020-12-07,SPMLINFRA,8.7,9.1,8.05,8.55,155742
2020-12-08,SPMLINFRA,8.85,9.25,8.8,9.0,50535
2020-12-09,SPMLINFRA,9.8,10.1,9.25,10.05,89800
2020-12-10,SPMLINFRA,11.0,12.05,10.25,12.0,198056
2020-12-11,SPMLINFRA,13.15,13.2,13.0,13.2,126366
2020-12-14,SPMLINFRA,13.3,14.5,12.05,14.5,306622
2020-12-15,SPMLINFRA,14.9,15.35,14.05,14.7,318655
2020-12-16,SPMLINFRA,14.95,15.5,13.7,14.25,306459
2021-02-02,SPMLINFRA,14.85,15.0,13.9,14.65,65467
2021-02-03,SPMLINFRA,15.3,15.3,14.15,14.2,16630
2021-02-04,SPMLINFRA,14.5,14.75,14.0,14.25,10540
2021-02-05,SPMLINFRA,14.3,14.5,13.6,14.05,18066
2021-02-08,SPMLINFRA,14.0,15.3,13.95,15.2,42294
2021-02-09,SPMLINFRA,15.2,15.8,14.85,15.25,30149
2021-02-10,SPMLINFRA,15.3,15.7,14.5,14.65,46902
2021-02-11,SPMLINFRA,14.5,15.15,14.15,14.9,14749
2021-02-12,SPMLINFRA,13.6,15.2,13.6,14.8,14341
2021-02-15,SPMLINFRA,14.2,14.95,13.35,13.45,40473
2021-02-16,SPMLINFRA,13.1,13.8,13.1,13.7,12747
2021-02-17,SPMLINFRA,13.65,14.5,13.2,13.6,13169
2021-02-18,SPMLINFRA,13.8,14.15,12.9,13.1,33434
2021-02-19,SPMLINFRA,13.15,13.65,12.8,13.2,17770
2021-02-22,SPMLINFRA,13.55,13.6,12.75,12.85,64809
2021-02-23,SPMLINFRA,12.8,13.0,12.8,12.95,4955
2021-02-24,SPMLINFRA,13.0,13.35,12.95,13.0,20994
2021-02-25,SPMLINFRA,13.25,13.25,12.9,13.05,28858
2021-02-26,SPMLINFRA,13.4,13.95,12.9,13.3,29079
2021-03-01,SPMLINFRA,13.1,13.45,12.9,13.05,46849
2021-03-02,SPMLINFRA,13.1,13.25,12.6,12.8,20622
2021-03-03,SPMLINFRA,13.4,13.4,12.7,12.9,30485
2021-03-04,SPMLINFRA,13.25,13.3,12.75,13.0,17085
2021-03-05,SPMLINFRA,12.95,13.0,12.75,12.8,16962
2021-03-08,SPMLINFRA,12.3,13.0,12.2,12.6,18248
2021-03-09,SPMLINFRA,12.65,12.7,12.05,12.15,25204
2021-03-10,SPMLINFRA,12.45,13.0,12.15,12.45,39178
2021-03-12,SPMLINFRA,12.85,12.9,12.0,12.35,10325
2021-03-15,SPMLINFRA,12.45,12.45,11.8,12.0,9394
2021-03-16,SPMLINFRA,12.35,12.5,11.8,12.05,11890
