Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,VASCONEQ,10.85,10.9,10.05,10.7,585799
2020-08-20,VASCONEQ,10.65,10.8,10.25,10.65,221064
2020-08-21,VASCONEQ,10.65,12.45,10.55,11.8,897569
2020-08-24,VASCONEQ,12.0,12.5,10.9,11.2,430331
2020-08-25,VASCONEQ,12.1,12.1,11.0,11.1,326539
2020-08-26,VASCONEQ,11.4,12.15,11.0,11.8,475899
2020-08-27,VASCONEQ,12.1,12.1,11.4,11.7,332595
2020-08-28,VASCONEQ,11.55,11.7,11.2,11.3,192406
2020-08-31,VASCONEQ,11.3,11.6,9.7,10.25,446373
2020-09-01,VASCONEQ,10.5,10.5,10.05,10.2,118273
2020-09-02,VASCONEQ,10.2,10.5,10.05,10.25,58859
2020-09-03,VASCONEQ,10.45,10.6,9.9,10.1,78785
2020-09-04,VASCONEQ,9.95,10.3,9.85,10.05,74568
2020-09-07,VASCONEQ,10.25,10.25,9.85,9.9,139444
2020-09-08,VASCONEQ,10.35,10.35,9.65,9.8,79820
2020-09-09,VASCONEQ,9.8,10.1,7.85,9.65,126181
2020-09-10,VASCONEQ,10.0,10.1,9.15,9.45,150683
2020-09-11,VASCONEQ,9.6,9.75,9.2,9.45,76970
2020-09-14,VASCONEQ,9.7,9.9,9.25,9.6,99682
2020-09-15,VASCONEQ,9.6,9.9,9.4,9.85,90285
2020-09-16,VASCONEQ,10.15,10.15,9.6,9.7,65423
2020-09-17,VASCONEQ,9.9,9.9,9.5,9.65,50802
2020-09-18,VASCONEQ,10.05,10.05,9.55,9.6,39757
2020-09-21,VASCONEQ,9.9,9.9,8.65,9.2,242739
2020-09-22,VASCONEQ,9.3,9.3,8.4,8.6,194032
2020-09-23,VASCONEQ,9.0,9.5,8.55,8.85,109845
2020-09-24,VASCONEQ,8.9,8.9,8.55,8.65,68634
2020-09-25,VASCONEQ,8.9,8.9,8.5,8.75,60745
2020-09-28,VASCONEQ,9.2,9.2,8.85,9.1,49076
2020-09-29,VASCONEQ,9.05,9.1,8.85,8.95,48182
2020-09-30,VASCONEQ,9.05,9.1,8.65,8.8,45571
2020-10-01,VASCONEQ,8.8,9.25,8.75,9.15,82399
2020-10-05,VASCONEQ,9.15,9.4,8.9,8.95,37872
2020-10-06,VASCONEQ,9.0,9.1,8.75,8.8,92569
2020-10-07,VASCONEQ,9.0,9.0,8.5,8.65,33388
2020-10-08,VASCONEQ,8.55,8.85,8.55,8.65,97229
2020-10-09,VASCONEQ,8.55,8.8,8.55,8.7,93882
2020-10-12,VASCONEQ,8.6,8.95,8.5,8.55,63171
2020-10-13,VASCONEQ,8.75,8.75,8.2,8.5,78885
2020-10-14,VASCONEQ,8.5,8.5,8.3,8.45,29639
2020-10-15,VASCONEQ,8.65,8.65,8.4,8.4,54300
2020-10-16,VASCONEQ,8.5,8.5,8.3,8.4,59244
2020-10-19,VASCONEQ,8.4,8.7,8.2,8.45,58271
2020-10-20,VASCONEQ,8.7,8.7,8.35,8.55,24940
2020-10-21,VASCONEQ,8.55,8.65,8.4,8.55,50136
2020-10-22,VASCONEQ,8.6,8.75,8.45,8.5,21593
2020-10-23,VASCONEQ,8.6,9.2,8.4,8.85,168493
2020-10-26,VASCONEQ,8.75,9.05,8.5,8.7,54227
2020-10-27,VASCONEQ,8.7,8.9,8.6,8.75,38082
2020-10-28,VASCONEQ,8.65,8.9,8.6,8.6,53034
2020-10-29,VASCONEQ,8.45,8.8,8.45,8.65,24944
2020-10-30,VASCONEQ,8.8,8.8,8.35,8.45,38453
2020-11-02,VASCONEQ,8.5,8.6,8.3,8.45,22269
2020-11-03,VASCONEQ,8.35,8.6,8.2,8.3,45267
2020-11-04,VASCONEQ,8.4,8.7,8.25,8.5,35129
2020-11-05,VASCONEQ,8.45,8.75,8.45,8.65,91434
2020-11-06,VASCONEQ,8.7,8.85,8.45,8.6,49734
2020-11-09,VASCONEQ,8.55,8.75,8.4,8.4,56706
2020-11-10,VASCONEQ,8.35,8.55,8.3,8.4,78484
2020-11-11,VASCONEQ,8.4,8.5,8.3,8.4,59019
2020-11-12,VASCONEQ,8.3,8.75,8.3,8.65,54771
2020-11-13,VASCONEQ,8.75,8.8,8.5,8.65,78240
2020-11-14,VASCONEQ,8.65,9.0,8.65,8.95,69305
2020-11-17,VASCONEQ,8.9,9.3,8.3,9.05,179195
2020-11-18,VASCONEQ,9.0,10.3,9.0,9.6,317501
2020-11-19,VASCONEQ,9.95,10.2,9.45,9.55,227170
2020-11-20,VASCONEQ,9.95,10.2,9.6,9.75,168907
2020-11-23,VASCONEQ,10.0,11.55,9.75,11.25,919747
2020-11-24,VASCONEQ,11.2,13.5,10.8,13.4,2191887
2020-11-25,VASCONEQ,13.9,14.0,12.1,12.1,656908
2020-11-26,VASCONEQ,11.8,13.3,11.15,13.3,1023851
2020-11-27,VASCONEQ,14.05,14.6,13.95,14.6,1505466
2020-12-01,VASCONEQ,15.2,15.45,13.75,14.4,753966
2020-12-02,VASCONEQ,14.25,14.45,13.5,13.85,469641
2020-12-03,VASCONEQ,13.95,14.55,13.7,14.25,271528
2021-02-02,VASCONEQ,14.0,14.45,13.55,14.45,164910
2021-02-03,VASCONEQ,15.05,15.15,14.6,15.05,224193
2021-02-04,VASCONEQ,15.0,15.8,14.5,15.8,504561
2021-02-05,VASCONEQ,16.45,16.8,15.8,16.5,513291
2021-02-08,VASCONEQ,16.7,18.15,16.55,18.15,851775
2021-02-09,VASCONEQ,18.65,19.5,17.55,18.45,887073
2021-02-10,VASCONEQ,18.5,18.85,17.4,17.65,223187
2021-02-11,VASCONEQ,17.3,18.45,17.3,17.85,190755
2021-02-12,VASCONEQ,18.3,18.3,17.15,17.25,133930
2021-02-15,VASCONEQ,17.8,17.8,15.8,16.2,206867
2021-02-16,VASCONEQ,16.0,16.75,16.0,16.1,105744
2021-02-17,VASCONEQ,16.1,17.7,15.9,17.4,193288
2021-02-18,VASCONEQ,17.45,18.0,16.8,17.5,257154
2021-02-19,VASCONEQ,17.0,18.15,17.0,17.2,114249
2021-02-22,VASCONEQ,17.65,17.8,16.4,16.8,220107
2021-02-23,VASCONEQ,17.0,17.6,16.5,17.4,181110
2021-02-24,VASCONEQ,17.7,17.7,17.0,17.2,49143
2021-02-25,VASCONEQ,17.2,17.8,17.05,17.35,68631
2021-02-26,VASCONEQ,17.35,18.0,16.9,17.7,200841
2021-03-01,VASCONEQ,17.5,18.0,17.2,17.5,120750
2021-03-02,VASCONEQ,17.55,17.75,17.0,17.1,148499
2021-03-03,VASCONEQ,16.85,17.65,16.85,17.25,139901
2021-03-04,VASCONEQ,17.25,17.3,16.9,17.0,120674
2021-03-05,VASCONEQ,17.3,17.35,16.55,16.95,205777
2021-03-08,VASCONEQ,17.4,17.4,16.85,17.0,75891
2021-03-09,VASCONEQ,17.35,17.5,16.6,17.0,206527
2021-03-10,VASCONEQ,17.1,18.7,16.65,18.7,360325
2021-03-12,VASCONEQ,20.3,20.55,19.5,20.55,1529074
2021-03-15,VASCONEQ,20.8,21.2,19.0,19.8,570782
2021-03-16,VASCONEQ,20.25,20.25,19.0,19.15,235552
2021-03-17,VASCONEQ,18.8,19.35,17.6,17.75,252570
2021-03-18,VASCONEQ,18.2,18.3,16.75,16.95,157372
2021-03-19,VASCONEQ,16.5,17.5,16.1,17.15,182962
2021-03-22,VASCONEQ,17.8,17.8,16.6,16.75,139282
2021-03-23,VASCONEQ,17.15,17.6,17.0,17.55,122389
2021-03-24,VASCONEQ,18.5,19.3,18.0,18.4,547345
2021-03-25,VASCONEQ,18.85,19.0,17.35,17.65,460329
2021-03-26,VASCONEQ,18.3,19.15,18.05,18.8,3781532
2021-03-30,VASCONEQ,19.5,19.7,18.5,18.7,376890
