Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,KMSUGAR,10.25,12.1,10.1,12.1,2023908
2020-08-20,KMSUGAR,12.1,14.5,11.7,13.65,2242837
2020-08-21,KMSUGAR,13.9,14.5,12.8,13.35,1101448
2020-08-24,KMSUGAR,14.25,14.25,13.6,13.95,1221707
2020-08-25,KMSUGAR,14.1,14.4,13.3,13.7,583858
2020-08-26,KMSUGAR,14.15,14.15,12.8,13.3,310744
2020-08-27,KMSUGAR,13.3,13.8,12.65,13.45,509212
2020-08-28,KMSUGAR,13.1,13.7,12.8,13.15,251292
2020-08-31,KMSUGAR,12.7,13.4,11.85,11.9,529823
2020-09-01,KMSUGAR,11.7,12.55,10.75,12.35,299789
2020-09-02,KMSUGAR,12.3,12.85,12.0,12.4,118037
2020-09-03,KMSUGAR,12.4,12.65,12.1,12.15,139555
2020-09-04,KMSUGAR,11.9,12.5,11.25,11.95,104349
2020-09-07,KMSUGAR,11.6,12.5,11.6,12.0,60076
2020-09-08,KMSUGAR,11.9,12.35,11.4,11.65,145129
2020-09-09,KMSUGAR,11.6,11.8,10.55,10.95,313060
2020-09-10,KMSUGAR,10.95,11.45,10.8,11.0,113766
2020-09-11,KMSUGAR,11.0,11.3,10.8,10.9,111562
2020-09-14,KMSUGAR,10.65,11.15,10.65,11.0,124800
2020-09-15,KMSUGAR,11.4,11.5,11.0,11.1,147779
2020-09-16,KMSUGAR,11.1,11.35,11.0,11.1,87757
2020-09-17,KMSUGAR,11.1,11.25,10.85,11.0,95670
2020-09-18,KMSUGAR,11.0,11.1,10.6,10.95,73548
2020-09-21,KMSUGAR,10.95,11.1,10.1,10.5,151078
2020-09-22,KMSUGAR,10.3,10.4,9.8,10.2,107639
2020-09-23,KMSUGAR,10.25,11.1,9.9,10.05,145065
2020-09-24,KMSUGAR,9.8,10.1,9.15,9.45,123616
2020-09-25,KMSUGAR,9.7,10.05,9.4,10.0,64540
2020-09-28,KMSUGAR,10.3,11.0,10.1,11.0,142202
2020-09-29,KMSUGAR,11.35,11.6,10.55,10.8,116176
2020-09-30,KMSUGAR,10.9,10.9,10.4,10.65,36800
2020-10-01,KMSUGAR,10.65,10.9,10.6,10.7,37892
2020-10-05,KMSUGAR,10.95,10.95,10.4,10.55,55701
2020-10-06,KMSUGAR,11.1,11.3,10.9,11.05,179721
2020-10-07,KMSUGAR,11.15,11.3,10.7,10.85,76249
2020-10-08,KMSUGAR,10.95,11.4,10.75,11.05,76982
2020-10-09,KMSUGAR,11.2,11.2,10.2,10.75,88424
2020-10-12,KMSUGAR,10.75,10.95,10.35,10.55,52061
2020-10-13,KMSUGAR,10.25,10.7,10.05,10.35,75184
2020-10-14,KMSUGAR,10.15,10.7,10.15,10.65,48607
2020-10-15,KMSUGAR,11.0,11.0,10.15,10.25,37580
2020-10-16,KMSUGAR,10.45,10.5,10.05,10.15,53754
2020-10-19,KMSUGAR,10.4,10.4,10.05,10.15,32257
2020-10-20,KMSUGAR,10.5,10.65,9.6,10.3,88156
2020-10-21,KMSUGAR,10.7,10.7,10.05,10.2,59970
2020-10-22,KMSUGAR,10.35,10.35,9.85,10.1,49319
2020-10-23,KMSUGAR,10.35,10.5,10.1,10.25,68748
2020-10-26,KMSUGAR,10.1,10.4,10.0,10.15,61653
2020-10-27,KMSUGAR,10.15,10.15,9.85,10.1,43398
2020-10-28,KMSUGAR,10.25,10.45,10.0,10.2,63645
2020-10-29,KMSUGAR,10.35,10.35,9.95,10.1,58926
2020-10-30,KMSUGAR,10.25,10.25,9.9,10.05,48030
2020-11-02,KMSUGAR,10.25,10.25,9.8,9.95,54915
2020-11-03,KMSUGAR,10.1,10.1,9.8,9.8,72524
2020-11-04,KMSUGAR,9.95,9.95,9.65,9.75,29057
2020-11-05,KMSUGAR,9.8,9.95,9.55,9.6,86906
2020-11-06,KMSUGAR,9.6,9.8,9.5,9.65,57827
2020-11-09,KMSUGAR,10.0,10.1,9.85,10.0,99824
2020-11-10,KMSUGAR,9.8,10.3,9.75,10.1,95175
2020-11-11,KMSUGAR,10.25,10.55,9.7,9.95,91528
2020-11-12,KMSUGAR,9.8,10.15,9.7,9.85,103443
2020-11-13,KMSUGAR,9.75,9.95,9.7,9.8,53546
2020-11-14,KMSUGAR,9.85,10.1,9.8,10.0,27212
2020-11-17,KMSUGAR,10.0,10.1,9.75,9.95,105800
2020-11-18,KMSUGAR,9.85,9.95,9.75,9.85,61215
2020-11-19,KMSUGAR,9.85,10.1,9.7,9.95,72973
2020-11-20,KMSUGAR,9.95,10.5,9.75,10.25,167129
2020-11-23,KMSUGAR,10.45,10.5,10.25,10.4,104940
2020-11-24,KMSUGAR,10.4,10.45,10.0,10.1,106488
2020-11-25,KMSUGAR,10.4,10.4,10.0,10.15,71031
2020-11-26,KMSUGAR,10.3,11.0,10.3,10.75,531356
2020-11-27,KMSUGAR,10.9,11.95,10.7,11.75,385860
2020-12-01,KMSUGAR,11.95,12.2,11.3,12.0,472045
2020-12-02,KMSUGAR,12.15,12.15,11.3,11.55,217673
2020-12-03,KMSUGAR,11.5,12.4,10.9,11.85,323348
2020-12-04,KMSUGAR,12.0,12.15,11.55,11.7,185585
2020-12-07,KMSUGAR,12.0,12.0,11.25,11.75,149337
2020-12-08,KMSUGAR,12.0,12.0,11.3,11.5,142797
2020-12-09,KMSUGAR,11.65,12.15,11.35,11.85,312361
2020-12-10,KMSUGAR,11.65,12.35,11.45,12.0,247856
2020-12-11,KMSUGAR,12.0,12.3,11.85,11.95,209730
2020-12-14,KMSUGAR,11.95,12.2,11.6,11.9,224241
2020-12-15,KMSUGAR,11.9,13.25,11.65,13.0,825547
2020-12-16,KMSUGAR,13.8,13.95,11.75,12.5,916292
2020-12-17,KMSUGAR,12.85,13.25,12.45,12.7,566708
2020-12-18,KMSUGAR,12.6,12.95,12.0,12.25,245441
2020-12-21,KMSUGAR,12.25,12.55,11.25,11.35,268577
2020-12-22,KMSUGAR,11.2,11.9,10.4,11.1,193823
2020-12-23,KMSUGAR,11.35,11.9,11.15,11.8,113568
2020-12-24,KMSUGAR,12.0,12.35,11.45,11.8,168366
2020-12-28,KMSUGAR,12.4,12.5,11.8,12.15,232990
2020-12-29,KMSUGAR,12.3,12.3,11.85,11.85,155342
