Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,TRITURBINE,66.0,68.8,65.85,67.55,248659
2020-08-20,TRITURBINE,67.0,75.95,66.5,74.75,677559
2020-08-21,TRITURBINE,76.0,79.8,74.2,75.85,376132
2020-08-24,TRITURBINE,75.45,77.0,72.9,73.6,110553
2020-08-25,TRITURBINE,75.75,75.75,70.1,75.05,185949
2020-08-26,TRITURBINE,74.1,75.45,73.0,73.5,71190
2020-08-27,TRITURBINE,74.5,77.35,73.2,75.0,590587
2020-08-28,TRITURBINE,77.8,83.9,75.1,81.25,1458777
2020-08-31,TRITURBINE,78.95,79.9,73.2,75.5,250951
2020-09-01,TRITURBINE,74.7,76.8,70.65,71.95,75287
2020-09-02,TRITURBINE,72.55,74.9,71.45,73.4,40101
2020-09-03,TRITURBINE,73.95,76.8,73.05,74.15,57186
2020-09-04,TRITURBINE,72.65,77.6,71.8,73.35,59596
2020-09-07,TRITURBINE,73.9,76.75,72.1,75.7,59161
2020-09-08,TRITURBINE,75.45,75.45,72.4,73.1,37612
2020-09-09,TRITURBINE,72.5,73.0,70.4,70.95,113121
2020-09-10,TRITURBINE,71.95,73.25,71.25,72.25,17781
2020-09-11,TRITURBINE,72.6,73.3,69.0,71.0,43102
2020-09-14,TRITURBINE,74.0,75.2,73.0,73.65,152530
2020-09-15,TRITURBINE,74.85,79.8,74.5,78.5,286125
2020-09-16,TRITURBINE,78.9,79.65,75.7,77.65,53927
2020-09-17,TRITURBINE,77.5,77.5,73.7,73.9,125513
2020-09-18,TRITURBINE,73.9,75.85,72.85,73.35,46314
2020-09-21,TRITURBINE,73.45,74.55,68.0,69.45,86021
2020-09-22,TRITURBINE,71.5,71.5,66.7,68.5,636476
2020-09-23,TRITURBINE,71.0,71.0,68.3,70.4,126131
2020-09-24,TRITURBINE,70.8,70.8,67.2,69.25,42003
2020-09-25,TRITURBINE,70.95,70.95,68.5,70.15,23584
2020-09-28,TRITURBINE,71.8,71.9,69.0,69.35,127337
2020-09-29,TRITURBINE,71.85,71.85,68.5,69.35,32215
2020-09-30,TRITURBINE,70.85,70.85,68.2,68.6,848166
2020-10-01,TRITURBINE,68.6,69.8,68.6,68.9,39354
2020-10-05,TRITURBINE,70.25,72.4,69.25,71.05,61678
2020-10-06,TRITURBINE,72.0,72.9,71.1,71.9,34427
2020-10-07,TRITURBINE,71.9,72.35,71.0,72.0,30078
2020-10-08,TRITURBINE,72.35,72.6,70.0,72.05,46445
2020-10-09,TRITURBINE,71.1,73.0,70.3,72.3,29575
2020-10-12,TRITURBINE,70.8,73.5,70.8,72.4,42473
2020-10-13,TRITURBINE,72.85,73.5,71.2,72.75,43041
2020-10-14,TRITURBINE,73.0,74.85,71.0,73.3,65523
2020-10-15,TRITURBINE,73.3,73.95,70.15,70.35,26066
2020-10-16,TRITURBINE,70.5,73.2,69.35,70.05,12767
2020-10-19,TRITURBINE,70.05,71.5,70.05,70.3,6964
2020-10-20,TRITURBINE,71.2,71.2,69.55,70.3,8146
2020-10-21,TRITURBINE,70.3,71.05,69.15,69.7,15670
2020-10-22,TRITURBINE,70.9,70.9,66.8,68.95,33208
2020-10-23,TRITURBINE,69.9,70.0,69.0,69.5,20211
2020-10-26,TRITURBINE,69.6,70.05,69.25,69.35,16101
2020-10-27,TRITURBINE,69.25,69.75,69.0,69.5,14614
2020-10-28,TRITURBINE,70.8,70.8,69.2,69.5,13113
2020-10-29,TRITURBINE,69.5,69.5,68.35,68.85,12119
2020-10-30,TRITURBINE,68.4,71.0,68.35,69.9,20862
2020-11-02,TRITURBINE,70.25,70.65,66.0,70.05,28018
2020-11-03,TRITURBINE,69.95,69.95,68.4,68.55,33594
2020-11-04,TRITURBINE,73.05,73.4,69.35,71.3,99093
