Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,IIFLWAM,1100.0,1139.55,1097.0,1103.2,25107,13103
2020-08-27,IIFLWAM,1115.0,1120.0,1068.15,1072.4,20579,14938
2020-08-28,IIFLWAM,1072.4,1075.45,1052.3,1059.8,131799,116463
2020-08-31,IIFLWAM,1062.1,1069.0,993.25,1023.5,22966,13711
2020-09-01,IIFLWAM,1023.45,1028.6,999.95,1020.3,16983,12717
2020-09-02,IIFLWAM,1010.0,1038.5,1000.0,1002.7,10069,5087
2020-09-03,IIFLWAM,1001.0,1039.5,1000.5,1010.0,7319,4044
2020-09-04,IIFLWAM,1015.0,1021.0,990.0,997.15,230896,224653
2020-09-07,IIFLWAM,1014.0,1014.0,975.0,985.95,36842,31866
2020-09-08,IIFLWAM,1009.5,1009.5,967.25,984.9,5808,3248
2020-09-09,IIFLWAM,978.0,985.15,957.0,975.1,25503,20106
2020-09-10,IIFLWAM,989.35,996.95,975.0,976.3,103243,100339
2020-09-11,IIFLWAM,987.95,988.0,975.0,978.65,10031,5938
2020-09-14,IIFLWAM,987.0,999.5,981.0,991.95,8198,3344
2020-09-15,IIFLWAM,985.05,999.5,985.0,987.15,18492,17106
2020-09-16,IIFLWAM,989.8,995.0,972.1,975.8,39090,35120
2020-09-17,IIFLWAM,980.45,983.35,975.0,978.5,4503,3773
2020-09-18,IIFLWAM,980.0,994.9,975.0,982.4,25728,20891
2020-09-21,IIFLWAM,990.0,1029.9,933.65,979.4,381617,339764
2020-09-22,IIFLWAM,999.0,999.0,940.0,947.75,214520,207698
2020-09-23,IIFLWAM,945.0,997.0,920.35,981.9,58875,45209
2020-09-24,IIFLWAM,976.55,1014.25,954.0,961.2,148814,116834
2020-09-25,IIFLWAM,972.5,976.15,960.0,968.55,26301,21201
2020-09-28,IIFLWAM,973.3,998.85,970.4,977.45,25729,16526
2020-09-29,IIFLWAM,982.2,984.9,940.35,954.15,45530,41766
2020-09-30,IIFLWAM,958.8,975.0,932.25,961.75,34544,21598
2020-10-01,IIFLWAM,953.0,991.9,953.0,989.85,21046,18407
2020-10-05,IIFLWAM,977.0,985.0,958.15,964.0,8181,4362
2020-10-06,IIFLWAM,964.0,993.0,964.0,973.85,30688,26645
2020-10-07,IIFLWAM,964.3,980.0,950.35,958.55,52028,49303
