Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-12-16,CYBERMEDIA,2.3,2.3,2.3,2.3,11
2020-12-17,CYBERMEDIA,2.4,2.4,2.4,2.4,240
2020-12-18,CYBERMEDIA,2.5,2.5,2.5,2.5,781
2020-12-22,CYBERMEDIA,2.6,2.6,2.6,2.6,2001
2020-12-23,CYBERMEDIA,2.7,2.7,2.7,2.7,141
2020-12-29,CYBERMEDIA,2.8,2.8,2.8,2.8,1500
2020-12-30,CYBERMEDIA,2.9,2.9,2.9,2.9,100
2021-01-04,CYBERMEDIA,3.0,3.0,3.0,3.0,100
2021-01-05,CYBERMEDIA,3.15,3.15,3.15,3.15,1
2021-01-07,CYBERMEDIA,3.3,3.3,3.3,3.3,150
2021-01-08,CYBERMEDIA,3.45,3.45,3.45,3.45,50
2021-01-11,CYBERMEDIA,3.6,3.6,3.6,3.6,300
2021-01-12,CYBERMEDIA,3.75,3.75,3.75,3.75,100
2021-01-13,CYBERMEDIA,3.9,3.9,3.9,3.9,233
2021-04-27,CYBERMEDIA,12.05,12.05,12.05,12.05,2539
2021-04-28,CYBERMEDIA,12.05,12.05,11.45,11.45,2676
2021-04-29,CYBERMEDIA,11.35,11.95,10.9,11.7,6612
2021-04-30,CYBERMEDIA,11.95,11.95,11.15,11.15,3786
2021-05-03,CYBERMEDIA,11.1,11.7,10.6,10.85,4998
2021-05-04,CYBERMEDIA,11.3,11.3,10.35,10.65,6933
2021-05-05,CYBERMEDIA,10.3,11.0,10.15,10.45,3804
2021-05-06,CYBERMEDIA,10.4,10.95,10.05,10.2,1861
2021-05-07,CYBERMEDIA,10.5,10.55,9.85,10.45,5497
2021-05-10,CYBERMEDIA,10.0,10.85,9.95,10.05,5708
2021-05-11,CYBERMEDIA,10.15,10.55,9.55,9.6,29604
2021-05-12,CYBERMEDIA,9.55,9.9,9.3,9.85,8705
2021-05-14,CYBERMEDIA,10.1,10.1,9.45,9.5,18831
2021-05-17,CYBERMEDIA,9.95,9.95,9.35,9.95,1809
2021-05-18,CYBERMEDIA,10.4,10.4,9.65,10.3,13226
2021-05-19,CYBERMEDIA,10.75,10.8,9.8,10.3,9988
2021-05-20,CYBERMEDIA,10.8,10.8,9.85,10.4,7067
2021-05-21,CYBERMEDIA,9.95,10.85,9.95,10.5,3800
2021-05-24,CYBERMEDIA,11.0,11.0,10.1,10.5,3617
2021-05-25,CYBERMEDIA,10.95,10.95,10.05,10.45,7128
2021-05-26,CYBERMEDIA,10.5,10.95,10.5,10.75,13266
2021-05-27,CYBERMEDIA,10.95,11.1,10.5,10.65,7845
2021-05-28,CYBERMEDIA,11.1,11.15,10.15,10.4,23360
2021-05-31,CYBERMEDIA,10.9,10.9,9.9,10.6,12224
2021-06-01,CYBERMEDIA,11.1,11.1,10.25,10.55,10578
2021-06-02,CYBERMEDIA,10.85,11.0,10.45,10.75,16892
2021-06-03,CYBERMEDIA,11.25,11.25,10.25,10.25,33195
2021-06-04,CYBERMEDIA,10.75,10.75,9.95,10.1,26276
2021-06-07,CYBERMEDIA,10.5,10.5,9.75,10.25,16079
2021-06-08,CYBERMEDIA,10.75,10.75,9.9,10.25,4039
2021-06-09,CYBERMEDIA,10.4,10.7,9.75,10.2,21849
2021-06-10,CYBERMEDIA,10.3,10.7,9.75,10.6,20897
2021-06-11,CYBERMEDIA,11.1,11.1,10.1,10.2,16512
2021-06-14,CYBERMEDIA,10.7,10.7,9.8,10.45,17081
2021-06-15,CYBERMEDIA,10.7,10.8,10.25,10.25,15040
2021-06-16,CYBERMEDIA,10.75,10.75,10.15,10.4,14046
2021-06-17,CYBERMEDIA,10.45,10.6,10.05,10.45,8028
2021-06-18,CYBERMEDIA,10.05,10.7,10.05,10.45,8496
2021-06-21,CYBERMEDIA,10.95,10.95,10.1,10.8,19573
2021-06-22,CYBERMEDIA,11.3,11.3,10.45,10.75,23365
2021-06-23,CYBERMEDIA,10.8,10.85,10.35,10.4,5680
2021-06-24,CYBERMEDIA,10.7,10.8,10.35,10.7,14622
2021-06-25,CYBERMEDIA,11.2,11.2,10.4,10.95,24081
2021-06-28,CYBERMEDIA,10.65,11.4,10.55,10.85,14543
2021-06-29,CYBERMEDIA,11.2,11.2,10.4,10.7,13308
2021-06-30,CYBERMEDIA,10.55,10.9,10.3,10.55,11898
2021-07-01,CYBERMEDIA,10.65,10.9,10.35,10.55,6082
2021-07-02,CYBERMEDIA,10.85,11.0,10.4,10.85,16903
2021-07-05,CYBERMEDIA,11.25,11.35,11.05,11.35,44572
2021-07-06,CYBERMEDIA,11.9,11.9,11.85,11.9,23424
2021-07-07,CYBERMEDIA,12.45,12.45,12.45,12.45,23848
2021-07-08,CYBERMEDIA,13.05,13.05,13.05,13.05,22662
2021-07-09,CYBERMEDIA,13.7,13.7,13.7,13.7,8517
2021-07-12,CYBERMEDIA,14.35,14.35,13.05,13.05,79188
2021-07-13,CYBERMEDIA,12.5,13.5,12.45,13.45,43928
2021-07-14,CYBERMEDIA,13.95,14.0,13.5,13.8,18450
2021-07-15,CYBERMEDIA,14.0,14.05,13.4,13.8,24663
2021-07-16,CYBERMEDIA,14.0,14.15,13.15,13.35,35630
2021-07-19,CYBERMEDIA,13.35,13.35,12.75,12.9,12254
2021-10-12,CYBERMEDIA,9.6,10.4,9.55,10.15,9364
2021-10-13,CYBERMEDIA,10.45,10.45,9.75,10.1,5560
2021-10-14,CYBERMEDIA,10.0,10.2,9.8,10.1,6204
2021-10-18,CYBERMEDIA,10.15,10.15,9.6,9.95,9852
2021-10-19,CYBERMEDIA,10.4,10.4,9.5,9.65,16095
2021-10-20,CYBERMEDIA,10.05,10.05,9.2,9.65,7432
2021-10-21,CYBERMEDIA,9.85,9.9,9.25,9.45,3931
2021-10-22,CYBERMEDIA,9.9,9.9,9.35,9.6,3219
2021-10-25,CYBERMEDIA,9.95,9.95,9.2,9.35,8240
2021-10-26,CYBERMEDIA,9.75,9.75,9.25,9.3,4597
2021-10-27,CYBERMEDIA,9.7,9.7,8.95,9.05,5638
2021-10-28,CYBERMEDIA,9.4,9.4,8.6,9.15,5772
2021-10-29,CYBERMEDIA,9.35,9.35,8.7,8.8,5897
2021-11-01,CYBERMEDIA,8.75,9.0,8.65,8.95,3907
2021-11-02,CYBERMEDIA,9.15,9.15,8.65,9.05,5134
2021-11-03,CYBERMEDIA,9.3,9.3,8.95,9.25,3937
2021-11-04,CYBERMEDIA,9.25,9.3,8.9,9.3,673
2021-11-08,CYBERMEDIA,9.45,9.45,9.05,9.35,5262
2021-11-09,CYBERMEDIA,9.35,9.8,9.35,9.65,9224
2021-11-10,CYBERMEDIA,10.1,10.1,9.35,9.75,8309
2021-11-11,CYBERMEDIA,9.8,10.05,9.4,9.65,4361
2021-11-12,CYBERMEDIA,9.85,9.95,9.3,9.65,4597
2021-11-15,CYBERMEDIA,10.1,10.1,9.2,9.2,13331
2021-11-16,CYBERMEDIA,9.2,9.65,8.75,8.95,10341
2021-11-17,CYBERMEDIA,9.2,9.35,8.85,9.35,14501
2021-11-18,CYBERMEDIA,9.0,9.8,9.0,9.45,6141
2021-11-22,CYBERMEDIA,9.8,9.8,9.0,9.45,6862
2021-11-23,CYBERMEDIA,9.85,9.85,9.0,9.15,9280
2021-11-24,CYBERMEDIA,9.55,9.6,9.1,9.45,8144
2021-11-25,CYBERMEDIA,9.15,9.85,9.15,9.55,3703
2021-11-26,CYBERMEDIA,9.4,9.8,9.1,9.25,3663
2021-11-29,CYBERMEDIA,9.15,9.55,9.0,9.2,3258
2021-11-30,CYBERMEDIA,9.55,9.55,9.05,9.35,4020
2021-12-01,CYBERMEDIA,9.65,9.65,8.95,9.3,5119
2021-12-02,CYBERMEDIA,9.55,9.65,9.05,9.4,4574
2021-12-03,CYBERMEDIA,9.55,9.55,9.05,9.2,5080
2021-12-06,CYBERMEDIA,9.45,9.45,9.0,9.25,3219
2021-12-07,CYBERMEDIA,9.45,9.75,9.1,9.5,6208
2021-12-08,CYBERMEDIA,9.7,9.8,9.25,9.75,5358
2021-12-09,CYBERMEDIA,9.85,10.65,9.55,10.15,25398
2021-12-10,CYBERMEDIA,10.35,10.35,9.85,10.15,9770
2021-12-13,CYBERMEDIA,10.7,11.15,9.25,10.4,42651
2021-12-14,CYBERMEDIA,10.85,10.85,9.7,10.15,15997
2021-12-15,CYBERMEDIA,10.4,10.4,9.75,10.15,11504
2021-12-16,CYBERMEDIA,10.25,10.5,9.65,10.2,15964
2021-12-17,CYBERMEDIA,10.3,10.35,9.5,9.9,9897
2021-12-20,CYBERMEDIA,10.1,10.1,9.25,10.0,9492
2021-12-21,CYBERMEDIA,10.5,11.0,10.0,10.2,39860
