Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,SUMICHEM,279.8,284.0,276.0,281.0,462072
2020-08-21,SUMICHEM,284.9,292.0,281.0,287.5,546080
2020-08-24,SUMICHEM,290.3,293.5,289.0,290.7,474893
2020-08-25,SUMICHEM,292.0,294.0,280.4,284.6,259170
2020-08-26,SUMICHEM,283.3,291.5,282.1,287.6,192029
2020-08-27,SUMICHEM,289.8,289.8,283.0,284.45,131838
2020-08-28,SUMICHEM,286.8,286.8,284.0,284.1,144101
2020-08-31,SUMICHEM,286.9,287.75,266.1,268.45,263614
2020-09-01,SUMICHEM,268.7,273.7,262.05,270.9,110809
2020-09-02,SUMICHEM,271.0,279.8,269.6,278.1,125295
2020-09-03,SUMICHEM,279.9,284.0,275.0,276.2,68206
2020-09-04,SUMICHEM,273.95,278.75,270.25,271.25,132200
2020-09-07,SUMICHEM,273.0,274.8,270.0,270.4,56992
2020-09-08,SUMICHEM,272.8,276.8,266.55,268.5,56582
2020-09-09,SUMICHEM,267.3,269.25,258.0,263.4,103934
2020-09-10,SUMICHEM,266.45,272.7,266.45,270.1,69008
2020-09-11,SUMICHEM,270.1,276.45,269.9,274.4,85846
2020-09-14,SUMICHEM,276.3,281.65,275.5,276.5,434174
2020-09-15,SUMICHEM,277.8,283.9,276.85,282.45,431461
2020-09-16,SUMICHEM,283.4,291.7,283.4,287.25,564840
2020-09-17,SUMICHEM,286.95,290.9,283.1,285.25,149190
2020-09-18,SUMICHEM,288.3,309.0,287.55,300.0,1018419
2020-09-21,SUMICHEM,303.0,311.55,302.4,303.25,858209
2020-09-22,SUMICHEM,305.0,306.0,285.0,295.7,294334
2020-09-23,SUMICHEM,298.1,309.1,295.7,304.95,708887
2020-09-24,SUMICHEM,302.55,304.9,286.5,289.55,365833
2020-09-25,SUMICHEM,293.0,300.9,287.5,294.55,215558
2020-09-28,SUMICHEM,296.9,305.1,290.3,295.8,382102
2020-09-29,SUMICHEM,297.0,302.9,295.0,297.75,494837
2020-09-30,SUMICHEM,281.5,293.45,281.2,288.0,3594970
2020-10-01,SUMICHEM,301.6,302.25,290.25,291.35,2448756
2020-10-05,SUMICHEM,290.95,291.9,284.35,286.35,1095619
2020-10-06,SUMICHEM,287.2,294.75,283.75,292.65,576112
2020-10-07,SUMICHEM,293.45,294.8,285.0,286.2,449442
2020-10-08,SUMICHEM,286.8,291.25,283.0,283.6,197176
2020-10-09,SUMICHEM,284.0,287.5,282.55,283.25,308962
2020-10-12,SUMICHEM,284.8,286.0,275.0,277.65,428225
2020-10-13,SUMICHEM,278.75,280.6,275.55,276.6,137207
2020-10-14,SUMICHEM,276.9,284.7,276.5,283.4,157953
2020-10-15,SUMICHEM,283.7,284.0,275.0,276.4,100493
2020-10-16,SUMICHEM,278.0,279.85,275.0,277.75,110432
2020-10-19,SUMICHEM,278.6,282.7,277.9,280.05,69311
