Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,SUMICHEM,283.3,291.5,282.1,287.6,348150,192029
2020-08-27,SUMICHEM,289.8,289.8,283.0,284.45,204227,131838
2020-08-28,SUMICHEM,286.8,286.8,284.0,284.1,227696,144101
2020-08-31,SUMICHEM,286.9,287.75,266.1,268.45,428573,263614
2020-09-01,SUMICHEM,268.7,273.7,262.05,270.9,210705,110809
2020-09-02,SUMICHEM,271.0,279.8,269.6,278.1,290795,125295
2020-09-03,SUMICHEM,279.9,284.0,275.0,276.2,131863,68206
2020-09-04,SUMICHEM,273.95,278.75,270.25,271.25,203678,132200
2020-09-07,SUMICHEM,273.0,274.8,270.0,270.4,111672,56992
2020-09-08,SUMICHEM,272.8,276.8,266.55,268.5,122075,56582
2020-09-09,SUMICHEM,267.3,269.25,258.0,263.4,197520,103934
2020-09-10,SUMICHEM,266.45,272.7,266.45,270.1,121711,69008
2020-09-11,SUMICHEM,270.1,276.45,269.9,274.4,153822,85846
2020-09-14,SUMICHEM,276.3,281.65,275.5,276.5,566394,434174
2020-09-15,SUMICHEM,277.8,283.9,276.85,282.45,616306,431461
2020-09-16,SUMICHEM,283.4,291.7,283.4,287.25,911034,564840
2020-09-17,SUMICHEM,286.95,290.9,283.1,285.25,343598,149190
2020-09-18,SUMICHEM,288.3,309.0,287.55,300.0,3026244,1018419
2020-09-21,SUMICHEM,303.0,311.55,302.4,303.25,1838905,858209
2020-09-22,SUMICHEM,305.0,306.0,285.0,295.7,695937,294334
2020-09-23,SUMICHEM,298.1,309.1,295.7,304.95,1265332,708887
2020-09-24,SUMICHEM,302.55,304.9,286.5,289.55,866642,365833
2020-09-25,SUMICHEM,293.0,300.9,287.5,294.55,516098,215558
2020-09-28,SUMICHEM,296.9,305.1,290.3,295.8,887319,382102
2020-09-29,SUMICHEM,297.0,302.9,295.0,297.75,805551,494837
2020-09-30,SUMICHEM,281.5,293.45,281.2,288.0,8170236,3594970
2020-10-01,SUMICHEM,301.6,302.25,290.25,291.35,5516058,2448756
2020-10-05,SUMICHEM,290.95,291.9,284.35,286.35,1582491,1095619
2020-10-06,SUMICHEM,287.2,294.75,283.75,292.65,1039234,576112
2020-10-07,SUMICHEM,293.45,294.8,285.0,286.2,753217,449442
2020-10-08,SUMICHEM,286.8,291.25,283.0,283.6,349061,197176
2020-10-09,SUMICHEM,284.0,287.5,282.55,283.25,504392,308962
2020-10-12,SUMICHEM,284.8,286.0,275.0,277.65,670011,428225
2020-10-13,SUMICHEM,278.75,280.6,275.55,276.6,269621,137207
2020-10-14,SUMICHEM,276.9,284.7,276.5,283.4,356612,157953
2020-10-15,SUMICHEM,283.7,284.0,275.0,276.4,211789,100493
2020-10-16,SUMICHEM,278.0,279.85,275.0,277.75,221957,110432
2020-10-19,SUMICHEM,278.6,282.7,277.9,280.05,144519,69311
2020-10-20,SUMICHEM,280.7,283.7,278.1,279.75,167214,93815
2020-10-21,SUMICHEM,280.85,284.0,275.0,276.25,241949,107139
2020-10-22,SUMICHEM,276.8,278.5,275.0,275.6,153751,78954
2020-10-23,SUMICHEM,276.2,281.4,275.4,279.8,215640,110182
2020-10-26,SUMICHEM,280.9,281.4,275.0,275.6,199651,79500
2020-10-27,SUMICHEM,275.6,277.2,271.0,275.1,204603,119065
2020-10-28,SUMICHEM,275.5,277.2,270.0,270.25,152297,101024
2020-10-29,SUMICHEM,269.9,273.7,266.05,267.6,196510,120501
2020-10-30,SUMICHEM,268.1,272.95,265.0,267.2,198898,107915
2020-11-02,SUMICHEM,269.75,272.5,267.25,268.65,264948,144937
2020-11-03,SUMICHEM,270.0,272.9,265.55,271.6,308820,193047
2020-11-04,SUMICHEM,272.65,275.95,272.65,274.9,210583,139168
2020-11-05,SUMICHEM,278.0,289.4,276.4,285.55,1092717,286417
2020-11-06,SUMICHEM,287.7,289.5,279.0,280.1,369014,212833
2020-11-09,SUMICHEM,281.0,284.5,275.05,276.5,222100,128016
2020-11-10,SUMICHEM,277.05,278.15,270.0,271.65,229870,117043
2020-11-11,SUMICHEM,270.1,273.85,269.55,270.5,150903,73310
2020-11-12,SUMICHEM,271.1,276.2,269.5,271.45,260695,87100
2020-11-13,SUMICHEM,271.6,275.15,269.45,271.2,166628,75052
2020-11-14,SUMICHEM,275.8,276.8,272.7,276.0,80615,56765
2020-11-17,SUMICHEM,279.0,279.95,273.4,277.45,251862,146922
2020-11-18,SUMICHEM,277.0,280.0,275.05,277.65,210637,139774
2020-11-19,SUMICHEM,278.8,289.6,277.1,281.8,409668,188483
2020-11-20,SUMICHEM,282.0,284.85,279.1,281.65,173929,84143
2020-11-23,SUMICHEM,285.0,285.0,278.5,281.45,234741,127019
2020-11-24,SUMICHEM,284.15,284.15,278.4,280.9,242001,165528
2020-11-25,SUMICHEM,282.0,287.9,281.0,282.25,518665,380146
2020-11-26,SUMICHEM,283.6,283.7,274.3,279.8,178643,94138
2020-11-27,SUMICHEM,279.95,283.5,279.65,282.85,643781,443956
2020-12-01,SUMICHEM,285.0,289.0,283.25,288.4,501695,295823
2020-12-02,SUMICHEM,288.4,289.95,283.5,286.85,411789,211557
2020-12-03,SUMICHEM,289.0,296.3,288.0,292.1,713438,382362
2020-12-04,SUMICHEM,293.9,309.75,293.0,306.55,3059932,1768388
2020-12-07,SUMICHEM,312.0,321.9,310.0,317.95,2880838,1258060
2020-12-08,SUMICHEM,320.0,321.4,305.1,308.5,1084557,476759
