Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-10-12,INDSWFTLTD,13.55,13.75,13.55,13.75,39152,37008
2021-10-13,INDSWFTLTD,14.4,14.4,13.75,14.4,57430,46629
2021-10-14,INDSWFTLTD,15.0,15.1,15.0,15.1,36432,31402
2021-10-18,INDSWFTLTD,15.85,15.85,15.5,15.85,68936,68536
2021-10-19,INDSWFTLTD,16.6,16.6,15.1,15.1,171915,122632
2021-10-20,INDSWFTLTD,14.35,14.35,14.35,14.35,25726,25426
2021-10-21,INDSWFTLTD,13.65,13.65,13.65,13.65,23055,23055
2021-10-22,INDSWFTLTD,13.0,13.05,13.0,13.0,50445,35965
2021-10-25,INDSWFTLTD,12.4,13.3,12.35,12.35,62997,28424
2021-10-26,INDSWFTLTD,11.75,11.75,11.75,11.75,23680,23680
2021-10-27,INDSWFTLTD,11.2,12.3,11.2,12.3,123323,93431
2021-10-28,INDSWFTLTD,12.9,12.9,11.7,11.7,171710,122225
2021-10-29,INDSWFTLTD,11.3,11.85,11.15,11.25,159722,92979
2021-11-01,INDSWFTLTD,10.8,11.5,10.7,10.7,67567,44698
2021-11-02,INDSWFTLTD,10.2,11.15,10.2,11.0,329736,174222
2021-11-03,INDSWFTLTD,11.35,11.55,11.35,11.55,43127,27839
2021-11-04,INDSWFTLTD,12.1,12.1,12.0,12.1,19662,19661
2021-11-08,INDSWFTLTD,12.7,12.7,12.4,12.7,50831,44540
2021-11-09,INDSWFTLTD,13.25,13.3,12.95,13.3,64152,57629
2021-11-10,INDSWFTLTD,13.95,13.95,13.55,13.95,53667,53382
2021-11-11,INDSWFTLTD,14.6,14.6,14.25,14.6,153290,115258
2021-11-12,INDSWFTLTD,15.2,15.2,13.9,13.9,93307,69637
2021-11-15,INDSWFTLTD,13.25,13.25,13.25,13.25,14922,14916
2021-11-16,INDSWFTLTD,12.6,12.6,12.6,12.6,11119,11119
2021-11-17,INDSWFTLTD,12.1,12.65,12.0,12.0,119908,80353
2021-11-18,INDSWFTLTD,11.4,12.6,11.4,11.75,237529,120014
2021-11-22,INDSWFTLTD,11.8,12.15,11.2,11.25,42915,32791
2021-11-23,INDSWFTLTD,11.5,11.8,11.0,11.8,69804,62202
2021-11-24,INDSWFTLTD,12.35,12.35,12.1,12.35,41341,26336
2021-11-25,INDSWFTLTD,12.95,12.95,12.95,12.95,23016,23000
2021-11-26,INDSWFTLTD,13.5,13.55,12.35,13.25,111652,85455
2021-11-29,INDSWFTLTD,13.0,13.45,12.6,12.7,64518,47250
2021-11-30,INDSWFTLTD,13.25,13.25,12.1,12.95,115332,70063
2021-12-01,INDSWFTLTD,13.55,13.55,12.35,12.85,43769,31739
2021-12-02,INDSWFTLTD,12.9,13.15,12.25,12.3,32191,24055
2021-12-03,INDSWFTLTD,12.6,12.9,12.2,12.75,69892,51593
2021-12-06,INDSWFTLTD,13.2,13.2,12.15,12.25,58630,32901
