Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-10-12,SUPERSPIN,13.8,13.8,12.95,13.15,56629,45551
2021-10-13,SUPERSPIN,13.4,13.45,12.65,13.1,121681,98259
2021-10-14,SUPERSPIN,12.9,13.3,12.8,12.95,19272,15111
2021-10-18,SUPERSPIN,12.95,13.1,12.55,12.8,42154,30309
2021-10-19,SUPERSPIN,13.0,13.0,12.2,12.25,51564,30616
2021-10-20,SUPERSPIN,12.2,12.85,11.75,11.95,37914,27614
2021-10-21,SUPERSPIN,12.2,12.2,11.4,11.4,63999,61509
2021-10-22,SUPERSPIN,11.0,11.95,11.0,11.75,79131,49184
2021-10-25,SUPERSPIN,11.75,12.3,11.2,12.3,128783,76731
2021-10-26,SUPERSPIN,12.9,12.9,12.5,12.9,115184,74845
2021-10-27,SUPERSPIN,13.4,13.5,12.45,13.45,211419,130362
2021-10-28,SUPERSPIN,13.5,13.5,12.8,12.8,56655,43264
2021-10-29,SUPERSPIN,12.3,13.4,12.2,13.0,226968,132108
2021-11-01,SUPERSPIN,13.5,13.65,13.2,13.25,133328,92854
2021-11-02,SUPERSPIN,13.2,13.6,12.9,13.05,43308,28909
2021-11-03,SUPERSPIN,13.55,13.55,12.55,12.65,45455,27763
2021-11-04,SUPERSPIN,13.0,13.15,12.7,13.0,21143,17660
2021-11-08,SUPERSPIN,12.7,13.5,12.65,13.15,67044,49506
2021-11-09,SUPERSPIN,13.3,13.8,13.15,13.7,951240,742059
2021-11-10,SUPERSPIN,13.5,13.85,13.05,13.05,336815,207599
2021-11-11,SUPERSPIN,13.05,13.25,12.6,12.8,114004,88669
2021-11-12,SUPERSPIN,12.7,13.0,12.6,12.85,87287,62825
2021-11-15,SUPERSPIN,13.25,13.25,12.25,12.25,56971,45432
2021-11-16,SUPERSPIN,12.25,12.5,11.65,12.1,84594,43701
2021-11-17,SUPERSPIN,12.35,12.5,11.8,12.0,18885,9833
2021-11-18,SUPERSPIN,12.5,12.6,11.75,11.85,156524,73795
2021-11-22,SUPERSPIN,12.0,12.0,11.3,11.3,81274,50967
2021-11-23,SUPERSPIN,11.2,11.85,10.85,11.5,32430,22646
2021-11-24,SUPERSPIN,11.9,11.9,10.95,11.0,98448,65395
2021-11-25,SUPERSPIN,11.0,11.05,10.5,10.6,116124,75431
2021-11-26,SUPERSPIN,10.85,11.1,10.7,11.05,137818,116906
2021-11-29,SUPERSPIN,11.2,11.6,10.5,11.2,144497,86487
2021-11-30,SUPERSPIN,11.6,11.75,10.95,11.15,93722,51643
2021-12-01,SUPERSPIN,11.6,11.6,10.8,11.15,30494,19295
