Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,SHYAMCENT,3.4,3.6,3.3,3.35,39730
2020-08-20,SHYAMCENT,3.45,3.45,3.2,3.25,86635
2020-08-21,SHYAMCENT,3.25,3.4,3.2,3.3,23958
2020-08-24,SHYAMCENT,3.45,3.45,3.2,3.4,53973
2020-08-25,SHYAMCENT,3.45,3.55,3.3,3.55,81606
2020-08-26,SHYAMCENT,3.7,3.7,3.7,3.7,28539
2020-08-27,SHYAMCENT,3.85,3.85,3.55,3.6,31668
2020-08-28,SHYAMCENT,3.7,3.75,3.55,3.75,55357
2020-08-31,SHYAMCENT,3.9,3.9,3.8,3.9,59456
2020-09-01,SHYAMCENT,3.9,4.05,3.75,4.05,48446
2020-09-02,SHYAMCENT,4.2,4.25,3.95,4.2,32544
2020-09-03,SHYAMCENT,4.35,4.35,4.0,4.2,20401
2020-09-04,SHYAMCENT,4.35,4.35,4.0,4.0,57576
2020-09-07,SHYAMCENT,4.2,4.2,4.15,4.2,71691
2020-09-08,SHYAMCENT,4.4,4.4,4.2,4.4,105563
2020-09-09,SHYAMCENT,4.5,4.55,4.2,4.4,41671
2020-09-10,SHYAMCENT,4.55,4.6,4.3,4.6,45974
2020-09-11,SHYAMCENT,4.8,4.8,4.8,4.8,49820
2020-09-14,SHYAMCENT,5.0,5.0,4.8,5.0,98779
2020-09-15,SHYAMCENT,5.25,5.25,5.0,5.05,92360
2020-09-16,SHYAMCENT,5.3,5.3,4.85,5.1,95279
2020-09-17,SHYAMCENT,5.2,5.2,4.85,4.85,64978
2020-09-18,SHYAMCENT,4.95,4.95,4.65,4.65,17627
2020-09-21,SHYAMCENT,4.65,4.65,4.45,4.45,36600
2020-09-22,SHYAMCENT,4.35,4.5,4.25,4.25,26987
2020-09-23,SHYAMCENT,4.05,4.45,4.05,4.3,58416
2020-09-24,SHYAMCENT,4.1,4.45,4.1,4.2,14416
2020-09-25,SHYAMCENT,4.1,4.4,4.1,4.4,9290
2020-09-28,SHYAMCENT,4.6,4.6,4.2,4.2,10673
2020-09-29,SHYAMCENT,4.05,4.3,4.0,4.05,32188
2020-09-30,SHYAMCENT,4.25,4.25,4.0,4.05,4599
2020-10-01,SHYAMCENT,4.25,4.25,3.85,3.95,23218
2020-10-05,SHYAMCENT,4.05,4.1,3.8,3.95,42047
2020-10-06,SHYAMCENT,4.0,4.1,3.95,4.1,23531
2020-10-07,SHYAMCENT,4.2,4.25,3.9,3.95,27969
2020-10-08,SHYAMCENT,4.0,4.1,3.8,3.9,36213
2020-10-09,SHYAMCENT,3.9,3.9,3.75,3.85,20416
2020-10-12,SHYAMCENT,3.9,3.95,3.7,3.75,24040
2020-10-13,SHYAMCENT,3.7,3.7,3.6,3.6,21446
2020-10-14,SHYAMCENT,3.6,3.7,3.45,3.5,43410
2020-10-15,SHYAMCENT,3.5,3.65,3.35,3.6,132237
