Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,AAVAS,2415.0,2438.0,2301.55,2378.0,254478,84196
2021-08-24,AAVAS,2395.0,2423.7,2360.5,2403.55,115256,58496
2021-08-25,AAVAS,2424.4,2454.0,2385.0,2399.6,74837,29545
2021-08-26,AAVAS,2410.85,2444.0,2371.7,2389.7,59718,30631
2021-08-27,AAVAS,2393.0,2450.0,2382.7,2440.6,111422,70144
2021-08-30,AAVAS,2454.95,2485.0,2440.0,2467.3,82400,51445
2021-08-31,AAVAS,2469.0,2469.0,2375.0,2409.75,122598,65346
2021-09-01,AAVAS,2430.0,2457.15,2385.0,2446.55,103563,62300
2021-09-02,AAVAS,2451.0,2456.0,2415.0,2449.55,112531,71909
2021-09-03,AAVAS,2449.55,2470.35,2390.0,2412.2,101016,70863
2021-09-06,AAVAS,2407.05,2432.0,2373.0,2422.15,88384,51453
2021-09-07,AAVAS,2422.15,2447.95,2399.0,2404.9,56713,28206
2021-09-08,AAVAS,2407.0,2443.0,2392.6,2421.4,92220,24304
2021-09-09,AAVAS,2432.35,2445.0,2409.0,2440.4,24613,13955
2021-09-13,AAVAS,2424.0,2521.0,2424.0,2505.5,91785,46602
2021-09-14,AAVAS,2517.7,2517.7,2450.05,2472.55,74696,39314
2021-09-15,AAVAS,2490.0,2549.9,2484.7,2527.25,64436,29206
2021-09-16,AAVAS,2550.0,2644.45,2526.8,2554.05,131674,52430
2021-09-17,AAVAS,2584.0,2584.0,2452.6,2493.25,93022,47628
2021-09-20,AAVAS,2440.0,2504.6,2411.05,2449.05,38427,17094
2021-09-21,AAVAS,2455.0,2499.55,2427.8,2475.8,29946,12139
2021-09-22,AAVAS,2485.0,2498.45,2402.5,2414.0,110041,61841
2021-09-23,AAVAS,2449.0,2609.0,2429.15,2562.65,225411,106371
2021-09-24,AAVAS,2582.0,2649.0,2525.0,2573.75,143393,91541
2021-09-27,AAVAS,2573.75,2605.7,2522.0,2539.65,36565,18459
2021-09-28,AAVAS,2540.0,2648.95,2521.0,2609.2,98737,40941
2021-09-29,AAVAS,2609.2,2647.1,2575.0,2612.45,51188,22966
2021-09-30,AAVAS,2630.0,2633.2,2530.35,2560.0,117083,74603
2021-10-01,AAVAS,2545.0,2615.0,2543.05,2557.25,44383,17839
2021-10-04,AAVAS,2565.0,2634.95,2550.85,2606.35,36186,17362
2021-10-05,AAVAS,2561.0,2625.95,2561.0,2598.7,33026,16945
2021-10-06,AAVAS,2615.0,2704.9,2550.0,2613.65,208023,87858
2021-10-07,AAVAS,2665.9,2672.9,2632.8,2648.65,39186,21934
2021-10-08,AAVAS,2630.0,2785.0,2630.0,2709.65,105302,55443
2021-10-11,AAVAS,2758.3,2840.0,2725.0,2755.75,85331,32577
2021-10-12,AAVAS,2819.95,2835.0,2745.1,2808.75,112062,77746
2021-10-13,AAVAS,2838.1,2899.9,2822.4,2853.6,164196,112677
2021-10-14,AAVAS,2878.0,2890.0,2847.95,2868.45,35087,18869
2021-10-18,AAVAS,2900.0,2925.0,2861.55,2915.85,55751,30880
2021-10-19,AAVAS,2925.0,2928.8,2654.0,2844.05,45599,25778
2021-10-20,AAVAS,2847.25,2859.95,2660.05,2706.35,51316,22365
2021-10-21,AAVAS,2712.0,2845.0,2701.15,2794.75,87057,58647
2021-10-22,AAVAS,2814.85,2831.05,2716.3,2731.05,42342,22792
2021-10-25,AAVAS,2757.25,2822.95,2625.0,2791.9,38558,17145
2021-10-26,AAVAS,2794.9,2835.0,2764.7,2820.1,40779,26353
2021-10-27,AAVAS,2838.0,2844.0,2780.0,2797.75,24682,14921
2021-10-28,AAVAS,2821.25,2834.0,2651.0,2771.8,106848,15820
2021-10-29,AAVAS,2713.0,2849.8,2670.0,2800.75,95595,59267
2021-11-01,AAVAS,2813.25,2849.9,2791.0,2795.1,48527,36139
2021-11-02,AAVAS,2805.0,2815.25,2784.7,2798.45,35753,22616
2021-11-03,AAVAS,2815.0,2823.0,2784.2,2795.15,109226,88013
2021-11-04,AAVAS,2805.0,2816.1,2785.25,2795.1,3652,2263
2021-11-08,AAVAS,2819.25,2819.25,2783.2,2788.5,51644,42655
2021-11-09,AAVAS,2794.7,2794.7,2777.1,2782.1,15764,9944
2021-11-10,AAVAS,2782.1,2800.35,2751.0,2765.75,10835,6330
2021-11-11,AAVAS,2779.0,2780.0,2716.8,2770.45,28033,13069
2021-11-12,AAVAS,2780.0,2920.0,2770.0,2861.3,249123,193226
2021-11-15,AAVAS,2900.0,2900.0,2789.65,2846.6,38879,16469
2021-11-16,AAVAS,2830.0,2895.2,2791.3,2800.75,28524,19157
2021-11-17,AAVAS,2800.1,2850.75,2725.55,2749.4,36539,20752
2021-11-18,AAVAS,2783.0,2800.0,2734.0,2776.9,88348,69846
2021-11-22,AAVAS,2780.0,2819.8,2735.55,2777.05,40407,22443
2021-11-23,AAVAS,2771.0,2831.15,2737.6,2778.7,44768,30996
2021-11-24,AAVAS,2810.0,2845.0,2751.05,2785.35,28113,13042
2021-11-25,AAVAS,2755.0,2815.8,2755.0,2798.1,29095,17767
2021-11-26,AAVAS,2798.1,2810.0,2601.0,2675.4,88761,56762
2021-11-29,AAVAS,2622.7,2890.0,2605.0,2851.45,135024,75602
2021-11-30,AAVAS,2776.0,2898.0,2720.0,2816.05,84664,44326
2021-12-01,AAVAS,2829.45,2829.5,2741.05,2809.35,27516,11918
2021-12-02,AAVAS,2835.0,2835.0,2752.8,2809.05,24082,10725
2021-12-03,AAVAS,2819.0,2821.95,2760.1,2776.9,22829,12127
