Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,NTPC,104.6,104.6,101.6,102.8,30829463,7000494
2020-08-27,NTPC,103.2,103.9,102.0,102.6,19363825,4371732
2020-08-28,NTPC,103.15,104.25,101.25,101.55,21359093,5005620
2020-08-31,NTPC,102.6,102.7,95.5,96.4,40298819,14209653
2020-09-01,NTPC,97.5,101.15,96.5,99.8,44304572,4799474
2020-09-02,NTPC,99.8,100.5,98.3,98.95,20904848,4234059
2020-09-03,NTPC,99.0,99.7,96.9,97.7,19004482,4676005
2020-09-04,NTPC,96.05,97.45,94.0,94.7,27339648,8753497
2020-09-07,NTPC,94.8,96.0,92.05,92.4,28474983,6621428
2020-09-08,NTPC,93.25,93.25,90.3,90.65,31186030,8533815
2020-09-09,NTPC,90.1,91.25,88.5,90.4,28307198,7318775
2020-09-10,NTPC,91.0,91.5,89.25,90.55,27263683,5371910
2020-09-11,NTPC,90.2,90.9,89.45,90.1,18190992,5025624
2020-09-14,NTPC,90.4,91.95,89.75,90.85,22535288,4265840
2020-09-15,NTPC,90.9,92.75,90.55,91.1,26869515,5398929
2020-09-16,NTPC,91.6,91.6,89.3,89.65,20784528,4304105
2020-09-17,NTPC,89.05,89.45,88.3,88.65,21804418,5777393
2020-09-18,NTPC,89.05,91.1,88.7,90.55,44757936,25945664
2020-09-21,NTPC,91.15,91.35,87.35,88.3,17714799,4054249
2020-09-22,NTPC,88.3,89.55,85.3,87.7,25113194,4524565
2020-09-23,NTPC,87.65,88.15,84.2,85.1,24108530,5951066
2020-09-24,NTPC,84.1,85.65,82.15,82.65,17724733,4331249
2020-09-25,NTPC,83.35,85.15,82.35,84.8,15999527,3204591
2020-09-28,NTPC,85.6,88.25,85.1,87.5,22735842,4437694
2020-09-29,NTPC,88.5,88.9,84.65,85.15,21328831,5316576
2020-09-30,NTPC,85.6,85.85,83.4,85.1,18475465,4403896
2020-10-01,NTPC,85.8,85.8,84.5,84.9,18244685,6250902
2020-10-05,NTPC,85.0,85.45,83.8,84.45,15684514,6336796
2020-10-06,NTPC,84.45,84.65,83.65,84.15,13094249,3481566
2020-10-07,NTPC,84.2,84.25,82.25,82.8,19057128,6654584
2020-10-08,NTPC,83.1,83.35,82.35,82.6,11961713,3347739
2020-10-09,NTPC,82.85,83.15,81.65,82.9,18016487,6330040
2020-10-12,NTPC,83.65,84.55,82.4,82.75,11714370,2191898
2020-10-13,NTPC,82.8,83.4,82.4,82.65,11509196,3342929
2020-10-14,NTPC,82.8,83.05,78.1,79.1,47114567,17389527
2020-10-15,NTPC,79.1,80.5,78.5,79.0,20107632,4123375
2020-10-16,NTPC,79.0,80.5,78.45,80.3,16578317,3810076
2020-10-19,NTPC,80.95,83.15,80.5,81.65,21839955,6102411
2020-10-20,NTPC,81.65,81.95,80.3,80.65,14238588,3551561
2020-10-21,NTPC,81.45,83.8,80.65,82.3,38563963,9395846
2020-10-22,NTPC,82.3,85.9,81.4,84.65,34256607,10461610
2020-10-23,NTPC,86.0,86.6,84.5,86.25,46259632,18906459
2020-10-26,NTPC,87.1,88.0,84.3,85.95,34724657,6867148
2020-10-27,NTPC,88.8,90.05,87.05,89.45,95413214,33636054
2020-10-28,NTPC,89.45,90.65,87.5,88.1,44763307,13391841
2020-10-29,NTPC,87.0,88.5,86.0,86.5,41915668,11137632
2020-10-30,NTPC,86.9,88.75,86.3,87.6,40735912,11615091
2020-11-02,NTPC,88.3,89.6,87.95,89.2,31922062,6678136
2020-11-03,NTPC,91.45,92.0,83.05,85.95,118128168,32529268
2020-11-04,NTPC,86.15,87.1,84.5,85.1,47519427,16548896
2020-11-05,NTPC,85.85,87.0,85.6,86.8,41267817,18459440
2020-11-06,NTPC,87.2,88.75,86.9,87.3,46143960,17989820
2020-11-09,NTPC,88.65,89.85,87.7,89.45,42703600,19513558
2020-11-10,NTPC,89.8,91.75,89.55,91.5,43483223,15768223
2020-11-11,NTPC,92.0,93.5,91.7,92.9,51801855,21351854
2020-11-12,NTPC,92.4,92.6,90.4,90.8,33374610,11462859
2020-11-13,NTPC,90.0,92.35,89.2,91.45,24025139,6793506
2020-11-14,NTPC,90.55,92.4,90.3,90.9,12521960,6603952
2020-11-17,NTPC,91.75,92.4,88.25,88.7,55324429,27529220
2020-11-18,NTPC,88.7,89.55,88.1,88.3,37574681,16517053
2020-11-19,NTPC,88.4,91.9,88.0,89.8,55196018,18011432
2020-11-20,NTPC,90.25,92.1,89.9,91.8,47670803,19795346
2020-11-23,NTPC,92.9,94.4,92.0,93.65,54262598,18201931
2020-11-24,NTPC,94.25,94.8,93.75,94.15,35713773,17197277
2020-11-25,NTPC,94.45,94.9,92.85,93.95,32464332,10080254
2020-11-26,NTPC,93.95,94.8,93.4,94.1,30825401,12968286
2020-11-27,NTPC,95.75,97.05,91.8,94.7,216981706,170946275
2020-12-01,NTPC,94.7,96.2,93.45,93.75,35330973,13868785
2020-12-02,NTPC,94.65,95.2,93.8,94.8,27650080,6606915
2020-12-03,NTPC,95.85,99.15,95.3,98.55,43841111,10022574
2020-12-04,NTPC,99.2,99.8,97.5,98.55,34813873,12684300
2020-12-07,NTPC,99.0,101.15,98.7,99.75,27049393,7227085
2020-12-08,NTPC,100.55,100.85,97.8,98.2,30386160,10008200
2020-12-09,NTPC,99.25,99.9,97.9,98.3,24061383,8057225
2020-12-10,NTPC,98.4,99.35,96.5,97.15,25985382,7827916
2020-12-11,NTPC,97.9,102.9,97.65,102.4,63463638,19288272
2020-12-14,NTPC,103.45,105.35,103.0,104.6,45802433,15545865
2020-12-15,NTPC,105.1,106.4,102.85,105.85,52215593,16649229
2020-12-16,NTPC,106.95,107.25,104.55,104.9,25184934,6932788
2020-12-17,NTPC,105.65,105.65,104.0,104.45,16840984,4316845
2020-12-18,NTPC,104.55,104.8,102.85,103.75,33596568,14521721
2020-12-21,NTPC,103.7,103.95,94.75,97.5,34210970,7877753
2020-12-22,NTPC,97.35,99.8,96.5,98.9,29181188,6115515
2020-12-23,NTPC,99.05,99.4,97.8,98.55,17602151,4290513
2020-12-24,NTPC,99.3,101.5,99.0,99.95,23052394,4374806
2020-12-28,NTPC,100.85,101.55,100.0,100.45,15454893,5334583
2020-12-29,NTPC,100.5,101.05,97.95,98.6,23647197,7725979
2020-12-30,NTPC,99.0,99.65,98.2,99.1,30281285,14082636
2020-12-31,NTPC,98.1,100.25,98.0,99.35,50363279,26523899
2021-01-01,NTPC,99.95,100.2,98.8,99.05,13493039,4506952
2021-01-04,NTPC,99.75,100.0,98.5,99.05,22325584,9485747
2021-01-05,NTPC,98.4,98.4,97.0,97.6,23510160,9461371
2021-01-06,NTPC,98.0,99.0,97.25,97.85,21952878,7814189
