Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,NTPC,96.0,96.5,94.25,94.65,4528237
2020-08-20,NTPC,94.6,101.9,94.25,101.1,22423245
2020-08-21,NTPC,102.7,107.85,101.6,105.95,19361463
2020-08-24,NTPC,107.1,108.0,103.75,105.4,5271522
2020-08-25,NTPC,106.0,107.4,103.2,103.8,10125610
2020-08-26,NTPC,104.6,104.6,101.6,102.8,7000494
2020-08-27,NTPC,103.2,103.9,102.0,102.6,4371732
2020-08-28,NTPC,103.15,104.25,101.25,101.55,5005620
2020-08-31,NTPC,102.6,102.7,95.5,96.4,14209653
2020-09-01,NTPC,97.5,101.15,96.5,99.8,4799474
2020-09-02,NTPC,99.8,100.5,98.3,98.95,4234059
2020-09-03,NTPC,99.0,99.7,96.9,97.7,4676005
2020-09-04,NTPC,96.05,97.45,94.0,94.7,8753497
2020-09-07,NTPC,94.8,96.0,92.05,92.4,6621428
2020-09-08,NTPC,93.25,93.25,90.3,90.65,8533815
2020-09-09,NTPC,90.1,91.25,88.5,90.4,7318775
2020-09-10,NTPC,91.0,91.5,89.25,90.55,5371910
2020-09-11,NTPC,90.2,90.9,89.45,90.1,5025624
2020-09-14,NTPC,90.4,91.95,89.75,90.85,4265840
2020-09-15,NTPC,90.9,92.75,90.55,91.1,5398929
2020-09-16,NTPC,91.6,91.6,89.3,89.65,4304105
2020-09-17,NTPC,89.05,89.45,88.3,88.65,5777393
2020-09-18,NTPC,89.05,91.1,88.7,90.55,25945664
2020-09-21,NTPC,91.15,91.35,87.35,88.3,4054249
2020-09-22,NTPC,88.3,89.55,85.3,87.7,4524565
2020-09-23,NTPC,87.65,88.15,84.2,85.1,5951066
2020-09-24,NTPC,84.1,85.65,82.15,82.65,4331249
2020-09-25,NTPC,83.35,85.15,82.35,84.8,3204591
2020-09-28,NTPC,85.6,88.25,85.1,87.5,4437694
2020-09-29,NTPC,88.5,88.9,84.65,85.15,5316576
2020-09-30,NTPC,85.6,85.85,83.4,85.1,4403896
2020-10-01,NTPC,85.8,85.8,84.5,84.9,6250902
2020-10-05,NTPC,85.0,85.45,83.8,84.45,6336796
2020-10-06,NTPC,84.45,84.65,83.65,84.15,3481566
2020-10-07,NTPC,84.2,84.25,82.25,82.8,6654584
2020-10-08,NTPC,83.1,83.35,82.35,82.6,3347739
2020-10-09,NTPC,82.85,83.15,81.65,82.9,6330040
2020-10-12,NTPC,83.65,84.55,82.4,82.75,2191898
2020-10-13,NTPC,82.8,83.4,82.4,82.65,3342929
2020-10-14,NTPC,82.8,83.05,78.1,79.1,17389527
2020-10-15,NTPC,79.1,80.5,78.5,79.0,4123375
2020-10-16,NTPC,79.0,80.5,78.45,80.3,3810076
2020-10-19,NTPC,80.95,83.15,80.5,81.65,6102411
2020-10-20,NTPC,81.65,81.95,80.3,80.65,3551561
2020-10-21,NTPC,81.45,83.8,80.65,82.3,9395846
2020-10-22,NTPC,82.3,85.9,81.4,84.65,10461610
2020-10-23,NTPC,86.0,86.6,84.5,86.25,18906459
2020-10-26,NTPC,87.1,88.0,84.3,85.95,6867148
2020-10-27,NTPC,88.8,90.05,87.05,89.45,33636054
2020-10-28,NTPC,89.45,90.65,87.5,88.1,13391841
2020-10-29,NTPC,87.0,88.5,86.0,86.5,11137632
2020-10-30,NTPC,86.9,88.75,86.3,87.6,11615091
2020-11-02,NTPC,88.3,89.6,87.95,89.2,6678136
2020-11-03,NTPC,91.45,92.0,83.05,85.95,32529268
2020-11-04,NTPC,86.15,87.1,84.5,85.1,16548896
2020-11-05,NTPC,85.85,87.0,85.6,86.8,18459440
2020-11-06,NTPC,87.2,88.75,86.9,87.3,17989820
2020-11-09,NTPC,88.65,89.85,87.7,89.45,19513558
2020-11-10,NTPC,89.8,91.75,89.55,91.5,15768223
2020-11-11,NTPC,92.0,93.5,91.7,92.9,21351854
2020-11-12,NTPC,92.4,92.6,90.4,90.8,11462859
2020-11-13,NTPC,90.0,92.35,89.2,91.45,6793506
2020-11-14,NTPC,90.55,92.4,90.3,90.9,6603952
2020-11-17,NTPC,91.75,92.4,88.25,88.7,27529220
2020-11-18,NTPC,88.7,89.55,88.1,88.3,16517053
2020-11-19,NTPC,88.4,91.9,88.0,89.8,18011432
2020-11-20,NTPC,90.25,92.1,89.9,91.8,19795346
2020-11-23,NTPC,92.9,94.4,92.0,93.65,18201931
2020-11-24,NTPC,94.25,94.8,93.75,94.15,17197277
2020-11-25,NTPC,94.45,94.9,92.85,93.95,10080254
2020-11-26,NTPC,93.95,94.8,93.4,94.1,12968286
2020-11-27,NTPC,95.75,97.05,91.8,94.7,170946275
2020-12-01,NTPC,94.7,96.2,93.45,93.75,13868785
2020-12-02,NTPC,94.65,95.2,93.8,94.8,6606915
2020-12-03,NTPC,95.85,99.15,95.3,98.55,10022574
2020-12-04,NTPC,99.2,99.8,97.5,98.55,12684300
2020-12-07,NTPC,99.0,101.15,98.7,99.75,7227085
2020-12-08,NTPC,100.55,100.85,97.8,98.2,10008200
2020-12-09,NTPC,99.25,99.9,97.9,98.3,8057225
2020-12-10,NTPC,98.4,99.35,96.5,97.15,7827916
2020-12-11,NTPC,97.9,102.9,97.65,102.4,19288272
2020-12-14,NTPC,103.45,105.35,103.0,104.6,15545865
2020-12-15,NTPC,105.1,106.4,102.85,105.85,16649229
2020-12-16,NTPC,106.95,107.25,104.55,104.9,6932788
2020-12-17,NTPC,105.65,105.65,104.0,104.45,4316845
2020-12-18,NTPC,104.55,104.8,102.85,103.75,14521721
2020-12-21,NTPC,103.7,103.95,94.75,97.5,7877753
2020-12-22,NTPC,97.35,99.8,96.5,98.9,6115515
2020-12-23,NTPC,99.05,99.4,97.8,98.55,4290513
2020-12-24,NTPC,99.3,101.5,99.0,99.95,4374806
2020-12-28,NTPC,100.85,101.55,100.0,100.45,5334583
2020-12-29,NTPC,100.5,101.05,97.95,98.6,7725979
2020-12-30,NTPC,99.0,99.65,98.2,99.1,14082636
2020-12-31,NTPC,98.1,100.25,98.0,99.35,26523899
2021-01-01,NTPC,99.95,100.2,98.8,99.05,4506952
2021-01-04,NTPC,99.75,100.0,98.5,99.05,9485747
2021-01-05,NTPC,98.4,98.4,97.0,97.6,9461371
2021-01-06,NTPC,98.0,99.0,97.25,97.85,7814189
2021-01-07,NTPC,98.1,98.5,96.85,97.0,11354822
2021-01-08,NTPC,97.6,100.5,97.35,100.15,18367517
2021-01-11,NTPC,100.75,101.25,98.7,99.0,8347803
2021-01-12,NTPC,99.0,101.0,98.3,100.15,10364831
2021-01-13,NTPC,100.25,104.35,100.15,102.55,13018977
2021-01-14,NTPC,103.7,103.85,101.7,102.2,11005678
2021-01-15,NTPC,102.5,103.6,99.9,100.45,5581502
2021-01-18,NTPC,100.45,100.9,96.8,97.55,6396984
2021-01-19,NTPC,98.0,100.85,97.55,99.65,6037010
2021-01-20,NTPC,99.6,99.7,98.0,98.3,11485749
2021-01-21,NTPC,98.7,99.15,95.6,96.1,9759107
2021-01-22,NTPC,96.3,96.5,92.9,94.05,8535914
2021-01-25,NTPC,95.05,95.3,92.7,93.2,6564629
2021-01-27,NTPC,93.0,93.1,90.8,91.3,8229259
2021-01-28,NTPC,90.8,92.65,90.35,91.6,11534238
2021-01-29,NTPC,92.0,92.6,88.15,88.95,19340797
2021-02-01,NTPC,89.35,92.4,88.4,92.0,12043714
2021-02-02,NTPC,92.9,95.35,92.9,94.15,11276700
2021-02-03,NTPC,95.1,98.1,94.3,96.95,11616331
2021-02-04,NTPC,97.3,100.2,97.0,99.05,13836394
2021-02-05,NTPC,100.4,102.0,98.15,99.5,19613194
2021-02-08,NTPC,96.2,100.95,96.1,100.3,17728706
2021-02-09,NTPC,100.4,101.2,99.5,99.95,9881982
2021-02-10,NTPC,100.0,100.5,98.65,99.85,6794367
2021-02-11,NTPC,97.9,97.9,96.25,97.3,4892442
2021-02-12,NTPC,97.8,97.9,94.8,95.95,5917926
2021-02-15,NTPC,96.45,96.7,95.0,95.2,3731643
2021-02-16,NTPC,95.85,99.15,95.5,98.0,10888936
2021-02-17,NTPC,97.85,100.15,97.0,99.35,10292645
2021-02-18,NTPC,99.7,104.25,99.55,103.4,18254268
2021-02-19,NTPC,103.65,106.75,101.4,104.2,17244604
2021-02-22,NTPC,104.3,106.3,101.4,102.05,7828786
2021-02-23,NTPC,102.15,104.15,100.55,103.4,7372618
2021-02-24,NTPC,104.5,104.7,102.1,103.2,5446604
2021-02-25,NTPC,103.6,110.2,103.0,108.0,23571347
2021-02-26,NTPC,107.1,110.95,104.8,107.3,14187008
2021-03-01,NTPC,109.5,109.8,107.15,108.45,8568665
2021-03-02,NTPC,108.45,113.7,107.9,112.55,13188264
2021-03-03,NTPC,114.45,114.7,112.0,112.7,9565277
2021-03-04,NTPC,111.5,113.0,110.5,110.8,8273267
2021-03-05,NTPC,111.0,112.35,108.4,108.7,5957478
2021-03-08,NTPC,110.65,113.3,109.5,110.55,6433476
2021-03-09,NTPC,111.4,111.85,107.45,109.5,6765681
2021-03-10,NTPC,110.35,110.6,108.95,109.65,4573328
2021-03-12,NTPC,111.0,112.1,108.6,109.1,6916105
2021-03-15,NTPC,109.95,111.0,107.7,110.5,5540099
2021-03-16,NTPC,110.55,111.45,109.3,109.55,5170366
2021-03-17,NTPC,109.7,109.9,106.15,106.55,7244749
2021-03-18,NTPC,107.4,108.25,103.2,103.8,6394111
2021-03-19,NTPC,102.35,109.55,102.0,108.5,37154854
2021-03-22,NTPC,108.8,110.55,106.85,109.85,16011374
2021-03-23,NTPC,110.0,110.2,108.1,108.65,4279514
2021-03-24,NTPC,108.0,109.4,105.6,106.0,4209617
2021-03-25,NTPC,106.0,106.5,102.65,103.0,8068950
2021-03-26,NTPC,105.75,105.75,103.7,104.2,5335454
2021-03-30,NTPC,105.85,108.7,104.6,107.7,16728815
2021-03-31,NTPC,107.7,109.0,106.1,106.55,10160212
2021-04-01,NTPC,107.5,108.75,106.95,107.9,4927737
2021-04-05,NTPC,107.4,107.8,103.75,106.3,4824385
2021-04-06,NTPC,107.75,108.1,105.8,106.05,4868335
2021-04-07,NTPC,106.9,107.35,105.25,105.45,6067224
2021-04-08,NTPC,106.0,106.45,104.7,105.0,4775666
