Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,ASHOKLEY,120.25,121.35,114.85,117.75,20913253,6655135
2021-08-24,ASHOKLEY,118.4,120.5,116.15,119.7,14542595,3417909
2021-08-25,ASHOKLEY,120.0,121.55,118.6,118.9,18202177,4544389
2021-08-26,ASHOKLEY,119.6,119.75,117.0,117.55,8872781,2455870
2021-08-27,ASHOKLEY,117.65,120.5,117.55,120.25,13416324,5271198
2021-08-30,ASHOKLEY,120.9,124.7,120.5,121.7,19623902,6760082
2021-08-31,ASHOKLEY,121.9,123.15,119.65,122.75,20046747,6926518
2021-09-01,ASHOKLEY,122.5,124.25,121.4,122.5,19885829,7087808
2021-09-02,ASHOKLEY,122.9,123.7,120.9,121.85,11908571,4973289
2021-09-03,ASHOKLEY,121.95,123.0,119.7,120.6,31962511,17509941
2021-09-06,ASHOKLEY,121.2,122.9,120.9,121.8,17785545,7080293
2021-09-07,ASHOKLEY,122.4,123.65,120.05,120.6,19660911,7347057
2021-09-08,ASHOKLEY,121.1,122.15,119.55,121.7,15467971,5446080
2021-09-09,ASHOKLEY,121.65,126.9,121.15,125.3,39201010,16711034
2021-09-13,ASHOKLEY,125.95,125.95,123.05,123.3,9285028,3212814
2021-09-14,ASHOKLEY,124.0,125.45,123.7,124.85,11681491,5859513
2021-09-15,ASHOKLEY,125.85,128.95,125.15,128.35,17861664,5266124
2021-09-16,ASHOKLEY,128.85,129.65,126.6,127.25,9124419,2945838
2021-09-17,ASHOKLEY,128.25,128.45,124.55,125.15,10545546,3715192
2021-09-20,ASHOKLEY,124.0,128.4,122.0,125.1,15058652,3241547
2021-09-21,ASHOKLEY,125.0,127.25,123.7,126.9,10341959,3345127
2021-09-22,ASHOKLEY,127.5,130.85,127.2,128.3,15880190,4868536
2021-09-23,ASHOKLEY,129.5,130.95,128.5,128.85,12517143,5582402
2021-09-24,ASHOKLEY,129.7,130.0,125.3,127.4,11339040,3579941
2021-09-27,ASHOKLEY,128.85,131.95,128.0,130.4,26396292,11383392
2021-09-28,ASHOKLEY,130.95,132.2,128.2,129.65,15215980,5796899
2021-09-29,ASHOKLEY,130.0,130.95,126.2,129.35,18991879,6025746
2021-09-30,ASHOKLEY,130.65,134.5,128.5,133.8,36630467,15279997
2021-10-01,ASHOKLEY,133.95,134.5,129.7,130.75,25956465,8031149
2021-10-04,ASHOKLEY,131.5,131.65,129.0,129.85,13424262,4588366
2021-10-05,ASHOKLEY,130.0,133.2,129.45,132.25,13242500,4241306
2021-10-06,ASHOKLEY,133.0,134.4,129.25,129.85,12785028,3992853
2021-10-07,ASHOKLEY,132.0,138.5,131.2,135.85,42882284,14992770
2021-10-08,ASHOKLEY,136.2,138.0,134.6,134.9,13894388,4668041
2021-10-11,ASHOKLEY,135.9,139.15,135.0,136.75,14943042,4741591
2021-10-12,ASHOKLEY,136.75,140.0,134.65,139.1,15964967,5294108
2021-10-13,ASHOKLEY,141.4,149.7,141.2,146.45,61438642,18491847
2021-10-14,ASHOKLEY,149.0,149.0,143.5,144.75,17994831,7158644
2021-10-18,ASHOKLEY,145.0,146.7,143.65,144.7,31587903,13724534
2021-10-19,ASHOKLEY,147.0,147.5,138.25,139.65,17105601,5594308
2021-10-20,ASHOKLEY,139.75,140.75,134.6,136.6,17784386,6531337
2021-10-21,ASHOKLEY,137.8,141.8,136.45,141.05,13035269,4669258
2021-10-22,ASHOKLEY,142.4,144.25,138.5,139.2,19631189,6636225
2021-10-25,ASHOKLEY,138.5,141.15,133.7,137.4,14981834,4453620
2021-10-26,ASHOKLEY,137.5,143.95,136.9,143.35,12517839,3702480
2021-10-27,ASHOKLEY,144.2,145.45,141.25,141.85,12145158,2634663
2021-10-28,ASHOKLEY,141.75,144.5,140.2,141.3,19233759,6882391
2021-10-29,ASHOKLEY,141.0,143.7,136.35,142.4,16005774,4025391
2021-11-01,ASHOKLEY,142.4,145.45,141.55,144.3,15029721,4249448
2021-11-02,ASHOKLEY,145.25,147.95,143.9,144.55,14510122,3513138
2021-11-03,ASHOKLEY,144.9,145.8,141.75,143.2,10963965,4285959
2021-11-04,ASHOKLEY,144.15,145.25,143.65,144.95,2085464,1013391
2021-11-08,ASHOKLEY,146.35,150.25,145.4,146.05,21829295,6402831
2021-11-09,ASHOKLEY,146.45,152.7,146.2,149.85,31041778,8276183
2021-11-10,ASHOKLEY,149.4,151.05,147.55,148.65,9296430,2594087
2021-11-11,ASHOKLEY,149.25,149.25,144.3,146.4,10095568,3122745
2021-11-12,ASHOKLEY,147.25,147.7,144.7,145.7,8584972,2583878
2021-11-15,ASHOKLEY,145.85,152.8,143.3,152.1,25418744,5755291
2021-11-16,ASHOKLEY,153.0,153.5,145.3,147.1,40864835,15634427
2021-11-17,ASHOKLEY,147.1,148.0,144.0,146.0,16342804,3866663
2021-11-18,ASHOKLEY,146.5,147.65,138.6,139.4,20797964,6403349
2021-11-22,ASHOKLEY,140.4,140.9,130.9,133.65,19413864,7182659
2021-11-23,ASHOKLEY,133.15,135.65,130.35,135.05,29501360,13688394
2021-11-24,ASHOKLEY,136.3,137.35,134.4,135.25,12325597,3288081
2021-11-25,ASHOKLEY,135.8,135.9,133.0,133.75,9090731,2624845
2021-11-26,ASHOKLEY,132.95,132.95,125.1,125.65,25202323,10596400
2021-11-29,ASHOKLEY,124.1,125.4,118.75,121.25,22421823,8269032
2021-11-30,ASHOKLEY,122.3,124.2,119.05,119.7,14879949,4267460
2021-12-01,ASHOKLEY,120.0,122.8,119.4,121.8,16072132,4583964
2021-12-02,ASHOKLEY,122.05,122.5,118.2,120.0,17591644,5858183
2021-12-03,ASHOKLEY,120.85,123.15,120.4,120.65,14631168,4951885
2021-12-06,ASHOKLEY,120.95,121.3,118.0,119.25,12218468,3768953
2021-12-07,ASHOKLEY,121.05,123.45,120.45,122.45,12820252,3453238
2021-12-08,ASHOKLEY,124.7,126.4,123.1,126.15,18512479,7324284
2021-12-09,ASHOKLEY,127.8,128.75,125.85,127.45,16248201,5525396
2021-12-10,ASHOKLEY,127.75,128.55,126.7,127.9,8950336,2859255
2021-12-13,ASHOKLEY,129.2,130.35,127.65,128.15,10829203,5285677
2021-12-14,ASHOKLEY,127.45,127.7,124.8,125.95,9495087,3122608
2021-12-15,ASHOKLEY,126.0,127.25,125.3,126.25,6434700,2012743
2021-12-16,ASHOKLEY,127.75,128.15,125.0,126.05,7460795,2404371
2021-12-17,ASHOKLEY,126.75,126.75,122.15,123.2,7964732,2335278
2021-12-20,ASHOKLEY,120.1,120.85,117.0,119.8,15534948,5679422
2021-12-21,ASHOKLEY,120.05,124.05,119.95,122.35,8787373,1261774
2021-12-22,ASHOKLEY,123.8,125.5,123.15,124.35,7273742,1536698
2021-12-23,ASHOKLEY,125.3,126.45,124.7,125.85,7039360,2307138
2021-12-24,ASHOKLEY,126.3,126.3,122.5,122.85,5864495,1191392
2021-12-27,ASHOKLEY,122.5,123.2,120.3,122.8,7689056,2475328
2021-12-28,ASHOKLEY,123.65,124.1,122.6,123.0,6454500,2806146
2021-12-29,ASHOKLEY,122.6,123.5,121.0,121.25,8396497,3386880
2021-12-30,ASHOKLEY,121.65,121.65,119.85,120.6,7858622,3474183
2021-12-31,ASHOKLEY,120.6,123.65,120.5,122.45,8989480,3619450
2022-01-03,ASHOKLEY,125.0,128.3,124.15,127.7,19018355,6253182
2022-01-04,ASHOKLEY,128.0,128.2,125.8,127.4,12727476,5127635
2022-01-05,ASHOKLEY,127.0,132.25,126.05,131.75,17150006,5768036
2022-01-06,ASHOKLEY,129.2,133.15,129.1,132.45,12019899,2594469
2022-01-07,ASHOKLEY,133.8,133.8,131.05,132.4,6235554,1798890
2022-01-10,ASHOKLEY,132.4,134.9,132.4,134.25,6269461,1901996
2022-01-11,ASHOKLEY,133.5,136.1,133.0,135.15,7638743,2443087
2022-01-12,ASHOKLEY,135.75,139.3,134.5,138.9,11901175,4771756
2022-01-13,ASHOKLEY,139.2,139.2,136.15,138.05,9003201,3514921
2022-01-14,ASHOKLEY,137.65,139.5,136.85,137.75,6053961,1657426
2022-01-17,ASHOKLEY,137.75,141.9,137.55,139.3,20167029,7281157
2022-01-18,ASHOKLEY,140.3,140.3,134.25,135.45,10457315,3955298
2022-01-19,ASHOKLEY,135.4,138.35,130.3,137.45,10092581,2768675
2022-01-20,ASHOKLEY,138.3,141.4,137.5,139.05,18864154,7649602
2022-01-21,ASHOKLEY,138.75,139.95,135.5,138.3,11403668,4164316
2022-01-24,ASHOKLEY,138.0,138.85,130.55,132.8,15983816,8316475
2022-01-25,ASHOKLEY,131.25,132.15,128.0,130.85,22178008,10315957
2022-01-27,ASHOKLEY,129.9,131.7,125.7,131.0,16880740,5809284
2022-01-28,ASHOKLEY,131.9,135.3,130.0,130.75,14737610,5200625
2022-01-31,ASHOKLEY,133.45,133.7,130.95,132.55,6150983,1973021
2022-02-01,ASHOKLEY,133.55,133.65,128.05,130.45,16746215,5675647
2022-02-02,ASHOKLEY,132.6,135.0,131.8,134.05,17772636,6001815
2022-02-03,ASHOKLEY,134.0,137.85,133.0,136.15,19122008,7259491
2022-02-04,ASHOKLEY,136.4,138.9,135.55,136.2,17293411,4877514
2022-02-07,ASHOKLEY,135.95,137.5,134.8,135.6,9396830,3068327
2022-02-08,ASHOKLEY,136.2,137.3,133.4,134.0,12272921,2120302
2022-02-09,ASHOKLEY,135.15,138.25,134.9,137.8,11923027,2586042
2022-02-10,ASHOKLEY,138.6,138.85,135.2,136.2,8215230,2366059
2022-02-11,ASHOKLEY,135.75,135.75,132.35,133.0,8928520,2762786
2022-02-14,ASHOKLEY,125.95,129.2,122.7,123.95,23491403,7773488
2022-02-15,ASHOKLEY,125.0,129.25,122.45,128.5,15896279,4261136
2022-02-16,ASHOKLEY,129.3,129.95,127.2,128.2,10944402,3331948
2022-02-17,ASHOKLEY,129.0,129.8,125.8,126.8,12217805,5520436
2022-02-18,ASHOKLEY,125.25,127.65,125.2,126.5,8259183,3425036
2022-02-21,ASHOKLEY,126.5,126.85,123.1,124.9,11749844,2822969
2022-02-22,ASHOKLEY,121.0,125.0,121.0,124.35,12570591,4640398
2022-02-23,ASHOKLEY,125.0,126.45,123.0,124.0,18983673,7401893
2022-02-24,ASHOKLEY,121.0,122.0,112.8,113.65,34031871,13380223
2022-02-25,ASHOKLEY,115.4,119.55,115.4,118.0,18779033,7577962
2022-02-28,ASHOKLEY,118.0,119.8,115.35,118.65,16841931,7381853
2022-03-02,ASHOKLEY,118.0,118.35,116.35,117.9,13299580,5743949
2022-03-03,ASHOKLEY,118.95,119.3,109.8,110.2,25673224,11569136
2022-03-04,ASHOKLEY,109.7,109.7,102.1,105.85,46908806,13127417
2022-03-07,ASHOKLEY,103.9,103.9,96.8,99.15,40212680,15952257
2022-03-08,ASHOKLEY,99.15,100.3,93.2,99.3,41664229,11870260
2022-03-09,ASHOKLEY,101.0,107.75,99.85,106.75,32285510,6366970
2022-03-10,ASHOKLEY,112.0,114.75,105.6,106.55,46463979,12623153
2022-03-11,ASHOKLEY,106.0,107.0,103.75,105.9,22592586,3339162
2022-03-14,ASHOKLEY,106.2,107.85,103.5,107.3,22229841,4531228
2022-03-15,ASHOKLEY,107.9,110.95,107.65,109.95,28842972,5784867
2022-03-16,ASHOKLEY,111.95,116.3,111.15,115.5,30375131,6557495
2022-03-17,ASHOKLEY,117.0,117.2,113.45,114.45,29630619,8774620
2022-03-21,ASHOKLEY,115.25,115.3,110.0,110.8,16323107,5293015
2022-03-22,ASHOKLEY,110.1,113.5,107.45,112.2,22959620,4174561
2022-03-23,ASHOKLEY,112.95,113.25,111.45,112.15,13156064,3006603
