Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,21STCENMGM,10.5,10.6,10.3,10.4,4009
2020-08-21,21STCENMGM,10.2,10.6,10.2,10.45,1503
2020-08-24,21STCENMGM,10.65,10.65,10.35,10.65,5141
2020-08-25,21STCENMGM,10.85,10.85,10.45,10.6,9840
2020-08-26,21STCENMGM,10.45,10.5,10.4,10.4,10475
2020-08-27,21STCENMGM,10.4,10.6,10.25,10.55,5235
2020-08-28,21STCENMGM,10.55,10.6,10.35,10.5,14316
2020-08-31,21STCENMGM,10.5,10.7,10.3,10.45,8767
2020-09-01,21STCENMGM,10.5,10.5,10.35,10.35,147
2020-09-02,21STCENMGM,10.35,10.35,10.15,10.2,14
2020-09-03,21STCENMGM,10.1,10.4,10.0,10.35,2110
2020-09-04,21STCENMGM,10.55,10.55,10.55,10.55,6071
2020-09-07,21STCENMGM,10.75,10.75,10.45,10.45,988
2020-09-08,21STCENMGM,10.45,10.45,10.3,10.3,1403
2020-09-09,21STCENMGM,10.5,10.5,10.15,10.45,533
2020-09-10,21STCENMGM,10.45,10.6,10.3,10.45,5810
2020-09-11,21STCENMGM,10.6,10.6,10.25,10.25,2171
2020-09-14,21STCENMGM,10.45,10.45,10.2,10.25,3851
2020-09-15,21STCENMGM,10.25,10.25,10.05,10.1,1085
2020-09-16,21STCENMGM,10.1,10.3,10.0,10.3,52482
2020-09-17,21STCENMGM,10.5,10.5,10.1,10.5,8174
2020-09-18,21STCENMGM,10.6,10.65,10.3,10.3,2150
2020-09-21,21STCENMGM,10.2,10.5,10.1,10.45,10376
2020-09-22,21STCENMGM,10.45,10.45,10.4,10.4,621
2020-09-23,21STCENMGM,10.2,10.4,10.2,10.4,759
2020-09-24,21STCENMGM,10.4,10.4,10.2,10.2,132
2020-09-25,21STCENMGM,10.0,10.3,10.0,10.15,2536
2020-09-28,21STCENMGM,10.3,10.3,10.0,10.25,3903
2020-09-29,21STCENMGM,10.25,10.35,10.05,10.05,1050
2020-09-30,21STCENMGM,10.05,10.25,9.85,9.9,3489
2020-10-01,21STCENMGM,10.05,10.05,10.05,10.05,65
2020-10-05,21STCENMGM,10.25,10.25,9.9,10.05,1330
2020-10-06,21STCENMGM,9.9,10.2,9.85,9.95,1908
2020-10-07,21STCENMGM,9.9,10.05,9.8,10.05,2413
2020-10-08,21STCENMGM,10.25,10.25,9.85,10.1,1495
2020-10-09,21STCENMGM,10.3,10.3,9.9,10.15,1123
2020-10-12,21STCENMGM,10.15,10.15,9.95,10.1,363
2020-10-13,21STCENMGM,10.1,10.3,9.9,9.95,6499
2020-10-14,21STCENMGM,9.85,10.1,9.8,9.8,8700
2020-10-15,21STCENMGM,9.8,9.95,9.65,9.7,2333
2020-10-16,21STCENMGM,9.6,9.7,9.55,9.55,500
2020-10-19,21STCENMGM,9.55,9.7,9.45,9.7,816
2020-10-20,21STCENMGM,9.7,9.7,9.55,9.7,159
2020-10-21,21STCENMGM,9.7,9.8,9.55,9.7,1934
2020-10-22,21STCENMGM,9.7,9.7,9.55,9.65,497
2020-10-23,21STCENMGM,9.7,9.7,9.6,9.6,8
2020-10-26,21STCENMGM,9.5,9.75,9.5,9.75,119
2020-10-27,21STCENMGM,9.75,9.75,9.6,9.65,1421
2020-10-28,21STCENMGM,9.5,9.8,9.5,9.8,1119
2020-10-29,21STCENMGM,9.65,9.8,9.65,9.8,156
2020-10-30,21STCENMGM,9.8,9.9,9.8,9.85,407
2020-11-02,21STCENMGM,9.7,10.0,9.7,10.0,500
2020-11-03,21STCENMGM,10.0,10.0,9.8,10.0,1546
2020-11-04,21STCENMGM,10.0,10.0,10.0,10.0,41
2020-11-05,21STCENMGM,9.95,10.15,9.85,10.0,843
2020-11-09,21STCENMGM,9.8,9.8,9.8,9.8,247
2020-11-10,21STCENMGM,9.8,9.9,9.65,9.8,2722
2020-11-11,21STCENMGM,9.8,9.95,9.65,9.7,1728
2020-11-12,21STCENMGM,9.6,9.85,9.55,9.85,891
2020-11-13,21STCENMGM,9.7,9.7,9.7,9.7,954
2020-11-14,21STCENMGM,9.55,9.85,9.55,9.85,427
2020-11-17,21STCENMGM,9.7,9.95,9.7,9.85,689
2020-11-18,21STCENMGM,9.7,9.95,9.7,9.9,967
2020-11-19,21STCENMGM,9.85,9.85,9.75,9.85,1464
2020-11-20,21STCENMGM,9.85,10.0,9.7,9.75,1619
2020-11-23,21STCENMGM,9.9,9.9,9.6,9.8,1462
2020-11-24,21STCENMGM,9.7,9.8,9.65,9.8,2831
2020-11-25,21STCENMGM,9.95,9.95,9.65,9.85,2412
2020-11-26,21STCENMGM,9.9,9.9,9.7,9.8,2054
2020-11-27,21STCENMGM,9.95,9.95,9.65,9.7,4137
2020-12-01,21STCENMGM,9.85,9.85,9.55,9.7,2223
2020-12-02,21STCENMGM,9.85,9.85,9.55,9.8,550
2020-12-03,21STCENMGM,9.9,9.9,9.65,9.75,2817
2020-12-04,21STCENMGM,9.7,9.9,9.7,9.75,1624
2020-12-07,21STCENMGM,9.9,9.9,9.65,9.9,10186
2020-12-08,21STCENMGM,9.9,10.05,9.75,9.9,7538
2020-12-09,21STCENMGM,9.9,10.05,9.85,10.05,436
2020-12-10,21STCENMGM,10.05,10.25,9.85,10.25,11220
2020-12-11,21STCENMGM,10.45,10.45,10.1,10.45,4680
2020-12-14,21STCENMGM,10.65,10.65,10.25,10.5,1636
2020-12-15,21STCENMGM,10.65,10.65,10.4,10.55,3796
2020-12-16,21STCENMGM,10.7,10.75,10.35,10.6,5202
2020-12-17,21STCENMGM,10.7,10.75,10.45,10.6,2027
2020-12-18,21STCENMGM,10.7,10.7,10.4,10.45,1303
2020-12-21,21STCENMGM,10.3,10.65,10.3,10.35,6098
2020-12-22,21STCENMGM,10.3,10.3,10.15,10.15,941
2020-12-23,21STCENMGM,9.95,10.35,9.95,10.25,202
2020-12-24,21STCENMGM,10.35,10.35,10.05,10.05,2448
2020-12-28,21STCENMGM,9.85,10.25,9.85,10.05,728
2020-12-29,21STCENMGM,10.25,10.25,10.05,10.15,4950
2020-12-30,21STCENMGM,10.35,10.35,10.15,10.25,1326
2020-12-31,21STCENMGM,10.45,10.45,10.15,10.45,7348
2021-01-01,21STCENMGM,10.65,10.65,10.45,10.65,976
2021-01-04,21STCENMGM,10.65,10.85,10.45,10.6,14847
2021-01-05,21STCENMGM,10.8,10.8,10.4,10.7,12551
2021-01-06,21STCENMGM,10.85,10.85,10.5,10.7,5028
2021-01-07,21STCENMGM,10.5,10.8,10.5,10.6,9392
2021-01-08,21STCENMGM,10.8,10.8,10.5,10.75,4913
2021-01-11,21STCENMGM,10.8,10.95,10.6,10.9,8078
2021-01-12,21STCENMGM,10.9,10.9,10.75,10.8,1809
2021-01-13,21STCENMGM,10.65,10.95,10.6,10.6,1654
2021-01-14,21STCENMGM,10.6,10.8,10.4,10.75,2747
2021-01-15,21STCENMGM,10.9,10.95,10.55,10.95,7725
2021-01-18,21STCENMGM,10.95,11.15,10.75,10.85,6299
2021-01-19,21STCENMGM,10.7,11.05,10.7,11.05,1287
2021-01-20,21STCENMGM,11.05,11.25,10.95,11.15,3872
2021-01-21,21STCENMGM,11.2,11.35,11.0,11.3,3504
2021-01-22,21STCENMGM,11.35,11.35,11.1,11.15,1674
2021-01-25,21STCENMGM,11.15,11.35,10.95,10.95,1913
2021-01-27,21STCENMGM,10.75,11.15,10.75,10.85,3140
2021-01-28,21STCENMGM,10.85,11.05,10.7,11.05,3117
2021-01-29,21STCENMGM,10.9,11.15,10.9,11.15,404
2021-02-01,21STCENMGM,11.35,11.35,11.0,11.0,357
2021-02-02,21STCENMGM,10.8,11.0,10.8,10.8,1310
2021-02-03,21STCENMGM,10.8,11.0,10.6,10.85,955
2021-02-04,21STCENMGM,11.05,11.05,11.0,11.05,1124
2021-02-05,21STCENMGM,11.25,11.25,11.25,11.25,3932
2021-02-08,21STCENMGM,11.45,11.45,11.15,11.45,4958
2021-02-09,21STCENMGM,11.55,11.65,11.55,11.65,1872
2021-02-10,21STCENMGM,11.85,11.85,11.85,11.85,1813
2021-02-11,21STCENMGM,12.05,12.05,12.05,12.05,4949
2021-02-12,21STCENMGM,12.25,12.25,12.25,12.25,14565
