Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct
2020-08-30,10.65,10.85,10.25,10.5,47184,45007,95.38614784672771
2020-09-06,10.5,10.7,10.0,10.55,18068,17109,94.69227363294222
2020-09-13,10.75,10.75,10.15,10.25,13231,10905,82.42007406847554
2020-09-20,10.45,10.65,10.0,10.3,73262,67742,92.46539816002839
2020-09-27,10.2,10.5,10.0,10.15,15176,14424,95.04480759093306
2020-10-04,10.3,10.35,9.85,10.05,8856,8507,96.05916892502259
2020-10-11,10.25,10.3,9.8,10.15,13713,8269,60.300444833369795
2020-10-18,10.15,10.3,9.55,9.55,22102,18395,83.22776219346666
2020-10-25,9.55,9.8,9.45,9.6,3901,3414,87.51602153294027
2020-11-01,9.5,9.9,9.5,9.85,3450,3222,93.3913043478261
2020-11-08,9.7,10.15,9.7,10.0,3187,2930,91.93598995920928
2020-11-15,9.8,9.95,9.55,9.85,7756,6969,89.853017019082
2020-11-22,9.7,10.0,9.7,9.75,4739,4739,100.0
2020-11-29,9.9,9.95,9.6,9.7,16163,12896,79.78716822372084
2020-12-06,9.85,9.9,9.55,9.75,9327,7214,77.34534148171974
2020-12-13,9.9,10.45,9.65,10.45,37406,34060,91.05491097684863
2020-12-20,10.65,10.75,10.25,10.45,18372,13964,76.00696712388417
2020-12-27,10.3,10.65,9.95,10.05,10656,9689,90.92530030030031
2021-01-03,9.85,10.65,9.85,10.65,15592,15328,98.30682401231401
2021-01-10,10.65,10.85,10.4,10.75,56373,46731,82.89606726624447
2021-01-17,10.8,10.95,10.4,10.95,26693,22013,82.4673135278912
2021-01-24,10.95,11.35,10.7,11.15,18793,16636,88.5223221412228
2021-01-31,11.15,11.35,10.7,11.15,10918,8574,78.53086645905843
2021-02-07,11.35,11.35,10.6,11.25,8259,7678,92.96525003027001
2021-02-14,11.45,12.25,11.15,12.25,30650,28157,91.86623164763459
2021-02-21,12.45,12.65,11.95,12.0,34533,24873,72.0267570150291
2021-02-28,11.8,12.1,11.6,11.75,7466,6991,93.63782480578622
2021-03-07,11.95,12.15,11.75,12.1,8688,8512,97.97421731123389
2021-03-14,12.3,13.0,12.3,13.0,14585,14585,100.0
2021-03-21,13.0,14.25,13.0,14.25,4455,4455,100.0
2021-03-28,14.5,15.3,14.45,14.45,132537,125739,94.87086624867018
2021-04-04,14.2,14.2,13.7,13.7,4231,4231,100.0
2021-04-11,13.45,13.45,12.7,12.95,20038,18676,93.2029144625212
2021-04-18,12.9,13.2,12.25,12.25,5882,4513,76.72560353621218
2021-04-25,12.25,12.45,11.7,11.9,9618,7783,80.92118943647328
2021-05-02,12.1,12.5,11.7,12.0,19265,13069,67.83804827407215
2021-05-09,12.15,12.65,11.9,12.65,11528,8987,77.95801526717557
2021-05-16,12.45,13.65,12.45,13.65,6118,6116,99.96730957829357
2021-05-23,13.9,14.85,13.9,14.85,30580,27069,88.51863963374754
2021-05-30,15.0,15.6,14.8,15.15,31970,28921,90.46293400062558
2021-06-06,14.9,16.25,14.9,16.25,9942,8594,86.44135988734661
2021-06-13,16.55,17.75,16.55,17.75,8134,8132,99.97541185148758
2021-06-20,18.1,19.5,17.75,19.5,16117,15303,94.94943227647825
2021-06-27,19.85,21.4,19.85,21.4,16410,16408,99.98781230956733
2021-07-04,21.8,23.5,21.8,23.5,20735,16633,80.21702435495538
2021-07-11,23.95,25.8,23.95,24.8,39690,38596,97.24363819601915
2021-07-18,24.4,24.6,23.25,23.25,64474,54726,84.88072711480596
2021-07-25,23.25,23.25,21.55,21.55,5566,5566,100.0
2021-08-01,21.15,22.55,20.75,22.55,16599,14933,89.96325079824086
2021-08-08,23.0,24.8,23.0,24.8,15891,15891,100.0
2021-08-15,25.25,27.25,25.25,27.25,12043,12043,100.0
2021-08-22,27.4,29.4,27.4,29.4,74654,72011,96.45966726498246
2021-08-29,29.95,32.3,29.95,32.3,68226,54776,80.2861079353912
2021-09-05,32.85,35.5,32.85,35.5,7705,6855,88.96820246593121
2021-09-12,36.2,36.9,34.8,36.9,72469,66925,92.3498323421049
2021-09-19,37.6,40.6,37.6,40.6,41774,41765,99.97845549863551
2021-09-26,41.4,44.7,40.6,44.7,90408,71007,78.54061587470136
2021-10-03,45.55,49.2,45.55,49.2,59425,57353,96.5132519983172
2021-10-10,50.15,54.2,50.15,54.2,41925,41920,99.98807394156232
2021-10-17,55.25,55.25,50.1,50.1,134965,114761,85.03019301300337
2021-10-24,49.1,51.1,48.4,49.35,280854,254744,90.70335476795773
2021-10-31,50.3,54.35,50.3,54.35,130692,126467,96.76720839837174
2021-11-07,55.4,58.75,55.4,58.75,18510,18510,100.0
2021-11-14,59.9,62.25,57.65,58.1,318652,267240,83.86578461770206
2021-11-21,57.0,62.8,56.95,62.75,167257,122780,73.4079889033045
2021-11-28,63.95,64.0,58.8,58.8,189702,148694,78.38293744926253
2021-12-05,57.65,57.65,53.25,55.35,97970,78003,79.61927120547107
2021-12-12,56.45,58.7,54.2,54.25,176810,135743,76.77337254680165
2021-12-19,53.5,55.0,51.95,51.95,103089,67493,65.47061277148872
2021-12-26,51.0,51.0,47.1,47.1,20019,19952,99.66531794794945
2022-01-02,46.2,47.35,44.1,45.9,314691,253280,80.48530145444262
2022-01-09,46.8,46.8,46.1,46.7,22480,20636,91.79715302491103
