Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,GICRE,141.8,147.9,141.0,145.75,398416
2020-08-20,GICRE,144.75,148.0,142.6,143.3,217202
2020-08-21,GICRE,146.0,147.0,144.9,145.55,193121
2020-08-24,GICRE,145.9,155.8,144.3,152.0,858218
2020-08-25,GICRE,153.3,153.65,148.15,149.6,301022
2020-08-26,GICRE,153.15,155.0,150.0,153.3,511199
2020-08-27,GICRE,154.8,160.95,153.7,157.2,884938
2020-08-28,GICRE,159.0,161.85,153.25,154.6,381121
2020-08-31,GICRE,154.6,155.95,145.1,146.65,313991
2020-09-01,GICRE,146.6,150.55,143.0,146.75,108145
2020-09-02,GICRE,146.8,150.5,146.05,148.2,46318
2020-09-03,GICRE,148.2,150.55,147.1,147.65,76061
2020-09-04,GICRE,146.4,146.4,143.0,143.55,284928
2020-09-07,GICRE,145.0,145.85,142.0,144.9,107993
2020-09-08,GICRE,143.0,143.0,138.5,138.8,289164
2020-09-09,GICRE,138.7,138.7,132.45,133.7,191568
2020-09-10,GICRE,133.9,138.8,133.9,136.3,131649
2020-09-11,GICRE,136.8,137.5,134.0,134.55,130415
2020-09-14,GICRE,136.85,136.85,133.4,134.05,185255
2020-09-15,GICRE,134.15,135.0,133.3,133.65,106566
2020-09-16,GICRE,136.3,136.3,133.3,133.75,93612
2020-09-17,GICRE,133.45,134.85,132.75,133.05,87770
2020-09-18,GICRE,133.2,133.9,128.2,129.0,266372
2020-09-21,GICRE,129.1,129.9,124.0,124.9,167901
2020-09-22,GICRE,124.2,125.65,119.55,123.15,104319
2020-09-23,GICRE,124.0,125.7,120.5,121.85,49935
2020-09-24,GICRE,120.0,123.75,119.0,121.2,61889
2020-09-25,GICRE,121.55,124.9,121.05,123.95,60807
2020-09-28,GICRE,125.0,127.3,125.0,125.45,48626
2020-09-29,GICRE,126.5,126.6,121.75,122.8,42961
2020-09-30,GICRE,124.5,124.6,120.45,120.9,58409
2020-10-01,GICRE,121.6,122.9,121.0,121.95,47103
2020-10-05,GICRE,122.5,129.85,122.15,126.8,171515
2020-10-06,GICRE,127.4,129.15,125.0,125.65,86986
2020-10-07,GICRE,125.85,125.85,123.6,124.35,41286
2020-10-08,GICRE,124.35,127.15,121.65,122.15,85622
2020-10-09,GICRE,122.15,123.45,120.9,121.95,66690
2020-10-12,GICRE,123.7,124.9,121.9,122.25,51832
2020-10-13,GICRE,121.75,123.8,121.15,121.9,35932
2020-10-14,GICRE,121.9,123.4,121.15,121.65,44658
2020-10-15,GICRE,122.6,123.6,118.7,119.6,89374
2020-10-16,GICRE,120.0,121.2,118.5,119.1,40296
2020-10-19,GICRE,119.15,127.9,119.05,125.75,169581
2020-10-20,GICRE,126.3,127.9,123.0,123.4,137474
2020-10-21,GICRE,124.4,124.4,121.15,122.05,57098
2020-10-22,GICRE,121.9,122.35,119.8,121.1,90342
2020-10-23,GICRE,121.1,123.9,121.1,121.5,72160
2020-10-26,GICRE,122.8,122.8,119.5,119.85,83501
2020-10-27,GICRE,120.85,121.7,119.15,120.65,49689
