Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct,ADL,OBV
2020-08-30,5.0,5.65,5.0,5.25,5498499,3623791,65.90509519052381,-15.208868120890138,65.90509519052381
2020-09-06,5.0,5.0,4.35,4.95,1915982,1432712,74.77690291453678,48.063895883717954,-8.871807724012967
2020-09-13,4.9,5.1,4.4,4.4,1457589,985826,67.63401754541232,-19.570121661694365,-76.50582526942529
2020-09-20,4.4,4.6,4.3,4.3,1198247,679507,56.70842489069449,-76.27854655238886,-133.21425016011978
2020-09-27,4.3,4.35,4.0,4.1,1323444,846481,63.960469804540274,-103.6901764686205,-197.17471996466006
2020-10-04,4.1,4.25,4.0,4.1,713721,493814,69.18866055503482,-117.52790857962766,-197.17471996466006
2020-10-11,4.05,4.25,4.0,4.15,1141901,799530,70.01745335191055,-103.52441790924536,-127.15726661274951
2020-10-18,4.15,4.15,3.65,3.65,1567678,952008,60.72726669634964,-164.251684605595,-187.88453330909914
2020-10-25,3.7,3.85,3.45,3.85,889732,536478,60.29658369036969,-103.9551009152253,-127.58794961872945
2020-11-01,4.0,4.0,3.7,3.8,546227,327856,60.02193227357857,-123.96241167308494,-187.609881892308
2020-11-08,3.75,3.85,3.65,3.75,580017,354422,61.105450357489524,-123.96241167308494,-248.71533224979754
2020-11-15,3.75,3.85,3.6,3.75,1027508,711076,69.2039380715284,-110.12162405877932,-248.71533224979754
2020-11-22,3.8,3.85,3.65,3.7,1042485,702829,67.41861993218127,-143.8309340248698,-316.1339521819788
2020-11-29,3.75,4.15,3.7,4.05,1782064,1150069,64.53578547122886,-107.97771987418724,-251.59816671074998
2020-12-06,4.1,4.85,3.95,4.85,2497564,1830704,73.29958311378607,-34.67813676040117,-178.2985835969639
2020-12-13,5.1,5.3,4.25,4.75,4203301,2849857,67.80045016999733,-37.90672962563913,-246.09903376696124
2020-12-20,4.85,5.15,4.4,4.75,3839894,2759936,71.87531739157383,-42.69841745174412,-246.09903376696124
2020-12-27,4.85,4.85,4.05,4.7,1691653,1105025,65.3222026030161,-1.8720408248589848,-311.42123636997735
2021-01-03,4.7,5.3,4.5,5.3,3476547,2224676,63.99096574848549,62.11892492362651,-247.43027062149184
2021-01-10,5.5,6.2,4.95,5.05,7099422,4869361,68.58813294941476,4.50489324611808,-316.01840357090657
2021-01-17,5.1,6.05,4.8,5.0,8440523,5405413,64.0412092947321,-39.04312907429973,-380.05961286563866
2021-01-24,4.95,5.15,4.75,4.85,2236153,1548846,69.26386521852486,-73.67506168356232,-449.3234780841635
2021-01-31,4.95,4.95,4.35,4.55,1289359,808817,62.73016281733792,-94.5851159560083,-512.0536409015015
2021-02-07,4.6,4.8,4.4,4.45,1572989,965577,61.38485393095565,-140.62375640422508,-573.4384948324571
2021-02-14,4.5,4.55,3.9,4.45,2466476,1473569,59.74390182592493,-99.26259360166159,-573.4384948324571
2021-02-21,4.45,4.5,4.1,4.25,1512975,1007051,66.56098084898957,-115.90283881390891,-639.9994756814467
2021-02-28,4.3,4.3,4.0,4.2,931471,724897,77.82282003411808,-89.96189880253607,-717.8222957155648
2021-03-07,4.2,4.5,4.1,4.35,2335340,1642022,70.31190319182645,-72.38392300457954,-647.5103925237383
2021-03-14,4.4,4.4,4.15,4.2,1277657,902346,70.62505821202404,-114.75895793179407,-718.1354507357623
2021-03-21,4.2,4.25,3.7,3.85,1579208,1159868,73.4461831500347,-148.1435866363553,-791.581633885797
2021-03-28,3.9,4.2,3.75,3.75,3217349,2460282,76.46922979135928,-224.6128164277146,-868.0508636771563
2021-04-04,3.85,3.95,3.7,3.8,1548092,1154123,74.55131865548043,-239.5230801588109,-793.4995450216759
2021-04-11,3.85,4.6,3.7,4.1,7513626,4145391,55.17164415689575,-245.65326284291046,-738.3279008647801
2021-04-18,4.2,4.2,3.7,3.75,2843237,2027835,71.32134957444632,-302.7103425024676,-809.6492504392264
2021-04-25,3.7,4.4,3.6,3.85,4268895,2854893,66.87662732393277,-327.7890777489424,-742.7726231152936
2021-05-02,3.95,4.0,3.65,3.65,4261183,3208569,75.29761101553254,-403.08668876447496,-818.0702341308262
2021-05-09,3.7,4.35,3.65,4.15,7294954,4132448,56.64803369562029,-378.8089600377804,-761.4222004352059
2021-05-16,4.15,5.45,4.0,4.8,16281301,9066911,55.68910617155226,-373.0480180200337,-705.7330942636537
2021-05-23,4.8,4.85,4.4,4.45,2824449,1976240,69.96904528989548,-427.4683865788413,-775.7021395535492
2021-05-30,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-06-06,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-06-13,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-06-20,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-06-27,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-07-04,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-07-11,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-07-18,,,,,0,0,,-427.4683865788413,-775.7021395535492
2021-07-25,5.75,5.9,5.45,5.65,2115473,1251802,59.17362216393213,-434.0432334859449,-775.7021395535492
2021-08-01,5.65,5.8,5.05,5.25,1895260,1217130,64.21968489811424,-464.0124197717315,-839.9218244516634
2021-08-08,5.3,5.4,4.65,4.8,2222526,1433235,64.48675965995449,-502.7044755677043,-904.4085841116179
2021-08-15,4.75,4.95,4.35,4.8,1771226,1062782,60.00261965440886,-472.7031657404999,-904.4085841116179
2021-08-22,4.75,4.75,4.1,4.25,1430123,806677,56.40612730513389,-503.07569582787966,-960.8147114167517
2021-08-29,4.25,4.45,3.95,4.25,1524259,943316,61.88685781091009,-490.6983242656977,-960.8147114167517
2021-09-05,4.25,4.65,4.25,4.35,1862356,1109014,59.54897989428445,-520.47281421284,-901.2657315224673
2021-09-12,4.35,4.45,4.15,4.35,1162436,685176,58.94311600810711,-500.82510887680456,-901.2657315224673
2021-09-19,4.45,4.55,4.25,4.3,2766364,1830921,66.18510796120829,-544.9485141842769,-967.4508394836755
2021-09-26,4.3,4.5,4.25,4.3,1661308,1045617,62.93938270326754,-582.7121438062375,-967.4508394836755
2021-10-03,4.35,4.35,4.1,4.25,1480177,1063955,71.88025486141184,-568.3360928339549,-1039.3310943450874
2021-10-10,4.25,4.5,4.15,4.35,4130874,2607451,63.121048959614846,-559.3188001254387,-976.2100453854725
2021-10-17,4.45,5.2,4.3,4.65,5476485,3982797,72.7254251586556,-575.480005716251,-903.4846202268169
2021-10-24,4.65,4.9,4.2,4.35,4552320,3068344,67.40176437508786,-613.9952996448727,-970.8863846019048
2021-10-31,4.45,5.2,4.25,4.95,6241492,3712902,59.487411022877225,-585.8170523182466,-911.3989735790275
2021-11-07,5.0,5.15,4.8,5.0,2232722,1406545,62.996871083816075,-576.8174993062729,-848.4021024952115
2021-11-14,5.0,7.15,4.85,6.65,15832918,8613903,54.405025024445905,-546.0668329881078,-793.9970774707656
2021-11-21,6.35,6.35,5.75,5.75,659967,631013,95.61281094357749,-641.6796439316853,-889.6098884143431
2021-11-28,,,,,0,0,,-641.6796439316853,-889.6098884143431
2021-12-05,,,,,0,0,,-641.6796439316853,-889.6098884143431
2021-12-12,,,,,0,0,,-641.6796439316853,-889.6098884143431
2021-12-19,,,,,0,0,,-641.6796439316853,-889.6098884143431
2021-12-26,,,,,0,0,,-641.6796439316853,-889.6098884143431
2022-01-02,,,,,0,0,,-641.6796439316853,-889.6098884143431
2022-01-09,10.4,11.4,9.7,11.4,7157057,4710648,65.81822668172127,-575.861417249964,-889.6098884143431
