Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct
2020-08-30,5.5,5.5,5.1,5.2,813887,622355,76.46700340464953
2020-09-06,5.35,5.35,4.95,5.15,836404,534105,63.85729862602283
2020-09-13,5.0,5.4,4.9,5.1,659450,418228,63.42072939570854
2020-09-20,5.3,5.3,4.95,5.0,541554,398164,73.52249267847712
2020-09-27,4.95,5.0,4.6,4.7,361912,261548,72.26839673732842
2020-10-04,4.9,5.0,4.7,4.9,297147,160787,54.1102551935574
2020-10-11,5.0,5.1,4.7,4.75,430893,325947,75.64453356169629
2020-10-18,4.75,5.0,4.6,4.75,339593,223558,65.83115670817715
2020-10-25,4.9,5.1,4.7,4.85,541319,373414,68.98224521954707
2020-11-01,4.9,4.9,4.2,4.65,393246,280593,71.35304618483087
2020-11-08,4.75,4.75,4.35,4.6,222265,163817,73.70346208354891
2020-11-15,4.6,4.95,4.6,4.8,468669,308719,65.87143591745988
2020-11-22,5.0,5.15,4.75,4.8,670107,465132,69.41160143081628
2020-11-29,4.9,4.95,4.4,4.9,1037403,704093,67.87073104666172
2020-12-06,4.9,5.7,4.85,5.3,2035700,1615749,79.37068330304072
2020-12-13,5.2,5.55,4.9,5.2,2592072,1910671,73.71211139196751
2020-12-20,5.25,5.5,5.05,5.2,1822109,1382581,75.87806217959519
2020-12-27,5.15,5.35,4.65,5.05,1363976,920872,67.51379789673719
2021-01-03,5.1,5.5,5.0,5.35,1190071,806827,67.79654323145425
2021-01-10,5.55,8.0,5.3,7.15,9457774,5624887,59.47368799465921
2021-01-17,7.15,7.6,6.55,6.85,2748118,1863722,67.8181213470455
2021-01-24,6.7,7.0,6.1,6.45,2000728,1230566,61.505911848087294
2021-01-31,6.45,6.55,5.65,5.95,1321741,938934,71.03766925592836
2021-02-07,5.95,6.05,5.8,6.05,1236982,852183,68.8921099902828
2021-02-14,5.95,6.05,5.55,6.0,960831,543520,56.56770025113678
2021-02-21,6.0,6.0,5.25,5.55,1151679,732486,63.601576480946505
2021-02-28,5.7,5.9,5.35,5.65,1020383,709956,69.57740377877718
2021-03-07,5.8,7.35,5.7,6.8,6306537,3452905,54.75120497984869
2021-03-14,6.95,7.35,6.5,6.6,1825536,1234813,67.64112019702706
2021-03-21,6.7,7.45,5.95,6.2,2309662,1261788,54.63085074785834
2021-03-28,6.3,6.3,5.55,6.0,1350853,950144,70.33659472940431
2021-04-04,6.15,6.2,5.6,6.15,670198,548628,81.86058448398832
2021-04-11,6.0,6.4,5.8,5.95,577105,409740,70.99921158194783
2021-04-18,5.85,5.9,5.1,5.55,931255,645258,69.28907764253614
2021-04-25,5.15,5.8,5.05,5.7,755762,444099,58.76175303865503
2021-05-02,5.6,6.05,5.6,5.75,625263,411074,65.74417485122261
2021-05-09,5.75,6.35,5.7,5.95,960725,673096,70.06125582242578
2021-05-16,6.15,6.45,5.8,6.05,1484819,957278,64.47102306745805
2021-05-23,6.35,6.95,5.9,6.75,3411117,1874086,54.940537073339904
2021-05-30,6.85,7.5,6.85,7.15,4122607,2696906,65.41748946722305
2021-06-06,7.25,10.85,7.2,10.85,11393819,6203787,54.44870591677821
2021-06-13,11.4,12.4,10.0,10.3,12079033,6929117,57.364832102039955
2021-06-20,10.65,10.65,9.05,9.4,3394271,2011108,59.25007166487296
2021-06-27,9.85,11.3,9.55,10.35,5986449,3360179,56.12975237908149
2021-07-04,10.75,10.75,9.75,9.9,1788392,1210194,67.66939239271927
2021-07-11,10.0,11.1,9.8,10.2,3426207,1760150,51.37313653261464
2021-07-18,10.2,10.9,10.2,10.5,2324794,1555978,66.92971506292601
2021-07-25,10.25,10.4,9.65,9.8,1443046,1031111,71.45378594999744
2021-08-01,9.7,10.1,8.8,10.1,1460786,1020187,69.8382240793655
2021-08-08,10.5,10.6,9.3,9.65,1899374,1235584,65.0521698201618
2021-08-15,9.5,9.75,8.3,8.95,1287956,940725,73.04015043992186
2021-08-22,8.9,9.4,7.45,7.65,1548151,1015594,65.60044853505892
2021-08-29,7.85,8.35,7.35,7.95,756937,487509,64.40549213474833
2021-09-05,8.15,8.35,7.8,8.25,690397,479457,69.44656480257012
2021-09-12,8.45,9.2,8.1,9.2,1328388,879490,66.20731292363375
2021-09-19,9.2,9.4,8.6,8.95,1892943,1231483,65.05652837935426
2021-09-26,8.85,9.7,8.85,9.1,2030302,1132652,55.787365623439264
2021-10-03,9.05,11.2,9.05,11.2,7470428,3691148,49.41012750541201
2021-10-10,11.75,12.2,10.75,11.8,8294727,4904852,59.132169147941816
2021-10-17,12.3,12.95,12.2,12.8,3373611,1930012,57.2090854576891
