Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct,ADL,OBV
2020-08-30,9.35,9.35,8.85,8.95,1533692,1090374,71.09471784426079,-42.65683070655657,71.09471784426079
2020-09-06,9.0,9.1,8.15,8.7,1475048,1086646,73.66851790585798,-31.024959458263304,-2.573800061597197
2020-09-13,8.95,9.05,8.0,8.45,1441861,904434,62.726850923910135,-39.98593816167916,-65.30065098550733
2020-09-20,8.65,8.85,8.2,8.25,1541672,962362,62.42326513032603,-92.80562404118567,-127.72391611583336
2020-09-27,8.35,8.4,7.05,7.6,1066620,656646,61.56325589244529,-104.20622698423112,-189.28717200827865
2020-10-04,7.95,8.35,7.7,7.9,794478,455065,57.27848977567661,-126.2364153594913,-132.00868223260204
2020-10-11,8.0,8.25,7.5,7.85,1388259,862385,62.11989261369817,-130.37774153373792,-194.1285748463002
2020-10-18,8.1,8.1,7.3,7.4,973918,601542,61.765158873745015,-176.7016106890466,-255.89373372004522
2020-10-25,7.55,8.25,7.1,8.15,1531672,838930,54.772170543040545,-131.45503502305655,-201.12156317700467
2020-11-01,8.1,8.35,7.5,7.65,977609,621694,63.59331798295638,-172.60365254144003,-264.71488115996107
2020-11-08,7.75,8.2,7.5,7.9,975362,641834,65.80469610257525,-163.2029816696434,-198.91018505738583
2020-11-15,7.75,7.9,7.4,7.75,1412398,950799,67.31806473812622,-136.27575577439302,-266.22824979551206
2020-11-22,7.8,7.8,7.55,7.65,863655,544514,63.04762897221692,-148.88528156883615,-329.27587876772895
2020-11-29,7.7,8.4,7.45,8.2,2709729,1593464,58.80529012310826,-114.84011360282624,-270.4705886446207
2020-12-06,8.3,10.6,8.2,9.85,6138274,4390115,71.52034920565619,-88.01998265070516,-198.9502394389645
2020-12-13,9.4,9.65,8.8,9.0,3844188,2639941,68.67356643327538,-124.37657664479222,-267.62380587223987
2020-12-20,9.4,9.4,8.65,8.8,2416673,1747638,72.31586565497277,-167.7660960377758,-339.9396715272126
2020-12-27,8.95,9.1,8.05,8.85,1568616,1131841,72.15539048435053,-129.97041530787794,-267.78428104286206
2021-01-03,9.0,9.05,8.55,8.95,1706717,1201043,70.37153787066045,-87.74749258548206,-197.4127431722016
2021-01-10,9.0,10.15,8.9,9.7,7545938,4990522,66.13521075842394,-69.22963357312346,-131.27753241377766
2021-01-17,9.9,10.0,8.9,9.0,2910965,1874395,64.39084633446296,-121.91305330132047,-195.66837874824063
2021-01-24,9.1,9.15,8.5,8.65,1811834,1180370,65.1478005159413,-156.9926381945196,-260.8161792641819
2021-01-31,8.9,8.9,8.15,8.3,879220,599514,68.18702941243376,-197.90485584197978,-329.0032086766157
2021-02-07,8.7,10.1,8.4,9.6,3738490,2640101,70.61944795893528,-168.8262596235947,-258.38376071768045
2021-02-14,9.8,10.05,8.55,8.65,2463693,1585730,64.36394469603152,-224.60834502682204,-322.74770541371197
2021-02-21,8.85,9.95,8.6,9.7,4751685,3170237,66.71816418807222,-182.6006120195173,-256.0295412256397
2021-02-28,9.7,9.85,9.05,9.4,3605435,2056751,57.04584883654815,-189.7313431240858,-313.07539006218786
2021-03-07,9.6,10.8,9.35,10.75,5366367,3742294,69.73608029417295,-124.80464767778692,-243.3393097680149
2021-03-14,11.25,12.25,10.7,10.7,2004009,1649521,82.31105748527078,-207.1157051630577,-325.6503672532857
2021-03-21,10.2,10.7,8.6,9.1,5353272,3615569,67.53942261854058,-242.4934979632456,-393.1897898718263
2021-03-28,9.15,9.45,8.6,8.75,2549931,1919238,75.266271910887,-291.1952033173489,-468.4560617827133
2021-04-04,8.55,9.25,8.55,9.25,1075305,728586,67.7562180032642,-223.4389853140847,-400.6998437794491
2021-04-11,9.5,9.55,8.65,8.7,2341534,1669383,71.29441639540575,-286.8117998877789,-471.99426017485484
2021-04-18,8.85,8.9,8.25,8.55,1599671,1140541,71.29847324856173,-292.2962978299758,-543.2927334234166
2021-04-25,8.3,8.5,7.95,8.35,2221554,1637552,73.71200519996363,-258.79084092090153,-617.0047386233803
2021-05-02,8.7,8.95,8.5,8.75,1524263,1057327,69.36644135559284,-251.08345854805776,-547.6382972677874
2021-05-09,8.85,8.9,8.35,8.5,1438721,1048800,72.89808100389165,-284.218949913463,-620.536378271679
2021-05-16,8.5,9.7,8.5,9.25,2885995,2051471,71.08366438611293,-266.44803381693475,-549.4527138855661
2021-05-23,9.45,9.8,9.15,9.3,3729128,2519116,67.55241439821856,-302.82241080059083,-481.9002994873476
2021-05-30,9.35,10.75,9.3,10.75,5555908,4029290,72.52261916504017,-230.29979163555066,-409.3776803223074
2021-06-06,11.25,11.75,10.3,11.2,10187995,5551499,54.49059407665591,-217.14688961704758,-354.8870862456515
2021-06-13,11.45,16.3,11.25,16.3,14828447,9168238,61.828713418202184,-155.31817619884538,-293.0583728274493
