Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-10-12,AKSHOPTFBR,9.35,9.35,8.75,8.85,276135,228510
2021-10-13,AKSHOPTFBR,8.85,9.05,8.55,8.8,595570,369989
2021-10-14,AKSHOPTFBR,8.8,8.9,8.65,8.7,268356,186194
2021-10-18,AKSHOPTFBR,8.85,9.1,8.7,9.1,535801,390022
2021-10-19,AKSHOPTFBR,9.3,9.3,8.7,8.8,414140,299832
2021-10-20,AKSHOPTFBR,8.8,8.8,8.4,8.5,621547,469519
2021-10-21,AKSHOPTFBR,8.65,8.8,8.5,8.6,214609,138650
2021-10-22,AKSHOPTFBR,8.65,8.95,8.6,8.7,315452,189304
2021-10-25,AKSHOPTFBR,8.8,8.8,8.3,8.35,552108,395594
2021-10-26,AKSHOPTFBR,8.35,8.65,8.2,8.5,305026,235754
2021-10-27,AKSHOPTFBR,8.6,8.75,8.45,8.5,318565,216838
2021-10-28,AKSHOPTFBR,8.65,8.7,8.35,8.45,198410,143551
2021-10-29,AKSHOPTFBR,8.45,8.5,8.1,8.25,305266,235400
2021-11-01,AKSHOPTFBR,8.15,8.4,8.05,8.15,247110,180123
2021-11-02,AKSHOPTFBR,8.25,8.3,7.8,8.15,249527,171840
2021-11-03,AKSHOPTFBR,8.2,8.55,8.05,8.45,261288,142792
2021-11-04,AKSHOPTFBR,8.6,8.85,8.6,8.85,326614,293281
2021-11-08,AKSHOPTFBR,9.25,9.25,9.15,9.25,720871,512387
2021-11-09,AKSHOPTFBR,9.6,9.7,9.5,9.7,514224,346479
2021-11-10,AKSHOPTFBR,10.0,10.15,10.0,10.15,1015468,811346
2021-11-11,AKSHOPTFBR,10.6,10.65,9.75,10.65,2536528,1583278
2021-11-12,AKSHOPTFBR,10.9,10.9,10.15,10.15,799618,438228
2021-11-15,AKSHOPTFBR,9.75,10.0,9.65,9.65,386933,290599
2021-11-16,AKSHOPTFBR,9.3,9.5,9.2,9.2,726903,404918
2021-11-17,AKSHOPTFBR,8.85,9.25,8.75,9.0,831021,523339
2021-11-18,AKSHOPTFBR,9.0,9.2,8.7,8.75,344344,241090
2021-11-22,AKSHOPTFBR,9.1,9.1,8.45,8.95,578181,328652
2021-11-23,AKSHOPTFBR,9.15,9.15,8.8,9.0,368868,190394
2021-11-24,AKSHOPTFBR,8.85,9.2,8.85,9.05,248531,169186
2021-11-25,AKSHOPTFBR,9.15,9.15,8.65,8.85,530361,313521
2021-11-26,AKSHOPTFBR,8.85,9.0,8.6,8.6,469576,345172
2021-11-29,AKSHOPTFBR,8.5,8.6,8.25,8.35,411236,230389
2021-11-30,AKSHOPTFBR,8.45,8.7,8.35,8.6,256222,160938
2021-12-01,AKSHOPTFBR,8.6,8.9,8.6,8.75,147415,90912
2021-12-02,AKSHOPTFBR,8.75,8.95,8.65,8.7,234470,152386
2021-12-03,AKSHOPTFBR,8.85,8.85,8.65,8.7,140621,101626
2021-12-06,AKSHOPTFBR,8.8,8.8,8.6,8.6,276336,201442
2021-12-07,AKSHOPTFBR,8.75,9.45,8.65,9.45,1116153,542661
2021-12-08,AKSHOPTFBR,9.5,10.05,9.05,9.65,1479449,781629
2021-12-09,AKSHOPTFBR,9.65,9.85,9.5,9.6,655452,402352
2021-12-10,AKSHOPTFBR,9.5,10.0,9.45,9.8,753335,571353
2021-12-13,AKSHOPTFBR,10.0,10.75,10.0,10.75,2330178,1387012
2021-12-14,AKSHOPTFBR,10.8,11.8,10.05,11.8,3283266,1754747
2021-12-15,AKSHOPTFBR,12.35,12.95,11.7,12.9,4932133,2312777
2021-12-16,AKSHOPTFBR,13.4,13.5,12.3,12.3,3989669,2111287
2021-12-17,AKSHOPTFBR,11.7,11.7,11.7,11.7,260856,236798
2021-12-20,AKSHOPTFBR,11.2,11.2,11.15,11.15,212326,153325
2021-12-21,AKSHOPTFBR,10.8,11.1,10.6,10.65,2152659,1098315
2021-12-22,AKSHOPTFBR,10.45,11.05,10.3,10.8,860307,439138
2021-12-23,AKSHOPTFBR,11.0,11.1,10.6,10.75,694621,400875
2021-12-24,AKSHOPTFBR,10.95,10.95,10.25,10.25,1207975,589310
2021-12-27,AKSHOPTFBR,10.25,10.75,10.0,10.75,603377,474054
2021-12-28,AKSHOPTFBR,11.2,11.25,11.05,11.25,269494,268987
2021-12-29,AKSHOPTFBR,11.8,11.8,11.5,11.8,840714,603583
2021-12-30,AKSHOPTFBR,12.35,12.35,12.05,12.35,446656,426149
2021-12-31,AKSHOPTFBR,12.95,12.95,12.95,12.95,232351,232351
2022-01-03,AKSHOPTFBR,13.55,13.55,13.55,13.55,218808,218808
2022-01-04,AKSHOPTFBR,14.2,14.2,12.9,12.9,4098877,2486427
2022-01-05,AKSHOPTFBR,12.3,12.6,12.3,12.3,975583,655169
