Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,SATIA,95.8,95.8,88.65,90.5,398789,180709
2021-08-24,SATIA,92.7,94.6,88.5,92.85,359494,131062
2021-08-25,SATIA,93.6,97.9,91.6,94.65,509154,64195
2021-08-26,SATIA,95.0,96.95,93.2,94.1,179236,51602
2021-08-27,SATIA,94.9,95.85,92.7,93.25,154914,57737
2021-08-30,SATIA,93.4,96.5,93.35,94.55,335786,86720
2021-08-31,SATIA,95.0,100.95,94.0,98.45,484863,200165
2021-09-01,SATIA,99.0,104.85,97.6,98.15,1144301,235913
2021-09-02,SATIA,98.0,101.2,97.7,99.1,346651,105579
2021-09-03,SATIA,98.4,100.75,96.55,97.1,272437,114940
2021-09-06,SATIA,97.25,98.25,96.45,96.75,130423,55855
2021-09-07,SATIA,97.3,100.0,95.75,99.2,462660,115941
2021-09-08,SATIA,99.9,100.5,97.65,98.3,158127,75342
2021-09-09,SATIA,98.9,100.5,98.0,98.65,218463,95937
2021-09-13,SATIA,99.5,99.5,97.8,98.0,99755,56053
2021-09-14,SATIA,98.8,100.75,98.15,98.8,187422,68882
2021-09-15,SATIA,99.7,104.25,98.5,101.2,629681,289754
2021-09-16,SATIA,102.0,102.0,99.5,99.85,210090,87060
2021-09-17,SATIA,100.05,100.8,95.55,97.3,202051,99071
2021-09-20,SATIA,97.6,98.25,90.15,93.55,194213,105899
2021-09-21,SATIA,92.5,97.5,92.4,96.0,147300,64912
2021-09-22,SATIA,96.8,103.65,94.3,95.45,961967,144739
2021-09-23,SATIA,96.1,98.0,95.5,96.4,282358,55094
2021-09-24,SATIA,97.2,97.7,95.1,95.35,112550,54694
2021-09-27,SATIA,95.7,98.8,94.65,96.45,171685,65716
2021-09-28,SATIA,97.4,97.5,94.5,95.3,152986,90639
2021-09-29,SATIA,94.7,100.35,94.5,98.0,312462,123888
2021-09-30,SATIA,99.55,99.55,96.05,96.45,207494,111744
2021-10-01,SATIA,96.5,97.6,95.35,96.15,106719,64130
2021-10-04,SATIA,96.85,98.75,96.0,97.55,209644,95439
2021-10-05,SATIA,96.8,101.0,96.5,98.85,378812,148604
2021-10-06,SATIA,99.5,99.95,95.95,96.95,291321,139763
2021-10-07,SATIA,97.8,97.8,96.1,96.9,75911,47726
2021-10-08,SATIA,97.25,99.4,96.15,96.6,160397,63589
2021-10-11,SATIA,97.0,97.55,96.0,96.15,180623,87308
2021-10-12,SATIA,96.8,96.9,94.5,95.2,234844,122960
2021-10-13,SATIA,95.45,96.5,95.05,95.2,126481,61166
2021-10-14,SATIA,95.05,96.1,94.8,95.05,106196,58926
2021-10-18,SATIA,95.9,97.8,95.1,96.7,242136,124519
2021-10-19,SATIA,95.6,97.75,94.1,94.65,195689,97288
2021-10-20,SATIA,95.35,95.35,91.75,92.5,138539,81494
2021-10-21,SATIA,93.5,94.15,91.2,92.35,69220,32122
2021-10-22,SATIA,93.5,95.75,88.6,91.45,144822,55517
2021-10-25,SATIA,92.5,93.9,89.15,90.95,85455,45433
2021-10-26,SATIA,92.7,96.6,91.05,94.9,181384,59398
2021-10-27,SATIA,94.0,94.9,91.6,92.1,82028,43705
2021-10-28,SATIA,91.7,93.2,90.2,90.55,73126,47282
2021-10-29,SATIA,91.9,91.9,89.4,90.55,70712,41233
2021-11-01,SATIA,92.0,92.8,91.0,91.25,65902,32252
2021-11-02,SATIA,92.6,93.9,91.0,92.6,113070,22739
2021-11-03,SATIA,93.45,95.9,91.2,91.8,325697,72212
