Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct,ADL,OBV
2020-08-30,97.8,101.45,90.1,90.55,266616,190545,71.46795391124313,-65.80089148656303,71.46795391124313
2020-09-06,92.4,92.4,85.0,88.7,158032,85465,54.0808190746178,-65.80089148656303,17.38713483662533
2020-09-13,88.2,88.3,83.9,85.1,101323,65755,64.89642035865499,-95.29926437686102,-47.509285522029664
2020-09-20,86.4,87.9,84.05,86.1,94177,66526,70.6393280737335,-90.71229502142405,23.13004255170383
2020-09-27,86.1,86.1,75.55,82.3,55427,39536,71.32985728976853,-70.76697947594373,-48.199814738064696
2020-10-04,83.5,85.85,79.0,81.2,41852,14689,35.097486380579184,-83.32009504272017,-83.29730111864387
2020-10-11,81.0,85.65,80.05,82.15,58426,31076,53.18864888919317,-96.61725726501837,-30.108652229450705
2020-10-18,82.25,83.9,76.05,78.85,55362,37963,68.57230591380369,-116.27173985177748,-98.6809581432544
2020-10-25,81.25,83.9,75.75,82.25,111705,52617,47.10353162347254,-88.24080385498712,-51.57742651978186
2020-11-01,82.25,83.5,78.05,78.4,73844,43753,59.25058230865067,-139.88121962858156,-110.82800882843253
2020-11-08,78.5,86.6,77.35,81.7,182968,73267,40.04361418390101,-142.26219128275937,-70.78439464453152
2020-11-15,82.25,86.0,80.0,82.25,149473,63602,42.550828577736446,-152.89989842719348,-28.23356606679507
2020-11-22,83.0,94.8,81.7,85.1,607049,257428,42.4064614223893,-173.2938455234571,14.172895355594228
2020-11-29,86.35,89.0,84.0,86.8,144875,65577,45.264538395168245,-167.86210091603695,59.43743375076247
2020-12-06,88.0,106.55,86.3,106.55,832188,485187,58.30257105365615,-109.5595298623808,117.74000480441862
2020-12-13,110.0,116.0,94.0,96.75,1091881,591004,54.12714389205418,-150.15488778142145,63.61286091236444
2020-12-20,96.75,101.7,94.05,94.95,521622,285152,54.66640594146719,-191.95860997195513,8.94645497089725
2020-12-27,95.95,95.95,84.45,92.45,426403,306532,71.88786195219078,-163.82857703414135,-62.941406981293525
2021-01-03,94.4,109.0,92.8,97.85,1461386,486867,33.31542795674791,-176.37327521538595,-29.625979024545614
2021-01-10,99.5,117.95,97.4,111.15,3947593,1293852,32.77571928007776,-165.28854290411877,3.1497402555321443
2021-01-17,112.0,112.35,100.65,101.7,920456,382438,41.548754095796,-199.37982831605396,-38.399013840263855
2021-01-24,100.25,104.95,97.0,97.5,575843,259361,45.040227978806726,-238.75461881324978,-83.43924181907059
2021-01-31,98.0,100.0,91.5,94.6,272838,132622,48.60833168400296,-251.90746150421535,-132.04757350307355
2021-02-07,94.65,103.55,93.65,99.8,525396,290619,55.3142772308887,-238.49793975127267,-76.73329627218484
2021-02-14,102.8,106.9,96.25,98.45,702245,352800,50.23887674529545,-267.98084863935685,-126.97217301748029
2021-02-21,99.45,99.5,92.5,93.25,489707,289499,59.11677799173791,-314.4297456328652,-186.0889510092182
2021-02-28,94.3,111.55,90.6,101.95,5072773,1669818,32.917262412491155,-311.68009364136833,-153.17168859672705
2021-03-07,103.8,109.95,100.2,101.0,1529348,615469,40.24388170645268,-345.31985117035185,-193.41557030317972
2021-03-14,101.8,103.65,93.3,96.3,525638,295681,56.251831108101015,-368.96192511433634,-249.66740141128074
2021-03-21,96.5,98.4,85.4,89.8,409529,209722,51.21053698272894,-385.50686783183346,-300.8779383940097
2021-03-28,90.05,95.75,85.25,86.05,417470,214354,51.345964979519486,-429.0286857668548,-352.22390337352914
2021-04-04,86.6,94.9,85.85,91.3,626950,167389,26.698939309354813,-423.57089154339553,-325.52496406417436
2021-04-11,91.3,98.05,88.0,93.4,413333,211956,51.279718773966756,-419.74404685877107,-274.2452452902076
2021-04-18,91.95,97.15,82.1,90.85,509614,186492,36.59475603103525,-413.7867609932537,-310.8400013212429
2021-04-25,88.75,91.0,86.2,89.3,215312,112260,52.13829233855986,-398.57975906117383,-362.9782936598027
2021-05-02,90.8,92.45,88.0,89.05,272152,152192,55.92169081983598,-428.11143848288503,-418.8999844796387
2021-05-09,88.2,92.85,85.45,89.6,674283,360893,53.522482399823225,-421.6019473802039,-365.3775020798155
2021-05-16,91.65,102.9,87.7,97.5,2011956,900660,44.76539248373225,-408.64354429280775,-320.61210959608326
2021-05-23,98.5,102.8,96.0,97.9,1513467,730828,48.288334003978946,-429.94722105926894,-272.3237755921043
2021-05-30,98.8,104.7,94.6,98.4,1545547,704685,45.59453707975234,-441.23299756415804,-226.72923851235197
2021-06-06,99.85,102.3,92.6,96.5,911667,470948,51.6578970172223,-451.35155471186135,-278.38713552957427
2021-06-13,98.2,139.0,97.65,124.85,7102353,2665263,37.526478900724875,-439.50825242275715,-240.8606566288494
2021-06-20,123.75,144.5,117.55,129.9,4108132,1426379,34.720865833911866,-442.40702600814865,-206.13979079493754
2021-06-27,127.0,132.4,122.45,123.5,735525,392703,53.39084327521159,-484.52945009964725,-259.5306340701491
2021-07-04,129.7,135.0,124.85,130.65,1548616,720064,46.49725948847229,-477.88698445843687,-213.03337458167684
2021-07-11,132.85,158.65,131.6,157.05,6581606,1927557,29.287031159264167,-452.06459284481576,-183.74634342241268
2021-07-18,158.25,158.9,149.95,150.25,2427582,762166,31.39609702164541,-481.3559235856804,-215.14244044405808
2021-07-25,150.0,154.9,147.15,148.9,300738,128731,42.80503295227075,-504.8296513336998,-257.94747339632886
2021-08-01,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-08-08,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-08-15,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-08-22,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-08-29,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-09-05,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-09-12,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-09-19,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-09-26,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-10-03,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-10-10,,,,,0,0,,-504.8296513336998,-257.94747339632886
2021-10-17,122.15,131.75,120.8,123.75,204076,145324,71.21072541602148,-537.6711274388056,-257.94747339632886
2021-10-24,124.0,127.3,114.1,118.5,318934,204632,64.16123712115987,-559.0582064791921,-322.1087105174887
2021-10-31,121.0,121.25,111.1,112.25,125747,78690,62.5780336707834,-607.4559960669408,-384.6867441882721
2021-11-07,115.0,115.0,110.6,114.0,96892,55597,57.380382281302886,-576.1576057316846,-327.3063619069692
2021-11-14,114.95,124.3,110.6,114.9,265025,184389,69.57419111404585,-602.0574870953075,-257.73217079292334
2021-11-21,117.7,117.7,108.0,108.15,220889,151121,68.41490522389073,-668.3564674153664,-326.1470760168141
2021-11-28,105.25,114.0,101.1,103.9,383487,264786,69.04692988289042,-707.4295362638237,-395.1940058997045
2021-12-05,104.0,111.65,101.0,107.95,202757,132282,65.24164393831039,-687.520114404715,-329.9523619613941
2021-12-12,107.25,119.0,107.0,115.3,380855,231730,60.84467842092135,-664.1963210100284,-269.10768354047275
2021-12-19,114.95,123.8,109.8,111.85,610700,369216,60.45783527100049,-706.9486473802359,-329.5655188114732
