Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,ZUARI,86.3,88.0,86.3,87.15,31993
2020-08-20,ZUARI,86.5,90.75,86.2,89.0,30224
2020-08-21,ZUARI,88.75,93.4,88.7,92.3,75562
2020-08-24,ZUARI,93.45,96.9,93.45,96.9,102303
2020-08-25,ZUARI,97.8,101.45,92.35,93.95,93826
2020-08-26,ZUARI,93.0,96.2,92.15,93.1,24327
2020-08-27,ZUARI,93.1,94.45,91.1,91.35,44843
2020-08-28,ZUARI,90.6,93.0,90.1,90.55,27549
2020-08-31,ZUARI,92.4,92.4,86.1,87.15,22588
2020-09-01,ZUARI,88.15,89.6,85.0,86.6,11623
2020-09-02,ZUARI,86.75,88.2,86.2,86.95,7688
2020-09-03,ZUARI,89.6,91.0,88.15,89.6,27794
2020-09-04,ZUARI,85.15,89.85,85.15,88.7,15772
2020-09-07,ZUARI,88.2,88.3,86.1,87.75,22571
2020-09-08,ZUARI,86.35,87.45,84.0,86.45,18652
2020-09-09,ZUARI,87.4,87.4,84.05,85.15,13223
2020-09-10,ZUARI,86.75,87.0,83.9,84.5,7389
2020-09-11,ZUARI,85.3,85.75,84.15,85.1,3920
2020-09-14,ZUARI,86.4,86.85,85.15,85.7,13278
2020-09-15,ZUARI,85.75,87.05,85.75,86.0,14283
2020-09-16,ZUARI,86.95,86.95,84.05,85.9,19005
2020-09-17,ZUARI,86.05,87.15,85.7,86.5,8559
2020-09-18,ZUARI,86.7,87.9,85.3,86.1,11401
2020-09-21,ZUARI,86.1,86.1,82.9,83.4,6539
2020-09-22,ZUARI,83.5,83.7,80.05,80.55,7394
2020-09-23,ZUARI,79.1,82.85,78.0,79.4,9255
2020-09-24,ZUARI,78.0,79.9,77.1,78.75,9514
2020-09-25,ZUARI,78.0,82.65,75.55,82.3,6834
2020-09-28,ZUARI,83.5,85.85,82.3,83.9,3886
2020-09-29,ZUARI,83.9,85.75,82.05,82.45,2221
2020-09-30,ZUARI,82.05,84.3,80.05,81.0,3973
2020-10-01,ZUARI,82.85,82.85,79.0,81.2,4609
2020-10-05,ZUARI,81.0,82.5,80.05,81.15,6401
2020-10-06,ZUARI,81.55,84.0,80.25,83.45,8699
2020-10-07,ZUARI,83.5,83.9,81.1,83.1,7068
