Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,HCC,5.95,6.5,5.9,6.35,9105038
2020-08-20,HCC,6.1,6.4,6.0,6.1,5796994
2020-08-21,HCC,6.15,6.3,6.15,6.2,2758050
2020-08-24,HCC,6.3,6.35,6.0,6.15,3100299
2020-08-25,HCC,6.2,6.3,6.05,6.1,2324416
2020-08-26,HCC,6.15,6.15,6.0,6.1,2086479
2020-08-27,HCC,6.15,6.7,6.1,6.7,10099422
2020-08-28,HCC,7.0,7.1,6.15,6.25,13796663
2020-08-31,HCC,6.3,6.45,5.85,5.9,6435343
2020-09-01,HCC,5.9,5.95,5.6,5.85,1765286
2020-09-02,HCC,5.85,6.05,5.85,6.05,924613
2020-09-03,HCC,6.05,6.15,5.9,6.0,1022017
2020-09-04,HCC,5.9,6.3,5.8,6.1,3925173
2020-09-07,HCC,6.1,6.4,6.0,6.15,3319563
2020-09-08,HCC,6.25,6.25,5.9,5.95,3024278
2020-09-09,HCC,5.9,5.95,5.75,5.85,1559146
2020-09-10,HCC,5.95,6.05,5.85,5.9,1138775
2020-09-11,HCC,5.95,5.95,5.8,5.9,849902
2020-09-14,HCC,5.9,5.95,5.85,5.85,1085641
2020-09-15,HCC,5.85,5.95,5.8,5.85,1216590
2020-09-16,HCC,5.85,5.9,5.7,5.8,885781
2020-09-17,HCC,5.8,5.8,5.7,5.75,1277476
2020-09-18,HCC,5.75,5.75,5.55,5.55,3755991
2020-09-21,HCC,5.55,5.65,5.2,5.25,1892943
2020-09-22,HCC,5.3,5.35,4.9,5.15,1509183
2020-09-23,HCC,5.4,5.65,5.3,5.5,2063815
2020-09-24,HCC,5.45,5.45,5.15,5.25,917990
2020-09-25,HCC,5.3,5.5,5.3,5.4,765846
2020-09-28,HCC,5.55,5.55,5.4,5.45,708212
2020-09-29,HCC,5.5,5.5,5.3,5.35,626774
2020-09-30,HCC,5.4,5.4,5.25,5.25,640043
2020-10-01,HCC,5.3,5.35,5.15,5.3,637756
2020-10-05,HCC,5.3,5.35,5.2,5.2,816661
2020-10-06,HCC,5.25,5.35,5.15,5.15,864880
2020-10-07,HCC,5.15,5.3,5.1,5.2,802089
2020-10-08,HCC,5.25,5.3,5.05,5.1,921430
2020-10-09,HCC,5.15,5.15,5.0,5.1,838339
2020-10-12,HCC,5.15,5.15,4.95,5.05,898698
2020-10-13,HCC,5.0,5.05,4.95,5.0,719507
2020-10-14,HCC,4.95,5.0,4.8,4.95,756066
2020-10-15,HCC,4.95,5.0,4.85,4.9,720745
2020-10-16,HCC,4.9,5.0,4.6,4.8,1341451
2020-10-19,HCC,4.85,4.95,4.8,4.8,729760
2020-10-20,HCC,4.85,5.15,4.75,5.05,1041370
2020-10-21,HCC,5.1,5.15,4.85,4.95,1248058
2020-10-22,HCC,4.9,5.1,4.8,5.0,1955031
2020-10-23,HCC,5.0,5.5,4.95,5.3,2608580
2020-10-26,HCC,5.35,5.4,5.0,5.05,1394493
2020-10-27,HCC,5.1,5.1,5.0,5.0,441729
2020-10-28,HCC,5.05,5.05,4.9,4.9,775587
2020-10-29,HCC,4.9,5.05,4.8,4.9,654331
2020-10-30,HCC,4.95,5.0,4.9,4.95,614593
2020-11-02,HCC,4.95,5.0,4.8,4.85,821048
2020-11-03,HCC,4.9,4.9,4.75,4.8,1227979
2020-11-04,HCC,4.85,4.9,4.8,4.85,460731
2020-11-05,HCC,4.9,4.95,4.75,4.8,1137072
2020-11-06,HCC,4.75,4.95,4.75,4.8,850097
2020-11-09,HCC,4.9,5.05,4.85,4.95,912672
2020-11-10,HCC,5.0,5.05,4.9,5.0,815443
2020-11-11,HCC,5.05,5.1,4.95,5.0,537921
2020-11-12,HCC,5.0,5.4,4.95,5.3,2436410
2020-11-13,HCC,5.3,5.3,5.05,5.1,1232732
2020-11-14,HCC,5.1,5.2,5.1,5.1,452393
2020-11-17,HCC,5.15,5.35,5.1,5.2,2040479
2020-11-18,HCC,5.2,5.3,5.1,5.2,1287760
2020-11-19,HCC,5.1,6.2,5.1,5.7,12072313
2020-11-20,HCC,5.7,5.9,5.45,5.55,2149747
2020-11-23,HCC,5.65,6.05,5.55,5.9,6610642
2020-11-24,HCC,5.95,6.2,5.7,6.1,6011900
2020-11-25,HCC,6.25,6.3,5.8,5.9,3420959
2020-11-26,HCC,5.95,6.0,5.7,5.9,2238971
2020-11-27,HCC,5.9,5.95,5.7,5.75,2284580
2020-12-01,HCC,6.0,6.25,5.95,6.0,9523046
2020-12-02,HCC,6.05,6.15,5.9,6.0,2529709
2020-12-03,HCC,6.05,7.2,6.0,7.1,14148691
2020-12-04,HCC,7.2,7.25,6.65,6.8,7777495
2020-12-07,HCC,6.85,7.45,6.8,7.1,6184599
2020-12-08,HCC,7.2,7.4,6.8,7.1,5955294
2020-12-09,HCC,7.15,7.45,6.9,7.1,6068239
2020-12-10,HCC,7.1,7.3,6.9,7.2,3504553
2020-12-11,HCC,7.2,8.35,7.2,8.2,12877365
2020-12-14,HCC,8.3,9.25,7.95,8.65,10262807
2020-12-15,HCC,9.8,10.35,9.5,10.35,25627095
2020-12-16,HCC,10.95,10.95,9.7,9.8,17060581
2020-12-17,HCC,9.85,10.0,9.15,9.25,7510085
2020-12-18,HCC,9.3,9.35,8.45,8.65,8076866
2020-12-21,HCC,8.55,9.5,8.2,8.3,8312108
2020-12-22,HCC,8.3,8.7,7.95,8.35,4436599
2020-12-23,HCC,8.6,8.75,8.45,8.75,2863746
2020-12-24,HCC,8.9,9.15,8.65,9.05,3425827
2020-12-28,HCC,9.1,9.35,8.75,9.0,2173880
2020-12-29,HCC,9.05,9.4,8.75,9.2,3574961
2020-12-30,HCC,9.2,9.35,8.95,9.05,1615296
2020-12-31,HCC,9.05,9.25,8.95,9.05,1765784
2021-01-01,HCC,9.0,9.2,9.0,9.1,1709257
2021-01-04,HCC,9.3,9.45,9.05,9.35,3903093
2021-01-05,HCC,9.25,9.3,9.05,9.15,2443453
2021-01-06,HCC,9.25,9.6,9.1,9.45,5730474
2021-01-07,HCC,9.6,9.65,9.25,9.25,2954518
2021-01-08,HCC,9.3,9.4,9.0,9.05,4108262
2021-01-11,HCC,9.15,9.15,8.65,8.9,3414283
2021-01-12,HCC,8.8,9.1,8.7,8.85,2735660
2021-01-13,HCC,8.9,9.0,8.65,8.75,2273178
2021-01-14,HCC,8.8,9.0,8.6,8.7,1327919
2021-01-15,HCC,8.65,8.75,8.55,8.6,1802977
2021-01-18,HCC,8.6,8.65,8.25,8.35,1520769
2021-01-19,HCC,8.4,8.75,8.35,8.5,1184621
2021-01-20,HCC,8.5,8.65,8.4,8.45,897047
2021-01-21,HCC,8.5,8.85,8.4,8.45,2951782
2021-01-22,HCC,8.45,8.5,8.05,8.1,2338359
2021-01-25,HCC,8.1,8.1,7.75,7.85,1395392
2021-01-27,HCC,7.9,8.1,7.7,8.0,1360912
2021-01-28,HCC,8.0,8.05,7.8,8.0,932028
2021-01-29,HCC,8.0,8.25,7.95,8.1,1264549
2021-02-01,HCC,8.2,8.5,8.05,8.45,2975056
2021-02-02,HCC,8.6,8.65,8.45,8.5,1872072
2021-02-03,HCC,8.6,8.6,8.3,8.35,1305334
2021-02-04,HCC,8.4,8.6,8.25,8.35,1224675
2021-02-05,HCC,8.4,8.5,8.2,8.25,1023812
2021-02-08,HCC,8.3,8.65,8.15,8.6,2605412
2021-02-09,HCC,8.65,8.65,8.3,8.35,1544678
2021-02-10,HCC,8.35,8.75,8.35,8.45,1528095
