Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,ITI,143.05,145.6,141.8,142.7,404245
2020-08-21,ITI,143.5,144.8,140.0,140.45,477679
2020-08-24,ITI,141.05,143.8,138.45,140.85,394172
2020-08-25,ITI,141.75,141.85,138.1,138.7,289093
2020-08-26,ITI,138.45,140.8,137.05,137.7,331167
2020-08-27,ITI,138.1,138.8,135.6,136.05,302217
2020-08-28,ITI,143.0,143.0,136.65,137.7,841210
2020-08-31,ITI,138.5,140.65,131.45,133.85,615346
2020-09-01,ITI,133.5,134.25,129.05,132.0,154538
2020-09-02,ITI,132.05,135.9,130.8,133.95,153045
2020-09-03,ITI,134.65,137.75,134.35,135.5,241725
2020-09-04,ITI,132.5,138.45,131.15,135.3,248770
2020-09-07,ITI,134.8,135.9,131.55,132.45,121325
2020-09-08,ITI,133.5,134.3,126.0,127.45,287028
2020-09-09,ITI,125.0,125.8,118.4,119.7,433230
2020-09-10,ITI,120.55,136.8,120.55,134.7,970434
2020-09-11,ITI,138.45,141.0,135.05,137.0,759056
2020-09-14,ITI,136.9,136.9,133.15,134.0,354667
2020-09-15,ITI,132.0,133.95,130.0,130.85,258088
2020-09-16,ITI,130.55,132.95,128.5,131.45,175638
2020-09-17,ITI,130.0,133.5,129.1,130.25,151636
2020-09-18,ITI,130.25,133.1,128.25,130.4,165642
2020-09-21,ITI,129.9,131.7,123.25,124.95,189500
2020-09-22,ITI,122.0,123.85,117.0,120.9,219174
2020-09-23,ITI,122.0,125.4,120.45,122.6,128372
2020-09-24,ITI,118.3,121.0,117.15,117.55,188253
2020-09-25,ITI,118.9,121.6,117.3,120.8,122773
2020-09-28,ITI,122.25,132.55,121.75,129.2,287554
2020-09-29,ITI,130.45,130.8,125.0,126.6,145573
2020-09-30,ITI,127.4,127.95,124.05,124.85,90579
2020-10-01,ITI,126.0,127.7,124.0,125.1,75469
2020-10-05,ITI,133.0,134.5,129.15,130.5,317543
2020-10-06,ITI,129.55,130.35,127.35,128.0,116910
2020-10-07,ITI,130.2,133.5,126.5,128.1,240640
2020-10-08,ITI,125.35,127.65,125.1,125.9,154453
2020-10-09,ITI,125.9,126.9,124.0,124.7,93297
2020-10-12,ITI,125.3,125.35,122.2,122.55,80731
2020-10-13,ITI,122.5,128.0,121.65,127.0,227491
2020-10-14,ITI,126.9,126.9,121.8,122.8,193766
2020-10-15,ITI,123.0,124.65,121.1,121.6,115703
2020-10-16,ITI,124.0,124.85,122.0,123.05,95185
2020-10-19,ITI,124.0,124.0,121.7,122.35,66483
2020-10-20,ITI,122.4,123.3,121.3,122.05,66203
2020-10-21,ITI,122.7,124.3,121.2,121.7,101221
2020-10-22,ITI,121.7,124.0,121.35,121.65,93707
2020-10-23,ITI,122.6,123.75,122.0,122.2,83205
2020-10-26,ITI,122.65,122.8,119.2,120.0,101890
2020-10-27,ITI,120.6,120.9,118.5,119.15,82140
2020-10-28,ITI,119.1,121.3,118.0,118.35,66992
2020-10-29,ITI,117.5,122.6,116.0,117.95,83960
2020-10-30,ITI,118.3,120.65,117.55,118.35,69200
2020-11-02,ITI,118.95,119.15,115.55,116.65,69371
2020-11-03,ITI,116.95,118.45,116.0,116.2,83252
2020-11-04,ITI,116.2,117.7,113.35,114.65,77746
2020-11-05,ITI,115.25,122.4,114.9,119.75,237687
2020-11-06,ITI,126.2,128.0,124.0,124.75,535533
2020-11-09,ITI,124.8,126.25,122.45,123.25,141817
2020-11-10,ITI,124.5,124.5,120.0,121.5,104063
2020-11-11,ITI,122.35,123.75,118.8,122.8,182194
2020-11-12,ITI,122.6,129.6,120.85,126.25,345033
2020-11-13,ITI,125.2,125.2,123.0,123.35,128427
2020-11-14,ITI,122.45,124.0,122.45,123.45,52175
2020-11-17,ITI,123.0,124.4,122.25,123.2,106077
2020-11-18,ITI,123.0,127.2,121.5,126.25,273308
2020-11-19,ITI,123.25,128.1,123.25,124.05,213737
2020-11-20,ITI,124.5,127.5,123.1,124.35,226737
2020-11-23,ITI,125.35,128.0,121.9,126.3,286339
2020-11-24,ITI,127.6,127.9,124.8,125.75,173653
2020-11-25,ITI,125.95,126.55,122.6,123.1,187941
2020-11-26,ITI,123.8,124.75,123.0,123.75,73429
2020-11-27,ITI,124.25,126.9,123.65,124.2,148998
2020-12-01,ITI,124.15,126.1,123.65,124.2,126538
2020-12-02,ITI,124.8,126.85,124.2,125.35,219406
2020-12-03,ITI,127.8,130.9,127.0,128.3,648120
2020-12-04,ITI,129.45,130.2,125.2,126.45,253407
2020-12-07,ITI,126.8,135.8,126.1,131.1,834935
2020-12-08,ITI,131.7,132.0,127.05,128.15,405600
2020-12-09,ITI,134.0,134.0,130.5,131.5,416197
2020-12-10,ITI,130.0,130.9,127.95,129.1,138966
2020-12-11,ITI,129.0,130.35,127.3,127.65,179064
2020-12-14,ITI,128.1,135.25,127.3,132.85,661050
2020-12-15,ITI,137.0,137.7,128.2,131.75,1033978
2020-12-16,ITI,131.75,133.85,130.0,131.15,219171
2020-12-17,ITI,131.8,132.9,130.0,130.3,155015
2020-12-18,ITI,131.5,133.7,128.85,131.1,246287
2020-12-21,ITI,130.7,132.0,118.65,121.55,273375
2020-12-22,ITI,121.55,124.7,117.1,121.65,201342
2020-12-23,ITI,122.5,125.9,122.05,124.9,142079
2020-12-24,ITI,127.85,130.75,127.3,128.05,211830
2020-12-28,ITI,128.05,128.9,127.0,127.75,115470
2020-12-29,ITI,127.9,128.7,126.4,126.75,94493
2020-12-30,ITI,127.6,130.9,125.25,127.8,134334
2020-12-31,ITI,127.2,128.15,126.25,126.55,85219
2021-01-01,ITI,127.2,128.8,126.8,127.2,73435
2021-01-04,ITI,129.5,130.8,127.45,128.7,219492
2021-01-05,ITI,127.6,128.85,127.2,127.9,126063
2021-01-06,ITI,128.4,130.3,126.0,128.3,172069
2021-01-07,ITI,128.3,129.3,126.75,127.1,155813
2021-01-08,ITI,128.0,129.7,126.9,127.3,137254
2021-01-11,ITI,127.45,128.15,124.4,125.7,127002
2021-01-12,ITI,126.25,132.0,125.3,129.3,385473
2021-01-13,ITI,130.45,139.4,130.1,133.85,1434961
2021-01-14,ITI,134.6,134.75,131.2,131.5,194805
2021-01-15,ITI,130.1,134.4,128.0,128.85,215028
2021-01-18,ITI,129.65,129.65,126.0,126.35,128312
2021-01-19,ITI,126.9,130.4,126.65,128.25,120517
2021-01-20,ITI,127.9,129.55,127.65,128.05,107693
2021-01-21,ITI,128.5,128.8,126.0,126.55,105594
2021-01-22,ITI,126.4,127.3,124.55,124.85,136264
2021-01-25,ITI,125.6,125.85,121.7,122.35,96776
2021-01-27,ITI,121.9,123.5,120.65,121.05,75883
2021-01-28,ITI,119.1,123.45,119.1,122.35,69529
2021-01-29,ITI,122.6,123.55,120.4,121.1,72169
2021-02-01,ITI,121.95,125.45,120.8,122.7,130821
2021-02-02,ITI,123.65,134.75,123.15,128.0,334976
2021-02-03,ITI,128.3,134.0,125.4,126.75,187532
2021-02-04,ITI,127.3,129.25,126.5,126.75,108825
2021-02-05,ITI,127.5,127.85,125.15,125.6,112811
2021-02-08,ITI,126.3,126.9,124.0,124.9,122229
2021-02-09,ITI,125.4,133.3,124.8,126.0,229056
2021-02-10,ITI,126.0,127.3,125.05,125.5,85860
2021-02-11,ITI,125.3,126.5,125.1,125.4,78248
2021-02-12,ITI,126.1,127.05,123.85,124.55,123819
2021-02-15,ITI,124.0,124.0,121.15,121.6,231744
2021-02-16,ITI,121.7,123.3,121.25,121.8,85320
2021-02-17,ITI,121.7,137.4,121.4,134.45,1703732
2021-02-18,ITI,135.0,135.0,127.35,128.5,657426
2021-02-19,ITI,127.8,130.8,125.9,127.15,295374
2021-02-22,ITI,126.25,129.25,124.15,124.75,165419
2021-02-23,ITI,125.6,126.8,124.0,124.45,129493
2021-02-24,ITI,124.5,131.0,124.5,127.1,244504
2021-02-25,ITI,127.9,130.6,127.0,127.25,153293
2021-02-26,ITI,125.6,133.3,124.4,126.25,236928
2021-03-01,ITI,127.2,131.25,126.6,127.4,152787
2021-03-02,ITI,131.0,134.0,130.05,130.9,581498
2021-03-03,ITI,131.8,133.0,129.0,129.95,263248
2021-03-04,ITI,127.9,132.35,127.5,129.45,167794
2021-03-05,ITI,128.85,131.0,126.2,127.3,177039
2021-03-08,ITI,127.6,132.6,127.6,129.6,288133
2021-03-09,ITI,130.5,131.0,126.3,127.0,182353
2021-03-10,ITI,127.5,132.1,127.05,128.7,167814
2021-03-12,ITI,132.5,133.7,127.8,129.05,385397
2021-03-15,ITI,129.5,130.8,125.85,128.4,227467
2021-03-16,ITI,128.65,131.35,127.75,128.45,174866
2021-03-17,ITI,128.55,128.85,122.95,124.0,193015
2021-03-18,ITI,125.0,126.2,119.0,119.95,219576
2021-03-19,ITI,119.45,119.75,114.8,118.3,186034
2021-03-22,ITI,119.0,121.4,118.1,119.75,138281
2021-03-23,ITI,120.0,121.65,119.0,119.55,128707
2021-03-24,ITI,118.8,119.85,116.05,116.75,110055
2021-03-25,ITI,116.0,116.65,111.65,113.15,185618
2021-03-26,ITI,114.5,117.6,114.3,115.65,149154
2021-03-30,ITI,117.0,117.95,114.6,115.25,101287
2021-03-31,ITI,115.6,117.75,114.25,114.95,98834
2021-04-01,ITI,115.65,118.2,115.45,117.15,79904
2021-04-05,ITI,116.7,117.15,114.0,114.75,99839
2021-04-06,ITI,115.1,116.75,113.85,114.9,68174
2021-04-07,ITI,114.95,117.85,114.95,115.85,86627
2021-04-08,ITI,116.6,119.35,115.9,116.6,135684
2021-04-09,ITI,116.65,117.85,115.5,115.9,80397
2021-04-12,ITI,114.0,114.0,107.1,107.95,172133
2021-04-13,ITI,108.25,110.9,107.3,109.7,72214
2021-04-15,ITI,108.5,110.45,108.1,108.85,61184
2021-04-16,ITI,108.0,109.9,108.0,108.65,65471
2021-04-19,ITI,106.9,106.9,102.0,102.8,152116
2021-04-20,ITI,104.0,105.5,103.5,103.85,76586
2021-04-22,ITI,103.5,104.3,102.7,103.65,73399
2021-04-23,ITI,104.0,109.0,104.0,106.55,132845
2021-04-26,ITI,106.7,108.55,105.7,106.1,90255
2021-04-27,ITI,107.0,110.25,106.5,108.25,104523
2021-04-28,ITI,108.6,110.85,108.55,109.1,80161
2021-04-29,ITI,109.7,110.4,108.05,108.35,46448
2021-04-30,ITI,107.9,109.25,107.4,107.8,48554
2021-05-03,ITI,106.7,108.45,106.3,107.3,42050
2021-05-04,ITI,108.2,109.7,106.0,106.9,99415
2021-05-05,ITI,107.1,113.6,107.1,110.95,156456
2021-05-06,ITI,112.0,116.6,111.55,115.35,317463
2021-05-07,ITI,117.7,123.8,115.0,120.5,673213
2021-05-10,ITI,120.5,122.25,118.25,118.9,192914
2021-05-11,ITI,117.6,127.5,116.6,123.7,462809
2021-05-12,ITI,123.7,124.9,119.3,120.1,183404
2021-05-14,ITI,120.85,121.35,117.6,118.05,80934
2021-05-17,ITI,118.2,119.65,117.55,117.85,69685
2021-05-18,ITI,118.85,119.05,117.55,117.8,119103
2021-05-19,ITI,117.8,121.35,117.5,119.55,150718
