Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,DBCORP,78.75,80.0,78.5,79.05,220802,149915
2020-08-27,DBCORP,79.9,83.2,79.25,80.65,917131,493355
2020-08-28,DBCORP,81.45,82.3,80.5,81.1,404284,238227
2020-08-31,DBCORP,81.2,82.4,75.55,78.8,407897,237250
2020-09-01,DBCORP,77.5,79.8,76.75,77.9,71169,47021
2020-09-02,DBCORP,78.9,78.9,77.5,78.0,54170,37282
2020-09-03,DBCORP,79.5,79.5,77.4,77.75,101743,58932
2020-09-04,DBCORP,77.45,79.4,76.2,77.9,127082,73030
2020-09-07,DBCORP,76.5,78.7,75.2,77.0,109582,63689
2020-09-08,DBCORP,78.1,78.1,76.05,76.75,64787,43492
2020-09-09,DBCORP,76.75,76.75,73.1,75.0,88081,53666
2020-09-10,DBCORP,75.05,76.4,74.75,74.95,67109,45343
2020-09-11,DBCORP,75.0,75.9,74.5,74.9,57568,34297
2020-09-14,DBCORP,75.4,78.3,75.4,77.95,114847,68228
2020-09-15,DBCORP,78.9,79.0,77.8,78.55,100572,68158
2020-09-16,DBCORP,78.9,80.7,78.3,80.05,162916,102461
2020-09-17,DBCORP,79.05,80.0,78.0,79.0,75239,54146
2020-09-18,DBCORP,79.95,80.4,77.0,77.15,140535,111270
2020-09-21,DBCORP,77.85,79.5,75.35,77.0,220810,127136
2020-09-22,DBCORP,77.0,78.3,75.5,77.7,229079,188592
2020-09-23,DBCORP,78.4,78.4,75.4,76.4,154294,64602
2020-09-24,DBCORP,75.0,76.5,73.4,74.55,169480,114775
2020-09-25,DBCORP,74.6,77.25,74.6,76.55,53215,22953
2020-09-28,DBCORP,76.8,78.9,76.15,77.55,70965,28678
2020-09-29,DBCORP,77.8,78.5,76.1,77.55,69123,39174
2020-09-30,DBCORP,78.0,78.9,76.75,77.95,118950,63909
2020-10-01,DBCORP,79.4,83.15,78.75,79.55,594126,145548
2020-10-05,DBCORP,79.9,81.3,78.85,79.6,122767,56456
2020-10-06,DBCORP,79.6,79.9,78.2,78.95,98330,46351
2020-10-07,DBCORP,79.85,81.6,77.1,79.2,230393,109892
2020-10-08,DBCORP,78.55,80.2,78.05,78.35,114391,61652
2020-10-09,DBCORP,78.0,79.2,77.0,77.25,105068,63253
2020-10-12,DBCORP,77.25,77.9,76.3,76.6,59380,29345
2020-10-13,DBCORP,77.15,77.9,75.2,75.5,81750,46179
2020-10-14,DBCORP,75.5,77.8,75.25,77.0,48323,23677
2020-10-15,DBCORP,76.5,77.7,75.45,76.55,61743,24732
2020-10-16,DBCORP,77.45,77.45,75.0,75.3,122955,71837
2020-10-19,DBCORP,76.05,77.0,74.8,75.3,135414,85443
2020-10-20,DBCORP,75.85,76.4,75.35,75.85,104489,79440
2020-10-21,DBCORP,77.3,78.4,74.1,75.05,478681,171347
2020-10-22,DBCORP,76.5,76.5,74.7,75.1,162669,86419
2020-10-23,DBCORP,75.8,76.0,74.7,74.9,84948,51754
2020-10-26,DBCORP,75.65,75.65,74.7,75.1,89533,73344
2020-10-27,DBCORP,75.0,76.95,74.0,76.3,185520,116950
2020-10-28,DBCORP,77.5,77.5,75.05,75.25,83786,47267
2020-10-29,DBCORP,75.1,75.1,73.0,73.9,83012,54330
2020-10-30,DBCORP,73.9,74.85,73.35,73.85,44414,28686
2020-11-02,DBCORP,73.9,74.9,73.6,74.65,58650,32686
2020-11-03,DBCORP,73.9,75.0,73.65,73.95,26061,17829
2020-11-04,DBCORP,74.7,74.85,72.9,73.6,39458,24386
2020-11-05,DBCORP,74.75,74.8,73.2,73.85,45719,29633
2020-11-06,DBCORP,74.4,75.55,73.9,74.85,72135,43096
2020-11-09,DBCORP,74.9,76.2,74.15,74.55,89786,61529
2020-11-10,DBCORP,75.2,77.0,75.0,76.3,93677,56458
2020-11-11,DBCORP,77.85,78.5,74.2,74.8,117554,71636
2020-11-12,DBCORP,75.5,77.9,74.2,74.85,168246,79838
2020-11-13,DBCORP,74.85,76.9,74.45,75.65,85651,27048
