Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-10-12,ONEPOINT,31.35,34.5,31.35,32.4,8658,6280
2021-10-13,ONEPOINT,32.35,34.0,31.4,34.0,134374,134213
2021-10-14,ONEPOINT,35.0,35.7,34.75,35.7,27950,25818
2021-10-18,ONEPOINT,35.7,37.45,34.5,37.45,25991,25190
2021-10-19,ONEPOINT,39.3,39.3,37.5,39.3,32953,31332
2021-10-20,ONEPOINT,41.25,41.25,41.25,41.25,1456186,1456185
2021-10-21,ONEPOINT,43.3,43.3,43.3,43.3,11715,11714
2021-10-22,ONEPOINT,45.45,45.45,45.45,45.45,19558,19558
2021-10-25,ONEPOINT,47.7,47.7,47.7,47.7,37631,37631
2021-10-26,ONEPOINT,50.05,50.05,50.05,50.05,58154,58154
2021-10-27,ONEPOINT,52.55,52.55,50.0,52.55,822138,742946
2021-10-28,ONEPOINT,55.15,55.15,55.15,55.15,110214,75209
2021-10-29,ONEPOINT,57.9,57.9,57.9,57.9,815032,794102
2021-11-01,ONEPOINT,60.75,60.75,55.05,60.15,322913,202484
2021-11-02,ONEPOINT,62.5,63.15,61.35,62.55,141795,95109
2021-11-03,ONEPOINT,63.0,64.75,59.45,60.2,122212,67456
2022-01-04,ONEPOINT,85.95,86.95,83.9,84.25,37871,27547
2022-01-05,ONEPOINT,84.5,84.95,81.75,84.05,73339,58790
2022-01-06,ONEPOINT,84.95,87.0,84.0,86.15,61260,52979
2022-01-07,ONEPOINT,88.7,88.7,86.05,87.4,76618,70845
2022-01-10,ONEPOINT,88.7,90.5,86.75,89.45,94945,69017
2022-01-11,ONEPOINT,90.0,91.95,87.1,88.3,93504,79505
2022-01-12,ONEPOINT,88.35,92.0,86.1,88.9,182683,116370
2022-01-13,ONEPOINT,90.7,92.85,90.7,91.85,92175,70012
2022-01-14,ONEPOINT,93.0,93.0,91.05,91.5,87210,55293
2022-01-17,ONEPOINT,93.5,96.05,93.45,96.0,254669,157573
2022-01-18,ONEPOINT,13.4,13.4,13.05,13.4,81857,74405
2022-01-19,ONEPOINT,14.05,14.05,14.05,14.05,31321,31321
2022-01-20,ONEPOINT,14.75,14.75,13.35,14.0,3175229,2060517
2022-01-21,ONEPOINT,13.95,13.95,13.3,13.3,1079950,824841
2022-01-24,ONEPOINT,12.65,12.65,12.65,12.65,110850,647569
2022-01-25,ONEPOINT,12.05,13.25,12.05,12.1,980827,831053
