Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2022-04-19,VCL,22.9,22.9,20.8,21.5,2696325,1534302
2022-04-20,VCL,22.5,22.5,21.1,21.45,2621353,1529658
2022-04-21,VCL,21.6,22.5,20.55,22.45,2707351,1638124
2022-04-22,VCL,23.45,23.55,22.25,23.55,1204567,540334
2022-04-25,VCL,24.4,24.7,22.7,24.7,1338725,582198
2022-04-26,VCL,25.6,25.6,24.15,24.75,786227,256570
2022-04-27,VCL,24.05,24.95,23.8,24.4,612756,41390
2022-04-28,VCL,25.6,25.6,25.0,25.55,1607603,974209
2022-04-29,VCL,26.8,26.8,24.3,25.65,2041356,1255621
2022-05-02,VCL,26.9,26.9,25.05,26.85,2370823,1294028
2022-05-04,VCL,28.15,28.15,27.4,28.15,2681074,1606592
2022-05-05,VCL,28.9,29.55,28.75,29.5,3455320,1922138
2022-05-06,VCL,30.6,30.95,29.5,30.9,3642879,1914725
2022-05-09,VCL,31.8,32.4,31.2,32.4,3652265,2207145
2022-05-10,VCL,33.05,34.0,33.05,33.95,3870221,2276647
2022-05-11,VCL,35.3,35.6,35.0,35.6,3255777,1749639
2022-05-12,VCL,37.3,37.35,33.85,35.05,6147211,3577306
2022-05-13,VCL,33.3,33.3,33.3,33.3,94032,94032
2022-05-16,VCL,31.65,31.65,31.65,31.65,29943,29943
2022-05-17,VCL,30.1,30.1,30.1,30.1,27251,27251
2022-05-18,VCL,28.6,28.6,28.6,28.6,38204,38204
2022-06-21,VCL,16.0,16.5,15.55,15.55,321812,257766
2022-06-22,VCL,14.8,14.8,14.8,14.8,32292,32292
2022-06-23,VCL,14.1,14.1,14.1,14.1,43283,39776
2022-06-24,VCL,13.4,13.4,13.4,13.4,66660,66660
2022-06-27,VCL,13.0,13.25,12.75,12.75,162708,116738
2022-06-28,VCL,12.15,12.15,12.15,12.15,70369,70369
2022-06-29,VCL,12.0,12.75,11.65,12.75,326197,267859
2022-06-30,VCL,13.35,13.35,13.35,13.35,118257,118254
2022-07-01,VCL,14.0,14.0,14.0,14.0,136674,136665
2022-07-04,VCL,14.0,14.7,13.3,14.65,1451657,687973
2022-07-05,VCL,15.25,15.35,15.0,15.35,574712,457456
2022-07-06,VCL,16.05,16.1,14.6,14.6,1005227,640838
2022-07-07,VCL,13.9,15.05,13.9,14.3,355954,207547
2022-07-08,VCL,14.6,15.0,13.8,14.1,379283,199302
2022-07-11,VCL,14.35,14.35,13.4,13.45,559591,319824
2022-07-12,VCL,13.95,14.1,12.9,13.1,287129,175474
2022-07-13,VCL,13.5,13.55,12.55,12.9,259700,174434
