Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,ESSARSHPNG,9.8,10.4,9.8,10.2,46737
2020-08-21,ESSARSHPNG,10.5,10.7,10.0,10.3,30061
2020-08-24,ESSARSHPNG,10.55,10.65,10.2,10.45,43610
2020-08-25,ESSARSHPNG,10.65,10.65,10.1,10.25,51849
2020-08-26,ESSARSHPNG,10.2,10.25,9.7,9.85,71156
2020-11-10,ESSARSHPNG,7.25,7.65,7.2,7.6,23486
2020-11-11,ESSARSHPNG,7.6,7.65,7.35,7.55,15597
2020-11-12,ESSARSHPNG,7.5,7.6,7.3,7.45,14580
2020-11-13,ESSARSHPNG,7.35,7.55,7.3,7.35,16257
2020-11-14,ESSARSHPNG,7.6,7.7,7.35,7.65,9091
2020-11-17,ESSARSHPNG,7.8,7.8,7.55,7.6,12680
2020-11-18,ESSARSHPNG,7.75,7.9,7.35,7.55,15702
2020-11-19,ESSARSHPNG,7.7,7.75,7.5,7.7,13379
2020-11-20,ESSARSHPNG,7.7,7.8,7.55,7.65,24648
2020-11-23,ESSARSHPNG,7.7,7.9,7.6,7.75,50713
2020-11-24,ESSARSHPNG,7.9,7.9,7.5,7.65,29953
2020-11-25,ESSARSHPNG,7.8,7.8,7.35,7.45,30064
2020-11-26,ESSARSHPNG,7.45,7.7,7.4,7.6,22680
2020-11-27,ESSARSHPNG,7.7,7.95,7.45,7.95,39697
2020-12-01,ESSARSHPNG,8.05,8.3,8.0,8.25,42654
2020-12-02,ESSARSHPNG,8.45,8.65,8.05,8.5,30327
2020-12-03,ESSARSHPNG,8.9,8.9,8.5,8.9,46508
2020-12-04,ESSARSHPNG,9.25,9.3,9.1,9.3,67997
2020-12-07,ESSARSHPNG,9.6,10.2,9.5,10.2,81518
2020-12-08,ESSARSHPNG,10.75,11.2,10.4,11.2,112282
2020-12-09,ESSARSHPNG,12.3,12.3,10.1,10.85,236425
2020-12-10,ESSARSHPNG,11.4,11.4,9.9,10.35,61532
2020-12-11,ESSARSHPNG,10.1,10.35,9.6,9.7,97260
2020-12-14,ESSARSHPNG,9.9,10.2,9.85,9.95,62186
2020-12-15,ESSARSHPNG,10.15,10.9,9.6,10.75,119626
2020-12-16,ESSARSHPNG,11.75,11.75,9.8,11.25,149675
2020-12-17,ESSARSHPNG,11.25,11.8,10.85,11.1,94390
2020-12-18,ESSARSHPNG,11.1,11.1,10.65,10.8,47993
