Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,ESSARSHPNG,9.75,9.75,8.85,9.0,52450,34676
2021-08-24,ESSARSHPNG,9.2,9.9,9.0,9.9,104368,73238
2021-08-25,ESSARSHPNG,9.85,10.25,9.6,9.7,88032,39423
2021-08-26,ESSARSHPNG,9.9,9.9,9.6,9.75,32747,23152
2021-08-27,ESSARSHPNG,9.75,9.85,9.6,9.65,30970,17886
2021-08-30,ESSARSHPNG,9.95,10.6,9.95,10.6,102696,91173
2021-08-31,ESSARSHPNG,10.5,10.5,9.9,10.05,279098,138175
2021-09-01,ESSARSHPNG,10.25,10.25,9.7,9.95,53729,35802
2021-09-02,ESSARSHPNG,10.15,10.5,9.65,10.2,95996,45508
2021-09-03,ESSARSHPNG,10.2,10.3,9.95,10.1,57209,31309
2021-09-06,ESSARSHPNG,10.1,10.25,10.0,10.05,40433,30657
2021-09-07,ESSARSHPNG,10.05,10.5,9.85,10.25,57216,38226
2021-09-08,ESSARSHPNG,10.3,10.3,10.0,10.1,50037,39247
2021-09-09,ESSARSHPNG,10.15,10.15,9.9,9.95,93171,82717
2021-09-13,ESSARSHPNG,10.15,10.15,9.9,10.05,125518,104696
2021-09-14,ESSARSHPNG,10.05,10.2,9.9,10.05,57350,39987
2021-09-15,ESSARSHPNG,10.2,11.05,9.9,10.2,435946,216564
2021-09-16,ESSARSHPNG,10.4,11.05,10.2,10.25,297565,205422
2021-09-17,ESSARSHPNG,10.25,10.4,9.6,9.95,289929,203457
2021-09-20,ESSARSHPNG,9.85,10.15,9.7,9.9,112919,86815
2021-09-21,ESSARSHPNG,10.1,10.1,9.75,9.9,48802,32477
2021-09-22,ESSARSHPNG,9.85,10.05,9.45,9.75,182007,130671
2021-09-23,ESSARSHPNG,9.9,10.0,9.7,9.9,93823,69379
2021-09-24,ESSARSHPNG,9.7,10.1,9.7,9.8,78773,51033
2021-09-27,ESSARSHPNG,10.0,10.0,9.75,9.9,55851,39756
2021-09-28,ESSARSHPNG,10.0,10.0,9.7,9.75,56493,40825
2021-09-29,ESSARSHPNG,9.95,9.95,9.6,9.85,85105,49130
2021-09-30,ESSARSHPNG,10.0,10.0,9.7,9.85,77116,48903
2021-10-01,ESSARSHPNG,9.85,10.15,9.8,10.0,67411,51294
2021-10-04,ESSARSHPNG,10.0,10.25,9.95,10.15,157047,121549
2021-10-05,ESSARSHPNG,10.2,10.45,10.1,10.15,108545,79884
2021-10-06,ESSARSHPNG,10.25,10.3,9.9,9.95,137046,88972
2021-10-07,ESSARSHPNG,10.15,11.3,9.95,11.1,956367,525270
2021-10-08,ESSARSHPNG,11.3,11.9,11.05,11.65,659764,412035
2021-10-11,ESSARSHPNG,12.1,13.95,11.65,13.05,3034150,1676806
2021-10-12,ESSARSHPNG,13.4,13.5,11.9,12.3,727870,414423
2021-10-13,ESSARSHPNG,12.5,12.75,11.45,11.65,519190,356817
2021-10-14,ESSARSHPNG,11.85,11.85,11.0,11.15,503666,351233
2021-10-18,ESSARSHPNG,11.15,11.9,10.95,11.0,421206,260046
2021-10-19,ESSARSHPNG,11.05,11.55,10.0,10.3,464608,323287
2021-10-20,ESSARSHPNG,10.3,10.7,9.5,10.0,440615,284020
2021-10-21,ESSARSHPNG,10.2,10.3,9.75,9.95,173819,122950
2021-10-22,ESSARSHPNG,10.2,10.5,9.95,10.25,125592,80395
2021-10-25,ESSARSHPNG,10.5,10.75,9.95,10.0,75550,57154
2021-10-26,ESSARSHPNG,10.15,10.4,9.9,10.15,91202,51873
2021-10-27,ESSARSHPNG,10.25,10.3,9.95,10.15,63814,35100
2021-10-28,ESSARSHPNG,10.2,10.2,9.85,9.9,168664,142666
2021-10-29,ESSARSHPNG,9.75,9.95,9.15,9.8,114285,68412
2021-11-01,ESSARSHPNG,10.1,10.1,9.65,9.85,86709,62912
2021-11-02,ESSARSHPNG,10.15,10.2,9.8,10.0,92308,52844
2021-11-03,ESSARSHPNG,10.1,10.1,9.8,9.9,68674,40412
2021-11-04,ESSARSHPNG,9.9,10.2,9.55,10.0,33748,23216
2021-11-08,ESSARSHPNG,10.1,10.2,9.75,9.85,120076,84446
2021-11-09,ESSARSHPNG,9.95,10.05,9.85,9.9,81589,68652
2021-11-10,ESSARSHPNG,10.05,10.05,9.75,9.85,73512,54294
2021-11-11,ESSARSHPNG,9.95,9.95,9.7,9.75,122195,105749
2021-11-12,ESSARSHPNG,9.7,9.95,9.7,9.85,91231,66477
2021-11-15,ESSARSHPNG,10.05,10.3,9.5,9.55,142195,112468
2021-11-16,ESSARSHPNG,9.55,9.9,9.55,9.65,151511,112912
2021-11-17,ESSARSHPNG,9.8,9.8,9.5,9.6,72519,52996
2021-11-18,ESSARSHPNG,9.9,9.9,9.15,9.35,91004,59384
2021-11-22,ESSARSHPNG,9.55,9.75,9.1,9.15,130533,104074
2021-11-23,ESSARSHPNG,9.5,9.5,9.05,9.15,153836,99103
2021-11-24,ESSARSHPNG,9.15,9.7,9.15,9.25,243419,131664
2021-11-25,ESSARSHPNG,9.4,9.6,9.15,9.25,193329,125260
2021-11-26,ESSARSHPNG,9.25,9.25,9.05,9.1,81274,70997
2021-11-29,ESSARSHPNG,9.1,9.3,8.75,8.95,76868,55989
2021-11-30,ESSARSHPNG,8.95,9.2,8.7,8.85,139343,101430
2021-12-01,ESSARSHPNG,9.0,9.15,8.85,9.15,43895,31473
2021-12-02,ESSARSHPNG,9.2,9.25,8.9,8.95,86295,66128
2021-12-03,ESSARSHPNG,9.15,9.2,8.9,9.05,110154,53993
2021-12-06,ESSARSHPNG,9.15,9.35,9.05,9.1,135320,99471
2021-12-07,ESSARSHPNG,9.4,9.4,9.05,9.1,124475,107931
2021-12-08,ESSARSHPNG,9.25,9.3,9.15,9.2,145242,116056
2021-12-09,ESSARSHPNG,9.25,10.25,9.0,9.8,457653,254933
2021-12-10,ESSARSHPNG,9.95,9.95,9.6,9.7,196588,181782
2021-12-13,ESSARSHPNG,9.9,10.5,9.6,9.65,468252,354398
2021-12-14,ESSARSHPNG,9.7,10.15,9.7,9.8,123362,81695
2021-12-15,ESSARSHPNG,9.55,9.95,9.55,9.7,186116,151189
2021-12-16,ESSARSHPNG,9.9,9.9,9.5,9.7,183591,132051
2021-12-17,ESSARSHPNG,9.85,9.85,9.15,9.35,233826,154494
2021-12-20,ESSARSHPNG,9.35,9.35,9.0,9.15,76579,62116
2021-12-21,ESSARSHPNG,9.35,9.4,9.15,9.15,84128,68083
2021-12-22,ESSARSHPNG,9.45,9.45,9.15,9.2,127145,111388
2021-12-23,ESSARSHPNG,9.4,9.85,9.1,9.6,461747,273316
2021-12-24,ESSARSHPNG,9.65,9.75,9.1,9.3,244182,144723
2021-12-27,ESSARSHPNG,9.7,9.7,9.3,9.35,136971,92843
2021-12-28,ESSARSHPNG,9.4,9.5,9.3,9.4,262248,206246
2021-12-29,ESSARSHPNG,9.5,9.85,9.3,9.4,287032,226861
2021-12-30,ESSARSHPNG,9.35,11.25,9.35,11.2,4365351,2786249
2021-12-31,ESSARSHPNG,11.65,13.4,11.5,13.4,7302685,3297763
2022-01-03,ESSARSHPNG,14.45,14.7,13.95,14.7,7624869,3649291
2022-01-04,ESSARSHPNG,15.7,16.15,13.25,13.9,8436905,4382722
2022-01-05,ESSARSHPNG,14.25,14.25,13.15,13.45,1100936,762317
2022-01-06,ESSARSHPNG,13.4,14.1,12.85,14.05,4132940,2456042
2022-01-07,ESSARSHPNG,14.15,14.5,13.35,13.45,1968581,1366188
2022-01-10,ESSARSHPNG,13.35,13.75,12.85,12.95,2264938,1435706
2022-01-11,ESSARSHPNG,13.15,13.15,12.35,12.4,1455401,887107
2022-01-12,ESSARSHPNG,12.4,12.55,11.8,11.8,1517284,1088486
2022-03-29,ESSARSHPNG,7.75,8.05,7.75,7.8,338487,240342
2022-03-30,ESSARSHPNG,8.0,8.0,7.45,7.65,321058,274326
2022-03-31,ESSARSHPNG,7.8,8.0,7.3,7.5,457781,309093
2022-04-01,ESSARSHPNG,7.75,7.85,7.6,7.85,47138,43927
2022-04-04,ESSARSHPNG,8.2,8.2,8.1,8.2,86001,78317
