Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct,ADL,OBV
2020-08-30,86.35,87.7,81.0,83.0,784190,489176,62.37978041035973,-25.138120463876326,62.37978041035973
2020-09-06,84.7,84.8,78.0,80.1,1317180,967497,73.45214777023641,-53.222765199555056,-11.07236735987668
2020-09-13,83.45,83.45,79.5,80.9,1221132,1049131,85.9146267561574,-78.23588438172726,74.84225939628072
2020-09-20,81.8,90.9,80.8,89.55,1969272,1104170,56.06995884773662,-37.15492443388071,130.91221824401734
2020-09-27,91.9,94.7,79.5,84.1,3796215,1935420,50.98288690182194,-57.27974821091573,79.9293313421954
2020-10-04,85.0,86.5,82.0,82.5,653405,299395,45.82073905158362,-92.91810080659188,34.108592290611774
2020-10-11,82.8,87.6,81.75,84.75,998959,558712,55.929422528852534,-91.48401304944176,90.03801481946431
2020-10-18,86.7,92.9,82.85,90.85,2196966,1161373,52.86258412738295,-60.18725926258329,142.90059894684725
2020-10-25,93.0,96.75,85.45,86.4,3200621,1149828,35.92515327494258,-90.07190003996914,106.97544567190468
2020-11-01,87.8,90.0,84.1,88.55,1212975,474343,39.10575238566335,-70.18761916590304,146.08119805756803
2020-11-08,87.8,92.0,86.65,90.0,827506,465976,56.31089079716642,-55.97832896474895,202.39208885473445
2020-11-15,90.7,92.95,85.05,91.0,712311,376127,52.80376127843035,-29.242247304784232,255.1958501331648
2020-11-22,92.0,95.45,89.8,93.0,1171914,452103,38.578172118431894,-24.121251005877347,293.7740222515967
2020-11-29,94.75,105.9,90.55,96.7,7483708,3320571,44.37066491637568,-32.93757204789335,338.1446871679724
2020-12-06,97.5,97.6,90.65,92.05,1386012,723378,52.19132301884832,-64.10217500159425,285.95336414912407
2020-12-13,92.8,94.9,91.1,91.9,1370436,817685,59.66604788549046,-98.64567640898318,226.2873162636336
2020-12-20,92.0,94.9,89.5,93.3,9045060,7189589,79.48636051059916,-66.26234434910964,305.77367677423274
2020-12-27,93.5,94.0,85.55,92.5,1738291,971740,55.902032513543475,-30.207187284161478,249.87164426068927
2021-01-03,93.0,101.75,92.1,95.75,10661043,4985612,46.764767762403736,-41.59549860453956,296.636412023093
2021-01-10,96.65,97.25,91.8,95.55,3716120,2171765,58.44173492782795,-19.61282766838413,238.19467709526504
2021-01-17,96.3,96.3,88.8,89.25,2557847,1589906,62.15797895652086,-74.31184915012244,176.03669813874419
2021-01-24,89.7,91.1,86.2,87.4,5962129,4462992,74.8556765544657,-112.50352086158438,101.18102158427848
2021-01-31,89.0,91.5,86.3,86.5,3252501,2176193,66.9082961081334,-174.26502496139975,34.272725476145084
2021-02-07,87.9,96.9,86.0,95.65,4965764,3267426,65.79905931896884,-123.55749300916686,100.07178479511393
2021-02-14,96.4,98.7,92.4,94.75,3701089,2219445,59.967350150185524,-138.78729622191247,40.1044346449284
2021-02-21,96.95,97.3,92.55,95.7,3630335,2401062,66.13885495415713,-117.20514355266104,106.24328959908553
2021-02-28,97.6,102.0,95.0,98.9,4468852,2506366,56.085231732892474,-110.79540278318753,162.328521331978
2021-03-07,101.7,117.9,97.5,108.35,12210257,4532558,37.12090580894407,-108.42985486399014,199.44942714092207
2021-03-14,110.0,111.45,100.0,101.0,1843976,987459,53.55053428027263,-152.6265840298047,145.89889286064943
2021-03-21,102.3,106.45,93.0,96.9,3288161,1464138,44.52756419165607,-171.33147158986836,101.37132866899336
2021-03-28,97.35,103.85,94.05,96.2,1780975,864548,48.54352250873819,-198.57528524273158,52.827806160255165
2021-04-04,98.0,100.7,96.15,99.95,806039,496535,61.60185797461413,-157.28173209491334,114.42966413486928
2021-04-11,99.9,106.4,96.5,101.2,3253885,1778431,54.655619359627025,-160.04211691105613,169.0852834944963
2021-04-18,99.5,100.0,93.8,96.45,1802090,1200166,66.59856056023838,-169.70964989560676,102.48672293425793
2021-04-25,95.85,98.8,92.5,94.2,2407877,1841562,76.48073385808328,-204.91506706837515,26.005989076174643
2021-05-02,95.2,95.95,91.35,92.2,2249918,1642747,73.01363871927778,-250.94540452183267,-47.007649643103136
2021-05-09,92.0,96.85,91.5,93.45,3316891,1853058,55.86731671315096,-266.0870137244623,8.859667070047827
