Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,GLOBALVECT,59.15,62.0,58.2,60.55,24435
2020-08-21,GLOBALVECT,61.55,61.8,59.1,59.65,16067
2020-08-24,GLOBALVECT,60.7,64.0,57.2,61.85,86369
2020-08-25,GLOBALVECT,61.9,63.0,59.3,61.75,28535
2020-08-26,GLOBALVECT,61.7,63.45,61.0,62.3,21650
2020-08-27,GLOBALVECT,62.3,62.95,60.2,60.5,19855
2020-08-28,GLOBALVECT,60.95,61.5,60.0,60.6,11327
2020-08-31,GLOBALVECT,61.5,61.5,54.95,56.1,25154
2020-09-01,GLOBALVECT,56.0,59.0,55.95,56.35,8556
2020-09-02,GLOBALVECT,56.5,60.3,56.5,58.0,5103
2020-09-03,GLOBALVECT,58.75,59.8,57.05,57.45,7280
2020-09-04,GLOBALVECT,56.9,59.0,56.6,57.35,5302
2020-09-07,GLOBALVECT,57.85,57.95,54.35,54.85,13140
2020-09-08,GLOBALVECT,55.45,57.75,54.75,56.0,12160
2020-09-09,GLOBALVECT,55.0,55.75,51.2,52.65,13801
2020-09-10,GLOBALVECT,54.6,57.4,53.7,54.4,8548
2020-09-11,GLOBALVECT,54.15,57.0,54.05,56.35,7277
2020-09-14,GLOBALVECT,56.55,59.85,56.3,57.3,13130
2020-09-15,GLOBALVECT,56.8,58.4,55.5,56.9,7694
2020-09-16,GLOBALVECT,56.05,56.75,54.5,54.75,16275
2020-09-17,GLOBALVECT,54.75,55.65,53.85,54.1,8967
2020-09-18,GLOBALVECT,54.2,55.75,53.5,54.1,14275
2020-09-21,GLOBALVECT,54.05,54.8,47.3,49.85,9329
2020-09-22,GLOBALVECT,49.85,56.0,49.05,51.2,15245
2020-09-23,GLOBALVECT,50.75,52.3,48.2,49.05,12385
2020-09-24,GLOBALVECT,48.75,49.7,47.5,48.1,12226
2020-09-25,GLOBALVECT,49.95,52.95,48.5,50.4,6048
2020-09-28,GLOBALVECT,50.1,52.7,49.3,51.3,4687
2020-09-29,GLOBALVECT,52.8,52.8,48.55,49.55,11335
2020-09-30,GLOBALVECT,50.45,50.9,49.25,50.15,3936
2020-10-01,GLOBALVECT,51.45,51.6,49.5,49.9,2573
