Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,DCAL,182.8,186.9,170.0,170.6,611168,316875
2021-08-24,DCAL,170.65,185.2,170.65,183.3,520452,191476
2021-08-25,DCAL,185.3,188.3,179.8,182.1,304260,132960
2021-08-26,DCAL,183.95,186.6,181.4,183.15,175364,89803
2021-08-27,DCAL,184.4,186.45,180.1,182.95,175347,88642
2021-08-30,DCAL,183.5,195.4,183.5,187.8,422761,210021
2021-08-31,DCAL,188.5,189.75,184.65,185.45,236607,113179
2021-09-01,DCAL,184.2,190.9,183.35,184.9,250849,106890
2021-09-02,DCAL,186.2,194.0,185.5,191.65,483374,211152
2021-09-03,DCAL,192.7,198.75,189.0,193.15,644422,216459
2021-09-06,DCAL,193.5,196.0,190.45,191.2,234182,103003
2021-09-07,DCAL,191.2,191.6,186.4,187.3,262268,108938
2021-09-08,DCAL,187.4,194.85,185.7,193.4,391561,168581
2021-09-09,DCAL,193.4,204.95,192.7,200.5,1562311,496346
2021-09-13,DCAL,201.0,214.9,197.5,212.1,2400292,841285
2021-09-14,DCAL,213.85,217.45,205.5,210.25,1365262,467134
2021-09-15,DCAL,209.5,214.8,207.2,208.7,955008,343847
2021-09-16,DCAL,210.0,222.0,206.25,217.55,3208161,909670
2021-09-17,DCAL,219.5,221.3,205.1,209.05,1800686,649940
2021-09-20,DCAL,203.2,215.95,201.0,202.25,1385389,519606
2021-09-21,DCAL,205.0,205.8,197.1,200.6,980545,527557
2021-09-22,DCAL,202.0,211.65,200.6,210.0,2051439,1113586
2021-09-23,DCAL,212.8,213.6,202.5,204.3,1140371,502916
2021-09-24,DCAL,205.0,206.5,198.4,200.75,897921,422926
2021-09-27,DCAL,201.4,203.65,194.2,197.05,830342,325083
2021-09-28,DCAL,197.5,199.6,190.45,197.0,924087,356537
2021-09-29,DCAL,195.6,205.0,194.3,198.15,1085111,211538
2021-09-30,DCAL,198.6,204.25,198.5,200.0,792359,180865
2021-10-01,DCAL,198.25,212.45,198.0,211.25,2654747,732586
2021-10-04,DCAL,213.45,224.45,211.25,223.4,3901565,1040091
2021-10-05,DCAL,222.45,243.5,221.1,238.5,5903740,1704838
2021-10-06,DCAL,242.4,251.4,235.25,248.45,5628507,1511516
2021-10-07,DCAL,252.0,259.7,244.7,247.65,3428163,1007190
2021-10-08,DCAL,249.7,250.65,238.15,240.2,972351,510250
2021-10-11,DCAL,240.5,248.5,238.25,240.0,754008,395852
2021-10-12,DCAL,240.1,247.6,236.5,243.8,1269877,417389
2021-10-13,DCAL,240.15,246.0,235.1,237.35,759755,364392
2021-10-14,DCAL,239.5,239.5,226.7,227.95,710239,369545
2021-10-18,DCAL,230.0,238.2,227.0,229.85,731607,352808
2021-10-19,DCAL,231.7,234.0,216.05,219.0,783403,360296
2021-10-20,DCAL,218.85,224.0,210.05,213.45,648788,242087
2021-10-21,DCAL,215.15,220.0,211.45,217.7,502786,190300
2021-10-22,DCAL,219.0,224.15,210.6,214.0,442149,147996
2021-10-25,DCAL,215.2,217.65,206.55,207.4,313658,131575
2021-10-26,DCAL,208.0,218.8,207.8,216.4,425722,157235
2021-10-27,DCAL,217.0,226.4,215.0,216.7,1054289,293786
2021-10-28,DCAL,216.55,222.95,207.5,210.3,678300,236642
2021-10-29,DCAL,202.5,213.9,201.5,204.15,779405,285256
2021-11-01,DCAL,204.0,217.3,204.0,216.35,583208,261183
2021-11-02,DCAL,216.5,218.8,211.8,214.05,291902,132538
2021-11-03,DCAL,214.55,218.5,209.05,210.35,248752,117634
2021-11-04,DCAL,211.8,214.1,210.35,212.6,133062,85964
2021-11-08,DCAL,212.6,217.3,208.85,213.9,299775,117745
2021-11-09,DCAL,214.0,222.65,214.0,218.15,805978,230879
2021-11-10,DCAL,217.3,222.2,216.0,217.4,377154,158553
2021-11-11,DCAL,218.0,220.0,210.6,213.1,345218,146924
2021-11-12,DCAL,214.7,218.0,211.0,216.5,304478,156933
2021-11-15,DCAL,217.9,226.85,217.65,219.1,1116700,427884
2021-11-16,DCAL,219.95,229.9,218.5,225.15,1187897,415212
2021-11-17,DCAL,224.85,234.5,223.5,230.75,1604863,652166
2021-11-18,DCAL,231.9,235.5,218.4,228.35,2040985,511899
2021-11-22,DCAL,228.05,230.7,212.0,221.05,1285662,380016
2021-11-23,DCAL,217.1,236.85,215.6,234.6,2872317,853997
2021-11-24,DCAL,236.45,241.7,226.3,228.75,1544012,400031
2021-11-25,DCAL,228.9,238.55,226.8,234.7,1270391,305103
2021-11-26,DCAL,231.0,238.0,225.65,229.1,1586790,509192
2021-11-29,DCAL,228.2,231.3,218.35,229.6,910367,285602
2021-11-30,DCAL,231.9,242.0,231.6,237.35,2103373,699542
2021-12-01,DCAL,241.5,247.15,236.2,237.95,1985860,682905
2021-12-02,DCAL,238.0,254.75,236.5,253.2,2591656,632273
2021-12-03,DCAL,253.9,258.4,245.5,247.2,2833918,938283
2021-12-06,DCAL,251.0,252.7,243.05,244.9,999499,372359
2021-12-07,DCAL,246.9,248.0,241.1,245.3,569893,210298
2021-12-08,DCAL,245.1,253.7,242.25,243.8,1129593,362225
2021-12-09,DCAL,245.0,247.45,239.9,242.15,463324,152194
2021-12-10,DCAL,242.8,244.8,236.55,237.75,482992,192024
2021-12-13,DCAL,239.8,240.5,230.05,231.7,463970,186770
2021-12-14,DCAL,230.0,235.35,225.35,228.2,392960,126820
2021-12-15,DCAL,229.05,232.8,222.0,223.2,381214,149387
2021-12-16,DCAL,224.95,226.4,212.15,214.15,749612,307280
2021-12-17,DCAL,215.55,216.6,205.05,206.3,779479,292098
2021-12-20,DCAL,196.6,202.05,185.2,188.7,1492635,553043
2021-12-21,DCAL,190.0,198.6,190.0,196.7,949171,341131
2021-12-22,DCAL,198.45,202.2,196.2,197.35,599010,214522
2021-12-23,DCAL,199.5,202.8,197.65,200.6,478356,186987
2021-12-24,DCAL,201.0,201.3,195.45,197.5,320947,121563
2021-12-27,DCAL,198.0,200.8,193.85,196.85,345748,118827
2021-12-28,DCAL,198.0,203.7,197.1,198.5,474085,177457
2021-12-29,DCAL,197.7,202.6,197.1,198.9,287780,97634
