Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,IFCI,11.3,11.3,10.55,10.65,2866898,1536588
2021-08-24,IFCI,10.55,11.55,10.55,11.4,4298866,1792245
2021-08-25,IFCI,11.6,11.85,11.3,11.6,3649857,1342179
2021-08-26,IFCI,11.7,11.75,11.2,11.25,1363062,720218
2021-08-27,IFCI,11.25,11.75,11.05,11.25,3250243,1140315
2021-08-30,IFCI,11.25,12.45,11.25,11.9,7135433,2089054
2021-08-31,IFCI,11.85,11.9,11.4,11.5,2283926,1014006
2021-09-01,IFCI,11.7,11.7,11.3,11.4,1510637,814602
2021-09-02,IFCI,11.5,11.6,11.35,11.4,1317093,723298
2021-09-03,IFCI,11.45,11.8,11.35,11.5,2520227,990435
2021-09-06,IFCI,11.5,11.55,11.25,11.25,2064200,1071618
2021-09-07,IFCI,11.4,11.45,11.05,11.15,1608170,747191
2021-09-08,IFCI,11.2,11.7,11.1,11.3,3461806,1134898
2021-09-09,IFCI,11.35,11.5,11.25,11.3,1571715,719960
2021-09-13,IFCI,11.3,11.55,11.1,11.3,2462617,1095049
2021-09-14,IFCI,11.35,11.6,11.15,11.4,3241738,1478924
2021-09-15,IFCI,11.55,12.15,11.35,11.7,7910852,2962340
2021-09-16,IFCI,11.75,12.3,11.7,11.95,8464457,4182916
2021-09-17,IFCI,12.2,13.5,11.65,12.75,20681953,7399893
2021-09-20,IFCI,12.2,13.1,12.1,12.2,6809453,2675153
2021-09-21,IFCI,12.2,12.4,11.85,12.2,2957996,1318542
2021-09-22,IFCI,12.2,12.35,12.0,12.05,2389403,1210059
2021-09-23,IFCI,12.3,12.3,11.85,11.9,4342754,2588504
2021-09-24,IFCI,12.05,12.35,11.95,12.0,3481954,1487036
2021-09-27,IFCI,12.1,12.9,11.9,12.65,10872230,5138509
2021-09-28,IFCI,12.9,14.35,12.6,13.6,55998593,13823584
2021-09-29,IFCI,13.15,14.15,13.15,13.3,15281795,6062723
2021-09-30,IFCI,13.35,13.85,13.3,13.45,8647646,3161981
2021-10-01,IFCI,13.3,13.5,12.95,13.05,5596932,2836329
2021-10-04,IFCI,13.25,13.85,13.25,13.6,10409516,4174951
2021-10-05,IFCI,13.65,13.9,13.4,13.5,9670381,3512761
2021-10-06,IFCI,13.45,13.65,12.9,13.0,5777527,3480091
2021-10-07,IFCI,13.15,13.4,12.9,12.95,6165059,3000590
2021-10-08,IFCI,13.1,13.4,12.9,13.15,7491328,2936320
2021-10-11,IFCI,13.35,13.75,13.2,13.25,8834247,3075925
2021-10-12,IFCI,13.15,15.4,13.15,14.65,56122927,17356436
2021-10-13,IFCI,14.8,14.9,13.9,14.05,19936510,7263710
2021-10-14,IFCI,14.1,14.4,13.85,13.9,7579357,3496106
2021-10-18,IFCI,14.0,14.55,14.0,14.1,8182785,3071584
2021-10-19,IFCI,14.2,14.35,13.25,13.4,6574615,3455216
2021-10-20,IFCI,13.4,13.55,12.8,12.9,6030382,3250993
2021-10-21,IFCI,13.0,13.35,12.85,12.9,5400094,2454992
2021-10-22,IFCI,13.05,13.3,12.65,12.75,4539483,2122742
2021-10-25,IFCI,12.85,12.95,12.4,12.45,3375443,1373236
2021-10-26,IFCI,12.5,12.95,12.45,12.65,3759976,1506704
2021-10-27,IFCI,12.6,12.9,12.05,12.55,4237062,1314862
2021-10-28,IFCI,12.6,12.75,12.2,12.25,3066312,1422252
2021-10-29,IFCI,12.25,12.55,12.05,12.2,3203344,1272707
2021-11-01,IFCI,12.3,12.5,12.2,12.25,1964867,742981
2021-11-02,IFCI,12.4,12.75,12.25,12.5,2516487,981424
2021-11-03,IFCI,12.65,12.75,11.5,11.9,6969393,3154834
2021-11-04,IFCI,12.0,12.35,12.0,12.25,918286,629606
2021-11-08,IFCI,12.5,12.5,12.1,12.35,2174624,1090109
2021-11-09,IFCI,12.25,12.45,12.2,12.3,1781862,889530
2021-11-10,IFCI,12.3,13.15,12.2,12.45,5790263,1776032
2021-11-11,IFCI,12.35,12.55,12.15,12.25,2052900,1009437
2021-11-12,IFCI,12.0,12.3,12.0,12.2,2695315,1225072
2021-11-15,IFCI,12.2,13.3,12.15,13.0,15389756,6416504
