Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,KMSUGAR,14.15,14.15,12.8,13.3,440139,310744
2020-08-27,KMSUGAR,13.3,13.8,12.65,13.45,843389,509212
2020-08-28,KMSUGAR,13.1,13.7,12.8,13.15,390320,251292
2020-08-31,KMSUGAR,12.7,13.4,11.85,11.9,785589,529823
2020-09-01,KMSUGAR,11.7,12.55,10.75,12.35,461183,299789
2020-09-02,KMSUGAR,12.3,12.85,12.0,12.4,153415,118037
2020-09-03,KMSUGAR,12.4,12.65,12.1,12.15,210240,139555
2020-09-04,KMSUGAR,11.9,12.5,11.25,11.95,169243,104349
2020-09-07,KMSUGAR,11.6,12.5,11.6,12.0,89013,60076
2020-09-08,KMSUGAR,11.9,12.35,11.4,11.65,212377,145129
2020-09-09,KMSUGAR,11.6,11.8,10.55,10.95,564581,313060
2020-09-10,KMSUGAR,10.95,11.45,10.8,11.0,159671,113766
2020-09-11,KMSUGAR,11.0,11.3,10.8,10.9,177706,111562
2020-09-14,KMSUGAR,10.65,11.15,10.65,11.0,193749,124800
2020-09-15,KMSUGAR,11.4,11.5,11.0,11.1,231450,147779
2020-09-16,KMSUGAR,11.1,11.35,11.0,11.1,150753,87757
2020-09-17,KMSUGAR,11.1,11.25,10.85,11.0,163737,95670
2020-09-18,KMSUGAR,11.0,11.1,10.6,10.95,124496,73548
2020-09-21,KMSUGAR,10.95,11.1,10.1,10.5,238016,151078
2020-09-22,KMSUGAR,10.3,10.4,9.8,10.2,172058,107639
2020-09-23,KMSUGAR,10.25,11.1,9.9,10.05,278693,145065
2020-09-24,KMSUGAR,9.8,10.1,9.15,9.45,210757,123616
2020-09-25,KMSUGAR,9.7,10.05,9.4,10.0,104937,64540
2020-09-28,KMSUGAR,10.3,11.0,10.1,11.0,234293,142202
2020-09-29,KMSUGAR,11.35,11.6,10.55,10.8,230240,116176
2020-09-30,KMSUGAR,10.9,10.9,10.4,10.65,63411,36800
2020-10-01,KMSUGAR,10.65,10.9,10.6,10.7,69938,37892
2020-10-05,KMSUGAR,10.95,10.95,10.4,10.55,91155,55701
2020-10-06,KMSUGAR,11.1,11.3,10.9,11.05,328360,179721
2020-10-07,KMSUGAR,11.15,11.3,10.7,10.85,108389,76249
2020-10-08,KMSUGAR,10.95,11.4,10.75,11.05,136372,76982
2020-10-09,KMSUGAR,11.2,11.2,10.2,10.75,139837,88424
2020-10-12,KMSUGAR,10.75,10.95,10.35,10.55,75940,52061
2020-10-13,KMSUGAR,10.25,10.7,10.05,10.35,100520,75184
2020-10-14,KMSUGAR,10.15,10.7,10.15,10.65,96474,48607
2020-10-15,KMSUGAR,11.0,11.0,10.15,10.25,61000,37580
2020-10-16,KMSUGAR,10.45,10.5,10.05,10.15,107655,53754
2020-10-19,KMSUGAR,10.4,10.4,10.05,10.15,52848,32257
2020-10-20,KMSUGAR,10.5,10.65,9.6,10.3,216510,88156
2020-10-21,KMSUGAR,10.7,10.7,10.05,10.2,90638,59970
2020-10-22,KMSUGAR,10.35,10.35,9.85,10.1,60180,49319
2020-10-23,KMSUGAR,10.35,10.5,10.1,10.25,115428,68748
2020-10-26,KMSUGAR,10.1,10.4,10.0,10.15,104446,61653
2020-10-27,KMSUGAR,10.15,10.15,9.85,10.1,108517,43398
2020-10-28,KMSUGAR,10.25,10.45,10.0,10.2,106886,63645
2020-10-29,KMSUGAR,10.35,10.35,9.95,10.1,130351,58926
2020-10-30,KMSUGAR,10.25,10.25,9.9,10.05,84197,48030
2020-11-02,KMSUGAR,10.25,10.25,9.8,9.95,76410,54915
2020-11-03,KMSUGAR,10.1,10.1,9.8,9.8,113853,72524
2020-11-04,KMSUGAR,9.95,9.95,9.65,9.75,55799,29057
2020-11-05,KMSUGAR,9.8,9.95,9.55,9.6,111799,86906
2020-11-06,KMSUGAR,9.6,9.8,9.5,9.65,75575,57827
2020-11-09,KMSUGAR,10.0,10.1,9.85,10.0,147385,99824
2020-11-10,KMSUGAR,9.8,10.3,9.75,10.1,191898,95175
2020-11-11,KMSUGAR,10.25,10.55,9.7,9.95,150577,91528
2020-11-12,KMSUGAR,9.8,10.15,9.7,9.85,153769,103443
2020-11-13,KMSUGAR,9.75,9.95,9.7,9.8,91740,53546
2020-11-14,KMSUGAR,9.85,10.1,9.8,10.0,36933,27212
2020-11-17,KMSUGAR,10.0,10.1,9.75,9.95,151812,105800
2020-11-18,KMSUGAR,9.85,9.95,9.75,9.85,100954,61215
2020-11-19,KMSUGAR,9.85,10.1,9.7,9.95,121889,72973
2020-11-20,KMSUGAR,9.95,10.5,9.75,10.25,243724,167129
2020-11-23,KMSUGAR,10.45,10.5,10.25,10.4,166087,104940
2020-11-24,KMSUGAR,10.4,10.45,10.0,10.1,168565,106488
2020-11-25,KMSUGAR,10.4,10.4,10.0,10.15,105817,71031
2020-11-26,KMSUGAR,10.3,11.0,10.3,10.75,883732,531356
