Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,SOUTHBANK,7.1,7.4,7.05,7.35,14777772
2020-08-20,SOUTHBANK,7.25,7.5,7.15,7.25,7076504
2020-08-21,SOUTHBANK,7.3,7.7,7.25,7.4,17505892
2020-08-24,SOUTHBANK,7.45,7.75,7.3,7.55,11523254
2020-08-25,SOUTHBANK,7.6,7.7,7.35,7.35,9231623
2020-08-26,SOUTHBANK,7.4,7.5,7.35,7.4,6669878
2020-08-27,SOUTHBANK,7.45,7.7,7.4,7.45,8177241
2020-08-28,SOUTHBANK,7.5,7.9,7.45,7.6,13760448
2020-08-31,SOUTHBANK,7.8,7.85,7.2,7.25,13037434
2020-09-01,SOUTHBANK,7.3,7.35,7.05,7.2,4502262
2020-09-02,SOUTHBANK,7.2,7.35,7.2,7.25,2522027
2020-09-03,SOUTHBANK,7.3,7.5,7.25,7.3,3303820
2020-09-04,SOUTHBANK,7.3,7.45,7.2,7.4,7306280
2020-09-07,SOUTHBANK,7.4,7.45,7.25,7.3,3475748
2020-09-08,SOUTHBANK,7.35,7.35,7.1,7.15,3189892
2020-09-09,SOUTHBANK,7.1,7.15,7.0,7.1,4008206
2020-09-10,SOUTHBANK,7.1,7.4,7.1,7.15,3212662
2020-09-11,SOUTHBANK,7.15,7.25,7.1,7.15,2955064
2020-09-14,SOUTHBANK,7.2,7.35,7.15,7.2,3515906
2020-09-15,SOUTHBANK,7.2,7.3,7.15,7.2,4889772
2020-09-16,SOUTHBANK,7.2,7.4,7.2,7.25,4889743
2020-09-17,SOUTHBANK,7.2,7.3,7.0,7.0,8390506
2020-09-18,SOUTHBANK,7.05,7.15,6.9,6.95,7225304
2020-09-21,SOUTHBANK,6.95,7.0,6.8,6.8,4673036
2020-09-22,SOUTHBANK,6.85,6.9,6.45,6.7,3788170
2020-09-23,SOUTHBANK,6.75,6.8,6.65,6.65,2394730
2020-09-24,SOUTHBANK,6.55,6.65,6.4,6.45,3196302
2020-09-25,SOUTHBANK,6.55,6.8,6.5,6.75,2312559
2020-09-28,SOUTHBANK,6.8,6.95,6.75,6.9,2636313
2020-09-29,SOUTHBANK,6.95,7.0,6.75,6.8,2092074
2020-09-30,SOUTHBANK,6.85,6.9,6.7,6.75,1704926
2020-10-01,SOUTHBANK,6.8,6.8,6.7,6.75,2264136
2020-10-05,SOUTHBANK,6.8,6.85,6.7,6.7,1833072
2020-10-06,SOUTHBANK,6.75,6.75,6.65,6.7,2169664
2020-10-07,SOUTHBANK,6.7,6.8,6.65,6.75,1874631
2020-10-08,SOUTHBANK,6.8,7.0,6.75,6.85,3724282
2020-10-09,SOUTHBANK,6.85,6.95,6.75,6.85,2187781
2020-10-12,SOUTHBANK,6.9,7.0,6.8,6.85,4089759
2020-10-13,SOUTHBANK,6.85,7.05,6.8,6.9,3438631
2020-10-14,SOUTHBANK,6.9,6.95,6.8,6.85,2137363
2020-10-15,SOUTHBANK,6.85,6.95,6.7,6.75,3801609
2020-10-16,SOUTHBANK,6.75,6.8,6.6,6.65,2776670
2020-10-19,SOUTHBANK,6.7,6.7,6.25,6.6,4714452
2020-10-20,SOUTHBANK,6.6,6.8,6.5,6.65,2358087
2020-10-21,SOUTHBANK,6.75,6.85,6.65,6.75,2347299
2020-10-22,SOUTHBANK,6.7,6.8,6.65,6.7,1558239
2020-10-23,SOUTHBANK,6.7,6.8,6.7,6.75,1754571
2020-10-26,SOUTHBANK,6.75,6.8,6.55,6.7,2713900
2020-10-27,SOUTHBANK,6.7,6.7,6.6,6.7,1665550
2020-10-28,SOUTHBANK,6.65,6.7,6.55,6.55,2026849
2020-10-29,SOUTHBANK,6.5,6.55,6.4,6.45,2263830
2020-10-30,SOUTHBANK,6.5,6.55,6.45,6.45,1362774
2020-11-02,SOUTHBANK,6.5,6.55,6.35,6.45,2298279
2020-11-03,SOUTHBANK,6.45,6.5,6.4,6.4,2691242
2020-11-04,SOUTHBANK,6.4,6.4,6.35,6.35,1651685
2020-11-05,SOUTHBANK,6.4,6.65,6.4,6.5,2550925
2020-11-06,SOUTHBANK,6.55,6.65,6.5,6.55,2375433
2020-11-09,SOUTHBANK,6.6,6.65,6.45,6.6,2699323
2020-11-10,SOUTHBANK,6.65,6.95,6.5,6.8,6276060
2020-11-11,SOUTHBANK,6.85,6.9,6.7,6.75,3511781
2020-11-12,SOUTHBANK,6.75,6.8,6.6,6.65,2230416
