Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,SOUTHBANK,7.4,7.5,7.35,7.4,14495839,6669878
2020-08-27,SOUTHBANK,7.45,7.7,7.4,7.45,18602197,8177241
2020-08-28,SOUTHBANK,7.5,7.9,7.45,7.6,44526526,13760448
2020-08-31,SOUTHBANK,7.8,7.85,7.2,7.25,26250924,13037434
2020-09-01,SOUTHBANK,7.3,7.35,7.05,7.2,9836576,4502262
2020-09-02,SOUTHBANK,7.2,7.35,7.2,7.25,5655072,2522027
2020-09-03,SOUTHBANK,7.3,7.5,7.25,7.3,8053464,3303820
2020-09-04,SOUTHBANK,7.3,7.45,7.2,7.4,14908157,7306280
2020-09-07,SOUTHBANK,7.4,7.45,7.25,7.3,6359045,3475748
2020-09-08,SOUTHBANK,7.35,7.35,7.1,7.15,5289061,3189892
2020-09-09,SOUTHBANK,7.1,7.15,7.0,7.1,7423027,4008206
2020-09-10,SOUTHBANK,7.1,7.4,7.1,7.15,9259252,3212662
2020-09-11,SOUTHBANK,7.15,7.25,7.1,7.15,4717446,2955064
2020-09-14,SOUTHBANK,7.2,7.35,7.15,7.2,6819787,3515906
2020-09-15,SOUTHBANK,7.2,7.3,7.15,7.2,8771547,4889772
2020-09-16,SOUTHBANK,7.2,7.4,7.2,7.25,10621712,4889743
2020-09-17,SOUTHBANK,7.2,7.3,7.0,7.0,15423092,8390506
2020-09-18,SOUTHBANK,7.05,7.15,6.9,6.95,10226607,7225304
2020-09-21,SOUTHBANK,6.95,7.0,6.8,6.8,8772907,4673036
2020-09-22,SOUTHBANK,6.85,6.9,6.45,6.7,10471859,3788170
2020-09-23,SOUTHBANK,6.75,6.8,6.65,6.65,4364105,2394730
2020-09-24,SOUTHBANK,6.55,6.65,6.4,6.45,6959835,3196302
2020-09-25,SOUTHBANK,6.55,6.8,6.5,6.75,6317768,2312559
2020-09-28,SOUTHBANK,6.8,6.95,6.75,6.9,6388528,2636313
2020-09-29,SOUTHBANK,6.95,7.0,6.75,6.8,6141507,2092074
2020-09-30,SOUTHBANK,6.85,6.9,6.7,6.75,2919475,1704926
2020-10-01,SOUTHBANK,6.8,6.8,6.7,6.75,4452726,2264136
2020-10-05,SOUTHBANK,6.8,6.85,6.7,6.7,3453115,1833072
2020-10-06,SOUTHBANK,6.75,6.75,6.65,6.7,3796663,2169664
2020-10-07,SOUTHBANK,6.7,6.8,6.65,6.75,4167416,1874631
2020-10-08,SOUTHBANK,6.8,7.0,6.75,6.85,8942292,3724282
2020-10-09,SOUTHBANK,6.85,6.95,6.75,6.85,7175256,2187781
2020-10-12,SOUTHBANK,6.9,7.0,6.8,6.85,6832317,4089759
2020-10-13,SOUTHBANK,6.85,7.05,6.8,6.9,7343743,3438631
2020-10-14,SOUTHBANK,6.9,6.95,6.8,6.85,8353217,2137363
2020-10-15,SOUTHBANK,6.85,6.95,6.7,6.75,8554375,3801609
2020-10-16,SOUTHBANK,6.75,6.8,6.6,6.65,5375351,2776670
2020-10-19,SOUTHBANK,6.7,6.7,6.25,6.6,11217781,4714452
2020-10-20,SOUTHBANK,6.6,6.8,6.5,6.65,5230637,2358087
2020-10-21,SOUTHBANK,6.75,6.85,6.65,6.75,5467798,2347299
2020-10-22,SOUTHBANK,6.7,6.8,6.65,6.7,3233564,1558239
2020-10-23,SOUTHBANK,6.7,6.8,6.7,6.75,3380391,1754571
2020-10-26,SOUTHBANK,6.75,6.8,6.55,6.7,5805739,2713900
2020-10-27,SOUTHBANK,6.7,6.7,6.6,6.7,3152052,1665550
2020-10-28,SOUTHBANK,6.65,6.7,6.55,6.55,3445991,2026849
2020-10-29,SOUTHBANK,6.5,6.55,6.4,6.45,4167239,2263830
2020-10-30,SOUTHBANK,6.5,6.55,6.45,6.45,3187484,1362774
2020-11-02,SOUTHBANK,6.5,6.55,6.35,6.45,6342428,2298279
2020-11-03,SOUTHBANK,6.45,6.5,6.4,6.4,3957718,2691242
2020-11-04,SOUTHBANK,6.4,6.4,6.35,6.35,2245912,1651685
2020-11-05,SOUTHBANK,6.4,6.65,6.4,6.5,5780335,2550925
2020-11-06,SOUTHBANK,6.55,6.65,6.5,6.55,4668844,2375433
2020-11-09,SOUTHBANK,6.6,6.65,6.45,6.6,5874127,2699323
2020-11-10,SOUTHBANK,6.65,6.95,6.5,6.8,15393533,6276060
2020-11-11,SOUTHBANK,6.85,6.9,6.7,6.75,7766379,3511781
2020-11-12,SOUTHBANK,6.75,6.8,6.6,6.65,4001938,2230416
2020-11-13,SOUTHBANK,6.65,6.7,6.55,6.65,5422631,2771750
2020-11-14,SOUTHBANK,6.7,6.75,6.65,6.7,2721675,1164115
2020-11-17,SOUTHBANK,6.75,6.8,6.65,6.65,6413217,3815571
2020-11-18,SOUTHBANK,6.65,7.4,6.55,7.25,46001767,18194027
2020-11-19,SOUTHBANK,7.2,7.2,6.9,6.95,17060251,8506604
2020-11-20,SOUTHBANK,6.95,7.05,6.6,6.8,22222397,8062528
2020-11-23,SOUTHBANK,6.9,7.4,6.85,7.3,32222448,16181286
2020-11-24,SOUTHBANK,7.4,7.65,7.2,7.55,28689409,12871480
2020-11-25,SOUTHBANK,7.6,7.7,7.25,7.3,18772502,8080759
2020-11-26,SOUTHBANK,7.3,7.6,7.25,7.55,16188205,9065728
2020-11-27,SOUTHBANK,7.55,7.7,7.45,7.55,19507746,12307444
2020-12-01,SOUTHBANK,7.65,8.0,7.6,7.9,25973940,12343744
2020-12-02,SOUTHBANK,8.0,8.15,7.75,7.9,20674977,10174582
2020-12-03,SOUTHBANK,7.9,9.35,7.9,9.2,119891422,57731848
2020-12-04,SOUTHBANK,9.35,9.75,8.5,8.95,70699930,28859279
2020-12-07,SOUTHBANK,9.0,9.2,8.7,8.95,23069855,9886192
2020-12-08,SOUTHBANK,9.0,9.8,8.7,9.55,95235593,36270016
2020-12-09,SOUTHBANK,9.9,10.65,9.75,10.35,127557697,49907878
2020-12-10,SOUTHBANK,10.3,10.3,9.8,9.95,36590411,20354782
2020-12-11,SOUTHBANK,10.1,10.15,9.65,9.8,21114425,13204718
2020-12-14,SOUTHBANK,9.95,10.0,9.55,9.6,14770920,10005076
2020-12-15,SOUTHBANK,9.6,9.65,9.0,9.2,20269005,13161544
2020-12-16,SOUTHBANK,9.2,9.4,9.15,9.2,10890063,7316062
2020-12-17,SOUTHBANK,9.25,9.25,9.1,9.1,8332803,5546775
2020-12-18,SOUTHBANK,9.1,9.15,8.7,8.95,11602397,6569493
2020-12-21,SOUTHBANK,8.8,9.0,8.05,8.15,22660175,11370043
2020-12-22,SOUTHBANK,8.1,8.4,6.55,8.3,35959089,13754977
2020-12-23,SOUTHBANK,8.45,9.05,8.3,8.95,26206496,8569482
2020-12-24,SOUTHBANK,9.1,9.3,8.8,8.95,16483107,5658040
2020-12-28,SOUTHBANK,9.05,9.25,9.0,9.05,14826252,7247225
2020-12-29,SOUTHBANK,9.15,9.35,9.05,9.2,17613068,9070911
2020-12-30,SOUTHBANK,9.2,9.3,9.0,9.05,11427099,4353656
2020-12-31,SOUTHBANK,9.05,9.15,8.9,9.0,9392291,4546906
2021-01-01,SOUTHBANK,9.1,9.15,9.05,9.1,7400742,3799966
2021-01-04,SOUTHBANK,9.2,9.65,9.15,9.5,51249817,18933006
2021-01-05,SOUTHBANK,9.4,9.55,9.2,9.35,25484711,9300124
2021-01-06,SOUTHBANK,9.35,9.5,9.15,9.3,23915408,11824458
2021-01-07,SOUTHBANK,9.35,9.7,9.2,9.35,30049316,11712806
2021-01-08,SOUTHBANK,9.4,9.5,9.2,9.2,20994625,11073413
2021-01-11,SOUTHBANK,9.3,9.3,9.0,9.05,12966530,5859071
2021-01-12,SOUTHBANK,9.05,10.15,8.85,9.55,74714646,26582732
2021-01-13,SOUTHBANK,9.6,9.8,9.3,9.45,26068934,11313125
2021-01-14,SOUTHBANK,9.5,9.6,9.3,9.5,14990726,5549863
2021-01-15,SOUTHBANK,9.5,9.65,9.25,9.3,14529066,7052062
2021-01-18,SOUTHBANK,9.3,9.45,9.1,9.15,14958868,6895098
2021-01-19,SOUTHBANK,9.2,9.5,9.2,9.3,15728751,4914361
2021-01-20,SOUTHBANK,9.35,9.45,9.25,9.35,10371883,4752504
2021-01-21,SOUTHBANK,9.4,9.5,8.95,9.05,17532143,7574484
2021-01-22,SOUTHBANK,8.5,8.7,8.25,8.55,35794331,17471706
2021-01-25,SOUTHBANK,8.65,8.75,8.2,8.25,16134953,6954507
2021-01-27,SOUTHBANK,8.25,8.3,7.95,8.0,14533608,7284518
2021-01-28,SOUTHBANK,7.8,8.2,7.6,8.15,16048235,5720785
2021-01-29,SOUTHBANK,8.25,8.35,8.2,8.25,8937358,3833821
2021-02-01,SOUTHBANK,8.35,8.65,8.25,8.55,14313039,5219322
2021-02-02,SOUTHBANK,8.7,8.75,8.35,8.45,12790158,5310895
2021-02-03,SOUTHBANK,8.5,8.6,8.3,8.45,9554227,4034843
2021-02-04,SOUTHBANK,8.45,8.9,8.4,8.6,29390903,8969905
2021-02-05,SOUTHBANK,8.65,8.8,8.3,8.4,24675403,9946082
2021-02-08,SOUTHBANK,8.5,8.55,8.25,8.35,9674848,4488688
2021-02-09,SOUTHBANK,8.35,8.4,8.2,8.25,12790446,4990575
2021-02-10,SOUTHBANK,8.3,8.35,8.15,8.2,8397234,4015445
2021-02-11,SOUTHBANK,8.2,8.35,8.15,8.3,10841824,3388020
2021-02-12,SOUTHBANK,8.3,8.3,8.15,8.2,5554486,2814587
2021-02-15,SOUTHBANK,8.2,8.25,8.0,8.05,14831948,6465917
2021-02-16,SOUTHBANK,8.1,8.35,8.1,8.15,8692685,3410679
2021-02-17,SOUTHBANK,8.15,8.85,8.15,8.7,50740369,15379827
2021-02-18,SOUTHBANK,8.85,9.25,8.65,8.95,64539039,18661279
2021-02-19,SOUTHBANK,8.95,9.2,8.5,8.7,35634477,11778492
2021-02-22,SOUTHBANK,8.85,9.05,8.55,8.65,21654762,6631599
2021-02-23,SOUTHBANK,8.65,8.8,8.5,8.65,13776643,4572588
2021-02-24,SOUTHBANK,8.6,9.05,8.6,9.0,21843995,9236782
2021-02-25,SOUTHBANK,9.1,9.15,8.85,8.9,21496313,7482931
2021-02-26,SOUTHBANK,9.1,10.25,9.0,9.85,170734508,62930900
2021-03-01,SOUTHBANK,10.1,10.85,9.9,10.5,141625049,50709710
2021-03-02,SOUTHBANK,10.6,10.75,10.0,10.25,54573089,24899500
2021-03-03,SOUTHBANK,10.25,10.45,10.05,10.1,26478726,11698138
2021-03-04,SOUTHBANK,10.0,10.1,9.8,9.85,25043531,12693324
2021-03-05,SOUTHBANK,9.9,9.9,9.5,9.55,18562459,9052737
2021-03-08,SOUTHBANK,9.7,10.25,9.65,9.8,28887163,9494805
2021-03-09,SOUTHBANK,9.9,10.0,9.15,9.5,19415181,8836064
2021-03-10,SOUTHBANK,9.6,9.8,9.4,9.55,20287224,7858218
2021-03-12,SOUTHBANK,9.55,9.75,9.35,9.45,17947618,5944187
2021-03-15,SOUTHBANK,9.5,9.5,9.15,9.3,16355190,6453064
2021-03-16,SOUTHBANK,9.35,9.45,9.2,9.25,10127787,4398890
2021-03-17,SOUTHBANK,9.25,9.3,9.0,9.05,14600160,8297661
2021-03-18,SOUTHBANK,9.1,9.2,8.85,8.85,11854502,5444877
2021-03-19,SOUTHBANK,8.85,9.05,8.6,8.95,16384255,5977240
2021-03-22,SOUTHBANK,8.95,9.1,8.75,8.8,12049267,4665577
2021-03-23,SOUTHBANK,8.85,9.05,8.8,8.9,12357241,3922149
2021-03-24,SOUTHBANK,8.9,9.0,8.7,8.75,12808168,7378510
2021-03-25,SOUTHBANK,8.85,8.9,8.3,8.45,17047752,6841134
2021-03-26,SOUTHBANK,8.6,8.65,8.3,8.4,12724571,6212902
2021-03-30,SOUTHBANK,8.5,8.5,8.15,8.2,16254055,9445098
2021-03-31,SOUTHBANK,8.2,8.5,8.1,8.25,13627359,5864290
2021-04-01,SOUTHBANK,8.35,8.75,8.3,8.7,12452921,4855266
2021-04-05,SOUTHBANK,8.65,8.7,8.35,8.4,9601232,3391245
2021-04-06,SOUTHBANK,8.4,8.6,8.4,8.45,6113099,1984318
2021-04-07,SOUTHBANK,8.5,8.7,8.45,8.45,9457645,2552764
2021-04-08,SOUTHBANK,8.45,8.6,8.45,8.5,7737910,3004061
2021-04-09,SOUTHBANK,8.5,8.8,8.45,8.65,12934986,3832094
2021-04-12,SOUTHBANK,8.5,8.5,8.0,8.1,19836261,8952037
2021-04-13,SOUTHBANK,8.15,8.35,7.95,8.0,26024800,12295584
2021-04-15,SOUTHBANK,8.0,8.1,7.8,7.95,11225130,4886393
2021-04-16,SOUTHBANK,8.0,8.1,7.95,7.95,9395780,3806827
2021-04-19,SOUTHBANK,7.8,7.8,7.55,7.7,10027363,4644399
2021-04-20,SOUTHBANK,7.75,7.95,7.7,7.75,8492154,3657020
2021-04-22,SOUTHBANK,7.75,8.0,7.6,7.9,11590045,5567260
2021-04-23,SOUTHBANK,7.85,7.9,7.75,7.8,6734709,2646916
2021-04-26,SOUTHBANK,7.9,8.0,7.85,7.9,5549917,2752261
2021-04-27,SOUTHBANK,7.95,8.05,7.9,8.0,5441431,2691142
2021-04-28,SOUTHBANK,8.05,8.25,8.0,8.1,9579354,3953100
2021-04-29,SOUTHBANK,8.1,8.2,7.95,8.0,8164387,3541126
2021-04-30,SOUTHBANK,7.95,8.1,7.9,7.95,6274485,2836849
2021-05-03,SOUTHBANK,7.9,7.95,7.8,7.9,7489920,3510435
2021-05-04,SOUTHBANK,7.95,8.45,7.9,8.05,21708185,4927174
2021-05-05,SOUTHBANK,8.2,8.25,8.1,8.15,7589332,3844196
2021-05-06,SOUTHBANK,8.25,8.25,8.0,8.05,5117066,2393780
2021-05-07,SOUTHBANK,8.05,9.45,8.05,9.3,139316824,41038889
2021-05-10,SOUTHBANK,9.7,10.4,9.6,10.25,148086659,44024063
2021-05-11,SOUTHBANK,10.05,10.8,9.65,10.6,141579498,37467635
2021-05-12,SOUTHBANK,10.7,11.7,10.6,11.3,97200729,43152768
2021-05-14,SOUTHBANK,11.6,11.85,10.2,11.0,84504834,34401511
2021-05-17,SOUTHBANK,11.3,11.35,10.5,10.9,28202164,13318475
2021-05-18,SOUTHBANK,11.1,11.1,10.65,10.7,20676975,11975394
2021-05-19,SOUTHBANK,10.65,11.0,10.5,10.85,22349649,10034671
2021-05-20,SOUTHBANK,10.95,11.5,10.75,11.3,52713206,21724615
2021-05-21,SOUTHBANK,11.5,11.8,10.9,11.1,108245515,37100256
2021-05-24,SOUTHBANK,11.0,11.05,10.5,10.7,42665947,21764618
2021-05-25,SOUTHBANK,10.8,10.85,10.35,10.55,32329622,12797620
2021-05-26,SOUTHBANK,10.55,10.75,10.45,10.6,19065142,7526540
2021-05-27,SOUTHBANK,10.7,10.7,10.45,10.55,13845750,6883848
2021-05-28,SOUTHBANK,10.6,10.6,10.25,10.3,18284699,9903467
2021-05-31,SOUTHBANK,10.4,10.6,10.35,10.4,17933642,8503522
2021-06-01,SOUTHBANK,10.45,10.5,9.95,10.05,23640719,10246498
2021-06-02,SOUTHBANK,10.1,10.4,10.0,10.25,31015515,8765226
2021-06-03,SOUTHBANK,10.35,10.45,10.25,10.3,11698268,5827216
2021-06-04,SOUTHBANK,10.35,10.4,10.2,10.25,9939072,5654132
2021-06-07,SOUTHBANK,10.3,11.05,10.2,10.8,71565093,24841727
2021-06-08,SOUTHBANK,11.0,11.3,10.65,10.95,50551425,19445227
2021-06-09,SOUTHBANK,10.95,11.1,10.55,10.65,28978178,13062296
2021-06-10,SOUTHBANK,10.65,11.1,10.65,10.75,30932508,9491191
2021-06-11,SOUTHBANK,10.85,10.9,10.65,10.7,13331245,6451053
2021-06-14,SOUTHBANK,10.7,10.7,10.3,10.55,13350719,6357863
2021-06-15,SOUTHBANK,10.6,10.7,10.55,10.55,8928811,4465506
2021-06-16,SOUTHBANK,10.65,11.4,10.5,10.85,96319087,26184496
2021-06-17,SOUTHBANK,10.7,11.4,10.6,11.0,51263978,15505764
2021-06-18,SOUTHBANK,11.25,11.75,10.7,11.4,83367467,26035435
2021-06-21,SOUTHBANK,11.05,12.75,11.0,12.6,196869134,56732268
2021-06-22,SOUTHBANK,13.35,13.95,13.0,13.25,232414642,57998331
2021-06-23,SOUTHBANK,13.55,13.7,12.85,13.05,72732708,21740769
2021-06-24,SOUTHBANK,13.25,13.3,12.8,12.9,22640510,11581900
2021-06-25,SOUTHBANK,13.0,13.15,12.5,12.9,28080688,12151426
2021-06-28,SOUTHBANK,13.1,13.6,13.0,13.35,40638077,21590968
