Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,RENUKA,11.1,11.15,10.6,10.8,1602934,944478
2020-08-27,RENUKA,10.8,11.1,10.3,10.45,3608903,1980631
2020-08-28,RENUKA,10.55,10.55,9.95,10.15,2614994,1341182
2020-08-31,RENUKA,10.2,10.4,9.7,9.8,1461785,909754
2020-09-01,RENUKA,9.8,10.25,9.6,10.25,1628877,1102396
2020-09-02,RENUKA,10.25,10.75,10.2,10.4,1757816,936341
2020-09-03,RENUKA,10.65,10.7,10.05,10.15,1180663,634091
2020-09-04,RENUKA,9.95,10.15,9.85,9.9,1067350,567531
2020-09-07,RENUKA,10.0,10.1,9.8,9.9,522935,329236
2020-09-08,RENUKA,10.0,10.05,9.55,9.65,1048410,528010
2020-09-09,RENUKA,9.65,9.7,9.2,9.25,1538241,742399
2020-09-10,RENUKA,9.25,9.45,9.15,9.2,717167,552760
2020-09-11,RENUKA,9.2,9.3,9.0,9.05,784401,512373
2020-09-14,RENUKA,9.2,9.25,8.85,9.0,1485046,960413
2020-09-15,RENUKA,9.2,9.45,9.15,9.45,1193284,858219
2020-09-16,RENUKA,9.6,9.6,9.3,9.3,1015424,597813
2020-09-17,RENUKA,9.3,9.35,9.15,9.3,530438,301455
2020-09-18,RENUKA,9.2,9.7,9.2,9.3,830435,419606
2020-09-21,RENUKA,9.3,9.35,8.85,8.85,825688,486972
2020-09-22,RENUKA,9.0,9.25,8.9,9.2,1616367,893767
2020-09-23,RENUKA,9.2,9.55,8.9,9.15,922120,440228
2020-09-24,RENUKA,9.0,9.0,8.7,8.7,923975,538764
2020-09-25,RENUKA,8.75,9.1,8.6,9.1,773356,389915
2020-09-28,RENUKA,9.4,9.4,9.05,9.1,364189,206532
2020-09-29,RENUKA,9.2,9.25,8.8,8.95,706514,430783
2020-09-30,RENUKA,8.9,9.25,8.75,8.95,589712,241872
2020-10-01,RENUKA,9.1,9.25,9.05,9.05,632099,360537
2020-10-05,RENUKA,9.05,9.35,9.05,9.05,506837,312276
2020-10-06,RENUKA,9.2,9.3,9.05,9.15,597627,295895
2020-10-07,RENUKA,9.25,9.25,9.0,9.0,248365,126624
2020-10-08,RENUKA,9.0,9.45,9.0,9.1,850101,501373
2020-10-09,RENUKA,9.1,9.15,8.95,9.0,311479,202687
2020-10-12,RENUKA,9.0,9.35,9.0,9.25,697465,518142
2020-10-13,RENUKA,9.3,9.3,8.9,9.0,426612,259653
2020-10-14,RENUKA,9.0,9.45,8.85,9.45,1088802,750857
2020-10-15,RENUKA,9.6,9.9,9.3,9.9,2023017,1541693
2020-10-16,RENUKA,10.35,10.35,10.15,10.35,879844,639414
2020-10-19,RENUKA,10.85,10.85,10.05,10.1,3740809,1641499
2020-10-20,RENUKA,10.1,10.3,9.8,10.15,1411393,688239
2020-10-21,RENUKA,10.35,10.45,9.95,10.0,926354,607824
2020-10-22,RENUKA,10.0,10.3,10.0,10.2,1057554,668546
2020-10-23,RENUKA,10.25,10.3,9.85,10.0,1125091,738163
2020-10-26,RENUKA,10.05,10.25,9.9,10.0,513025,341895
2020-10-27,RENUKA,10.15,10.15,9.9,9.95,366048,251236
2020-10-28,RENUKA,9.95,10.1,9.95,9.95,596367,333517
2020-10-29,RENUKA,9.8,10.25,9.7,9.9,1478745,771373
2020-10-30,RENUKA,10.0,10.05,9.85,9.9,375650,264610
2020-11-02,RENUKA,9.9,10.1,9.8,10.05,704055,441012
2020-11-03,RENUKA,10.2,10.25,9.95,10.15,1044165,705583
2020-11-04,RENUKA,10.1,10.2,10.05,10.1,548319,356652
2020-11-05,RENUKA,10.15,10.15,9.6,9.65,1828612,1215818
2020-11-06,RENUKA,9.6,10.0,9.5,9.8,811491,534513
2020-11-09,RENUKA,10.0,10.15,9.9,10.05,1412688,1068440
2020-11-10,RENUKA,10.2,10.2,9.75,9.8,671065,451986
2020-11-11,RENUKA,9.8,9.95,9.7,9.75,474984,294411
2020-11-12,RENUKA,9.8,10.2,9.55,10.1,2232068,1622197
2020-11-13,RENUKA,9.95,10.0,9.85,9.9,964715,787864
2020-11-14,RENUKA,9.9,10.05,9.9,10.0,218362,189991
2020-11-17,RENUKA,10.1,10.1,9.9,9.95,909671,646518
2020-11-18,RENUKA,9.95,10.0,9.8,9.9,721796,352988
2020-11-19,RENUKA,9.9,9.9,9.7,9.8,600301,383905
2020-11-20,RENUKA,9.8,10.0,9.7,9.9,831899,414216
2020-11-23,RENUKA,9.6,10.35,9.6,10.0,3418124,1723517
2020-11-24,RENUKA,10.05,10.15,9.85,9.95,1563871,738499
2020-11-25,RENUKA,9.9,10.0,9.8,9.85,871323,568797
2020-11-26,RENUKA,10.0,10.3,9.9,10.25,4585748,3598506
2020-11-27,RENUKA,10.1,10.2,9.8,9.95,3077082,1936412
2020-12-01,RENUKA,10.0,10.05,9.8,9.9,1427391,962436
2020-12-02,RENUKA,9.95,10.0,9.85,9.9,710616,544582
2020-12-03,RENUKA,9.95,10.25,9.85,10.15,1751943,1333967
2020-12-04,RENUKA,10.15,10.15,9.85,9.95,1396336,776457
2020-12-07,RENUKA,10.05,10.9,9.95,10.9,4589870,2796536
2020-12-08,RENUKA,11.4,11.85,10.6,11.6,5247809,3030829
2020-12-09,RENUKA,11.6,12.6,11.2,12.4,7721637,4247118
2020-12-10,RENUKA,12.0,12.55,11.3,12.0,6084579,2443644
2020-12-11,RENUKA,12.1,12.3,11.65,11.85,4113211,1901899
2020-12-14,RENUKA,12.1,13.0,11.8,13.0,7210861,3657065
2020-12-15,RENUKA,13.4,13.7,12.2,13.4,8664129,3905773
2020-12-16,RENUKA,13.5,14.7,13.35,13.6,20309414,7491920
2020-12-17,RENUKA,13.95,14.25,13.0,13.15,8206204,4131329
