Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,CENTEXT,10.35,10.75,9.0,9.1,941516,504969
2021-08-24,CENTEXT,9.1,9.3,8.85,9.15,520906,236287
2021-08-25,CENTEXT,9.25,9.25,9.0,9.15,231066,166587
2021-08-26,CENTEXT,9.05,9.35,8.8,9.1,150240,103060
2021-08-27,CENTEXT,9.0,9.55,9.0,9.55,363390,222079
2021-08-30,CENTEXT,9.65,9.95,9.3,9.9,312621,231965
2021-08-31,CENTEXT,10.0,10.0,9.6,9.65,219700,156541
2021-09-01,CENTEXT,9.9,9.9,9.5,9.55,94384,76184
2021-09-02,CENTEXT,9.45,9.65,9.3,9.3,241493,168917
2021-09-03,CENTEXT,9.3,9.6,9.3,9.4,232745,153956
2021-09-06,CENTEXT,9.4,9.6,9.3,9.35,194079,144361
2021-09-07,CENTEXT,9.5,9.5,9.25,9.45,242239,143406
2021-09-08,CENTEXT,9.6,9.6,9.35,9.45,128651,75495
2021-09-09,CENTEXT,9.4,9.75,9.35,9.6,181767,137856
2021-09-13,CENTEXT,9.55,10.05,9.45,10.05,399975,273775
2021-09-14,CENTEXT,10.35,10.5,9.9,9.95,390419,246417
2021-09-15,CENTEXT,9.8,10.05,9.5,9.75,261221,199182
2021-09-16,CENTEXT,9.85,9.9,9.4,9.6,459190,264742
2021-09-17,CENTEXT,9.7,9.75,9.4,9.5,234637,162437
2021-09-20,CENTEXT,9.4,9.55,9.3,9.4,263753,182847
2021-09-21,CENTEXT,9.3,9.4,9.15,9.25,240776,158836
2021-09-22,CENTEXT,9.35,9.4,9.2,9.25,165979,100323
2021-09-23,CENTEXT,9.35,9.35,8.85,9.0,312337,239429
2021-09-24,CENTEXT,9.15,9.2,8.95,9.05,209058,155444
2021-09-27,CENTEXT,9.2,9.2,8.8,8.95,259472,175541
2021-09-28,CENTEXT,9.05,9.1,8.9,8.95,200903,143723
2021-09-29,CENTEXT,8.95,9.05,8.85,8.95,152389,111041
2021-09-30,CENTEXT,8.95,9.25,8.95,9.05,139647,105352
2021-10-01,CENTEXT,9.15,9.15,9.0,9.05,116134,85179
2021-10-04,CENTEXT,9.15,9.45,8.9,9.2,346103,251652
2021-10-05,CENTEXT,9.2,9.65,9.2,9.65,323021,273501
2021-10-06,CENTEXT,9.65,9.85,9.3,9.4,313358,232311
2021-10-07,CENTEXT,8.8,9.35,8.8,9.2,317174,177754
2021-10-08,CENTEXT,9.2,9.5,9.1,9.4,180555,128172
2021-10-11,CENTEXT,9.6,9.7,8.65,9.3,344450,222896
2021-10-12,CENTEXT,9.2,9.5,9.1,9.35,203879,132327
