Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,MSPL,7.75,7.75,7.05,7.15,4984
2020-08-21,MSPL,7.15,7.5,6.9,7.5,9151
2020-08-24,MSPL,7.5,7.85,7.3,7.55,22084
2020-08-25,MSPL,7.2,7.9,7.2,7.8,69143
2020-08-26,MSPL,7.8,7.85,7.6,7.8,4092
2020-08-27,MSPL,8.0,8.0,7.5,7.75,15348
2020-08-28,MSPL,7.5,7.75,7.4,7.7,20514
2020-08-31,MSPL,7.95,7.95,7.35,7.35,6449
2020-09-01,MSPL,7.35,7.65,7.05,7.45,1315
2020-09-02,MSPL,7.45,7.5,7.15,7.5,256
2020-09-03,MSPL,7.5,7.5,7.25,7.5,2814
2020-09-04,MSPL,7.6,7.6,7.15,7.25,2654
2020-09-07,MSPL,6.95,7.4,6.9,7.0,4508
2020-09-08,MSPL,7.3,7.3,7.15,7.15,2498
2020-09-09,MSPL,7.1,7.3,6.85,6.9,670
2020-09-10,MSPL,6.7,7.2,6.7,7.15,6813
2020-09-11,MSPL,7.15,7.3,6.85,7.0,2840
2020-09-14,MSPL,6.9,7.35,6.8,6.95,3342
2020-09-15,MSPL,7.2,7.2,6.8,7.0,7271
2020-09-16,MSPL,6.8,7.2,6.8,7.0,3720
2020-09-17,MSPL,6.8,7.35,6.8,7.0,4011
2020-09-18,MSPL,7.0,7.3,6.9,7.1,6749
2020-09-21,MSPL,7.1,7.1,6.75,6.75,2776
2020-09-22,MSPL,6.75,6.75,6.5,6.55,2352
2020-09-23,MSPL,6.5,6.85,6.35,6.5,387
2020-09-24,MSPL,6.8,6.8,6.2,6.45,498
2020-09-25,MSPL,6.75,6.75,6.15,6.2,790
2020-09-28,MSPL,6.25,6.5,6.25,6.5,394
2020-09-29,MSPL,6.5,6.6,6.2,6.2,1165
2020-09-30,MSPL,6.0,6.5,5.95,6.3,1683
2020-10-01,MSPL,6.2,6.6,6.0,6.4,9012
2020-10-05,MSPL,6.65,6.7,6.1,6.3,2952
2020-10-06,MSPL,6.3,6.6,6.0,6.3,11050
2020-10-07,MSPL,6.3,6.6,6.2,6.2,1299
2020-10-08,MSPL,6.1,6.5,6.05,6.25,3876
2020-10-09,MSPL,6.25,6.35,6.2,6.2,2376
2020-10-12,MSPL,6.5,6.5,6.1,6.15,2328
2020-10-13,MSPL,6.05,6.4,6.0,6.1,2944
2020-10-14,MSPL,6.1,6.4,6.1,6.25,8672
2020-10-15,MSPL,6.45,6.45,6.05,6.2,600
2020-10-16,MSPL,6.2,6.4,6.0,6.1,2132
2020-10-19,MSPL,6.4,6.4,5.85,6.0,4055
2020-10-20,MSPL,5.75,6.3,5.75,6.0,5747
2020-10-21,MSPL,6.0,6.25,6.0,6.25,4283
2020-10-22,MSPL,6.25,6.5,6.05,6.2,16897
2020-10-23,MSPL,6.0,6.4,6.0,6.25,1434
2020-10-26,MSPL,6.4,6.55,6.05,6.4,5049
2020-10-27,MSPL,6.5,6.5,6.3,6.3,109
2020-10-28,MSPL,6.5,6.55,6.1,6.25,279
2020-10-29,MSPL,6.25,6.3,6.1,6.1,5330
2020-10-30,MSPL,6.4,6.4,5.95,6.3,6156
2020-11-02,MSPL,6.45,6.45,6.05,6.05,601
2020-11-03,MSPL,6.35,6.35,6.0,6.0,502
2020-11-04,MSPL,6.0,6.3,5.95,6.15,532
2020-11-05,MSPL,6.45,6.45,6.05,6.1,1437
2020-11-06,MSPL,6.4,6.4,6.0,6.25,3385
2020-11-09,MSPL,6.4,6.55,6.05,6.15,1207
2020-11-10,MSPL,6.35,6.35,6.05,6.2,4815
2020-11-11,MSPL,6.2,6.4,6.2,6.4,3475
2020-11-12,MSPL,6.7,6.7,6.1,6.4,5482
2020-11-13,MSPL,6.4,6.5,6.2,6.35,3931
2020-11-14,MSPL,6.35,6.6,6.35,6.5,1856
2020-11-17,MSPL,6.65,6.8,6.2,6.8,20780
2020-11-18,MSPL,6.95,6.95,6.5,6.7,1317
2020-11-19,MSPL,6.9,7.0,6.7,6.7,6363
2020-11-20,MSPL,6.95,7.0,6.85,6.9,10452
2020-11-23,MSPL,6.85,7.2,6.85,7.2,2269
2020-11-24,MSPL,7.55,7.55,6.85,7.35,9266
2020-11-25,MSPL,7.5,7.7,7.15,7.25,3572
2020-11-26,MSPL,7.25,7.45,6.95,7.35,5570
2020-11-27,MSPL,7.7,7.7,7.1,7.3,3894
2020-12-01,MSPL,7.45,7.55,7.15,7.45,3917
2020-12-02,MSPL,7.8,7.8,7.1,7.3,17600
2020-12-03,MSPL,7.65,7.65,6.95,7.4,11300
2020-12-04,MSPL,7.75,7.75,7.25,7.75,13962
2020-12-07,MSPL,8.0,8.5,7.05,8.0,13380
2020-12-08,MSPL,8.8,8.8,7.55,7.8,7903
2020-12-09,MSPL,8.5,8.5,7.2,7.95,15518
2020-12-10,MSPL,8.5,8.5,7.3,7.7,6165
2020-12-11,MSPL,7.8,8.4,7.7,8.0,67641
2020-12-14,MSPL,8.35,8.8,7.2,8.25,42030
2020-12-15,MSPL,8.25,9.05,7.85,9.05,29202
2020-12-16,MSPL,9.7,9.95,9.5,9.95,15050
2020-12-17,MSPL,10.4,10.4,10.4,10.4,14455
2020-12-18,MSPL,10.85,10.85,9.9,9.95,23359
2020-12-21,MSPL,9.95,9.95,9.5,9.5,20962
2020-12-22,MSPL,9.7,9.7,9.05,9.05,7834
2020-12-23,MSPL,8.65,9.05,8.6,8.7,72110
2020-12-24,MSPL,8.3,9.1,8.3,8.35,109676
2020-12-28,MSPL,8.55,8.7,8.05,8.4,31366
2020-12-29,MSPL,8.8,8.8,8.0,8.1,45517
2020-12-30,MSPL,8.45,8.45,7.9,8.0,56749
2020-12-31,MSPL,8.2,8.4,7.95,8.0,68209
2021-01-01,MSPL,8.2,8.2,7.8,7.85,42372
2021-01-04,MSPL,8.15,8.2,7.5,7.65,128291
2021-01-05,MSPL,7.85,8.0,7.3,7.35,209976
2021-01-06,MSPL,7.5,7.7,7.0,7.05,331731
2021-01-07,MSPL,7.4,7.4,7.1,7.4,57213
2021-01-08,MSPL,7.75,7.75,7.75,7.75,21481
2021-01-11,MSPL,8.1,8.1,7.55,8.1,197841
2021-01-12,MSPL,8.4,8.5,7.8,8.5,45566
2021-01-13,MSPL,8.9,8.9,8.3,8.75,64257
2021-01-14,MSPL,8.8,8.9,8.35,8.75,30548
2021-01-15,MSPL,8.95,9.0,8.35,8.35,57036
2021-01-18,MSPL,8.3,8.4,7.95,8.0,12411
2021-01-19,MSPL,8.35,8.35,7.75,8.1,24248
2021-01-20,MSPL,8.1,8.45,8.05,8.3,17533
2021-01-21,MSPL,8.15,8.4,7.9,7.9,80017
2021-01-22,MSPL,8.0,8.0,7.55,7.7,23820
2021-01-25,MSPL,7.55,8.05,7.35,7.55,99671
2021-01-27,MSPL,7.4,7.75,7.25,7.45,8682
2021-01-28,MSPL,7.3,7.7,7.15,7.5,2746
2021-01-29,MSPL,7.7,7.75,7.15,7.15,65158
2021-02-01,MSPL,7.5,7.5,6.9,7.3,8012
2021-02-02,MSPL,7.6,7.65,7.25,7.5,25593
2021-02-03,MSPL,7.8,7.8,7.2,7.45,34784
2021-02-04,MSPL,7.45,7.45,7.1,7.2,26410
2021-02-05,MSPL,7.4,7.4,7.1,7.25,12835
2021-02-08,MSPL,7.35,7.6,7.15,7.6,43238
2021-02-09,MSPL,7.7,7.95,7.7,7.95,53151
2021-02-10,MSPL,7.65,8.3,7.65,8.25,73042
2021-02-11,MSPL,8.65,8.65,7.95,8.3,74618
2021-02-12,MSPL,8.3,8.45,8.1,8.2,14934
2021-02-15,MSPL,8.2,8.25,7.8,7.95,19964
2021-02-16,MSPL,8.2,8.2,7.7,7.9,34372
2021-02-17,MSPL,7.65,8.05,7.55,7.7,59512
2021-02-18,MSPL,7.85,7.85,7.45,7.6,31618
2021-02-19,MSPL,7.75,7.95,7.25,7.25,70148
2021-02-22,MSPL,7.4,7.5,7.0,7.4,25645
2021-02-23,MSPL,7.55,7.7,7.15,7.6,13226
2021-02-24,MSPL,7.8,7.8,7.35,7.5,13858
2021-02-25,MSPL,7.65,7.7,7.35,7.6,11170
2021-02-26,MSPL,7.95,7.95,7.35,7.45,16599
2021-03-01,MSPL,7.8,7.8,7.35,7.6,11786
2021-03-02,MSPL,7.85,7.85,7.35,7.55,15915
2021-03-03,MSPL,7.55,7.75,7.35,7.6,44483
2021-03-04,MSPL,7.75,7.75,7.35,7.5,27954
2021-03-05,MSPL,7.6,7.6,7.15,7.2,39066
2021-03-08,MSPL,7.2,7.55,7.15,7.35,26527
2021-03-09,MSPL,7.35,7.7,7.25,7.7,30698
2021-03-10,MSPL,8.05,8.05,7.5,7.85,41232
2021-03-12,MSPL,8.05,8.2,7.7,8.1,48481
2021-03-15,MSPL,7.75,8.25,7.75,8.0,20934
2021-03-16,MSPL,8.0,8.05,7.7,7.8,7204
2021-03-17,MSPL,8.0,8.0,7.45,7.45,27915
2021-03-18,MSPL,7.45,7.8,7.35,7.8,22377
2021-03-19,MSPL,8.15,8.15,7.5,7.55,24471
2021-03-22,MSPL,7.7,7.75,7.3,7.7,7048
2021-03-23,MSPL,7.85,7.85,7.55,7.75,6860
2021-03-24,MSPL,7.75,7.75,7.55,7.6,10796
2021-03-25,MSPL,7.6,7.6,7.25,7.35,14031
2021-03-26,MSPL,7.35,7.55,7.05,7.45,15684
2021-03-30,MSPL,7.35,7.8,7.1,7.35,35968
2021-03-31,MSPL,7.5,7.6,7.0,7.35,17038
2021-04-01,MSPL,7.5,7.7,7.3,7.7,19400
2021-04-05,MSPL,7.9,8.05,7.5,8.05,40400
2021-04-06,MSPL,8.4,8.45,8.15,8.45,46666
2021-04-07,MSPL,8.65,8.85,8.45,8.85,29789
2021-04-08,MSPL,9.7,9.7,9.5,9.7,30990
2021-04-09,MSPL,10.6,10.65,10.05,10.65,114506
2021-04-12,MSPL,10.65,11.2,9.7,10.15,159981
2021-04-13,MSPL,10.75,11.15,10.35,11.15,61468
2021-04-15,MSPL,11.3,11.7,10.65,10.75,137625
2021-04-16,MSPL,11.0,11.05,10.6,10.85,53192
2021-04-19,MSPL,10.75,10.75,10.35,10.35,41773
2021-04-20,MSPL,10.35,10.8,10.05,10.15,23407
2021-04-22,MSPL,10.05,10.05,9.65,9.65,39147
2021-04-23,MSPL,9.85,10.1,9.65,9.95,33450
2021-04-26,MSPL,10.1,10.4,10.1,10.4,12731
2021-07-20,MSPL,10.95,10.95,10.25,10.4,272541
2021-07-22,MSPL,10.9,10.9,10.45,10.9,109565
2021-07-23,MSPL,11.3,11.35,10.65,10.8,152718
2021-07-26,MSPL,11.0,11.0,10.65,10.8,137346
2021-07-27,MSPL,10.9,10.95,10.7,10.85,169223
2021-07-28,MSPL,10.75,10.9,10.55,10.85,152993
2021-07-29,MSPL,10.9,11.35,10.8,11.35,312274
2021-07-30,MSPL,11.85,11.9,11.65,11.85,318333
2021-08-02,MSPL,12.4,12.4,12.1,12.4,282627
2021-08-03,MSPL,12.95,13.0,12.15,12.6,513480
2021-08-04,MSPL,12.7,12.7,12.0,12.0,265997
2021-08-05,MSPL,11.55,12.2,11.4,11.4,206417
2021-08-06,MSPL,11.05,11.95,11.05,11.95,276172
2021-08-09,MSPL,12.2,12.25,11.75,11.9,273894
2021-08-10,MSPL,11.9,12.15,11.35,11.35,123535
2021-08-11,MSPL,10.85,11.7,10.8,10.85,248024
2021-08-12,MSPL,10.9,11.25,10.6,11.0,160205
2021-08-13,MSPL,11.15,11.15,10.45,10.75,298079
2021-08-16,MSPL,10.85,10.95,10.65,10.8,114676
2021-08-17,MSPL,10.75,10.9,10.3,10.4,107885
2021-08-18,MSPL,10.75,10.75,9.9,9.95,275851
2021-08-20,MSPL,9.95,10.1,9.5,9.55,181585
2021-08-23,MSPL,9.55,9.95,9.1,9.15,141966
2021-08-24,MSPL,9.3,9.35,8.8,9.0,88561
2021-08-25,MSPL,9.3,9.45,9.2,9.4,88135
2021-08-26,MSPL,9.4,9.7,9.25,9.3,127139
2021-08-27,MSPL,9.4,9.45,9.15,9.35,39265
