Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct,ADL,OBV
2020-08-30,11.6,11.95,10.6,11.75,551240,492047,89.26184601988246,62.813891643621076,89.26184601988246
2020-09-06,11.95,12.0,10.15,10.35,83795,75832,90.49704636314816,-8.116225776143764,-1.2352003432657028
2020-09-13,9.9,10.65,9.35,9.85,67301,48888,72.64082257321584,-24.87949252380899,-73.87602291648155
2020-09-20,10.15,10.5,9.55,9.95,37292,30466,81.69580607100718,-37.77883032449453,7.819783154525638
2020-09-27,9.5,10.05,8.35,8.75,25744,20677,80.31774394033562,-80.29998888114278,-72.49796078580998
2020-10-04,8.95,9.15,8.2,8.2,26625,19174,72.0150234741784,-152.3150123553212,-144.5129842599884
2020-10-11,8.2,9.0,8.0,8.15,22405,14925,66.61459495648293,-198.94522882485919,-211.12757921647133
2020-10-18,8.15,9.0,7.7,8.45,47883,31439,65.65795793914333,-188.84400452652952,-145.469621277328
2020-10-25,8.75,8.85,7.6,8.55,115118,86483,75.12552337601419,-149.778732371002,-70.34409790131382
2020-11-01,8.5,9.3,7.6,8.1,163359,93785,57.410366126139365,-173.41829489353,-127.75446402745318
2020-11-08,7.8,8.4,7.65,8.15,32678,17996,55.07068976069527,-155.0613983066316,-72.68377426675792
2020-11-15,8.25,8.4,7.7,8.05,47937,43364,90.4603959363331,-155.06139830663147,-163.14417020309102
2020-11-22,7.95,8.6,7.3,8.15,160596,81630,50.82941044608832,-139.421579707835,-112.3147597570027
2020-11-29,8.0,8.35,7.9,8.15,83003,69541,83.7813091093093,-130.11254536235606,-112.3147597570027
2020-12-06,8.25,9.05,7.8,8.3,222853,168343,75.53992990895344,-145.22053134414668,-36.774829848049265
2020-12-13,8.7,13.2,8.05,13.2,973133,620499,63.76302108755946,-81.45751025658723,26.988191239510193
2020-12-20,13.3,15.5,12.05,14.25,1248766,931736,74.61253749701704,-60.91202891682892,101.60072873652723
2020-12-27,,,,,0,0,,-60.91202891682892,101.60072873652723
2021-01-03,,,,,0,0,,-60.91202891682892,101.60072873652723
2021-01-10,,,,,0,0,,-60.91202891682892,101.60072873652723
2021-01-17,,,,,0,0,,-60.91202891682892,101.60072873652723
2021-01-24,,,,,0,0,,-60.91202891682892,101.60072873652723
2021-01-31,,,,,0,0,,-60.91202891682892,101.60072873652723
2021-02-07,14.85,15.3,13.6,14.05,131585,110703,84.13041000113995,-100.50281009383588,101.60072873652723
2021-02-14,14.0,15.8,13.6,14.8,201182,148435,73.78145162092036,-93.79540540102491,175.3821803574476
2021-02-21,14.2,14.95,12.8,13.2,160959,117593,73.05773519964711,-139.6688670380127,102.32444515780048
2021-02-28,13.55,13.95,12.75,13.3,167895,148695,88.56428124720807,-147.04922380861322,190.88872640500855
2021-03-07,13.1,13.45,12.6,12.8,154631,132003,85.36645303981737,-192.24322835910453,105.52227336519118
2021-03-14,12.3,13.0,12.0,12.35,131518,92955,70.67853829894007,-213.4467898487866,34.843735066251114
2021-03-21,12.45,12.5,10.65,10.95,107745,88047,81.71794514826675,-268.66161765166964,-46.87421008201564
2021-03-28,11.55,11.55,9.5,9.9,204913,172337,84.10252155792946,-319.94364299187055,-130.97673163994511
2021-04-04,10.8,10.8,9.45,10.0,126495,99793,78.89086525159097,-334.5530624829059,-52.08586638835415
2021-04-11,10.35,12.8,9.55,11.85,774241,397420,51.33027054883428,-313.2312577933901,-0.7555958395198701
2021-04-18,10.75,11.25,9.5,9.85,665001,437215,65.74651767440952,-352.67916839803587,-66.50211351392939
2021-04-25,9.0,10.1,8.05,9.65,294801,195718,66.38986977656114,-315.4360707185015,-132.89198329049054
2021-05-02,10.0,10.8,9.15,9.6,145144,111368,76.7293170919914,-350.31303303304315,-209.62130038248193
2021-05-09,9.6,10.05,9.25,9.7,74991,55982,74.65162486165006,-340.9815799253371,-134.96967552083186
2021-05-16,9.65,13.75,9.65,13.1,1230505,712787,57.92637981966754,-301.4221010241007,-77.04329570116431
2021-05-23,13.2,13.35,11.65,11.75,354077,260991,73.71023816853396,-366.4605464669248,-150.7535338696983
2021-05-30,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-06-06,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-06-13,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-06-20,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-06-27,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-07-04,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-07-11,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-07-18,,,,,0,0,,-366.4605464669248,-150.7535338696983
2021-07-25,11.85,12.05,10.8,11.95,281270,205392,73.02307391474385,-305.12116437854013,-150.7535338696983
2021-08-01,12.2,12.75,11.2,12.2,415297,242936,58.49693111195121,-288.1381843782963,-92.25660275774707
2021-08-08,11.8,14.9,11.75,14.9,1039093,823031,79.2066735123805,-208.93151086591575,-13.04992924536657
2021-08-15,15.9,16.1,12.2,14.55,972245,540112,55.55307561365706,-197.53600817593482,-68.60300485902363
2021-08-22,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-08-29,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-09-05,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-09-12,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-09-19,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-09-26,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-10-03,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-10-10,,,,,0,0,,-197.53600817593482,-68.60300485902363
2021-10-17,10.05,11.0,10.0,10.8,98999,77774,78.56038949888384,-150.39977447660442,-68.60300485902363
2021-10-24,11.0,11.4,10.5,10.6,176330,147021,83.37832473203652,-215.2495826015218,-151.98132959106016
2021-10-31,11.1,11.65,10.55,10.6,247406,192446,77.78550237261828,-285.96367566753855,-151.98132959106016
2021-11-07,10.9,11.15,10.4,11.1,101926,81284,79.74805250868276,-216.8486968266803,-72.2332770823774
2021-11-14,11.25,12.2,10.65,12.2,167661,135407,80.7623716904945,-136.0863251361858,8.529094608117106
2021-11-21,12.8,14.75,12.8,14.75,1019034,709153,69.59071041790558,-66.49561471828021,78.11980502602269
2021-11-28,15.45,18.7,15.45,18.7,116898,116898,100.0,33.50438528171979,178.11980502602268
2021-12-05,19.6,21.55,18.65,21.55,1364840,868420,63.627971044224964,97.13235632594476,241.74777607024765
2021-12-12,,,,,0,0,,97.13235632594476,241.74777607024765
2021-12-19,,,,,0,0,,97.13235632594476,241.74777607024765
2021-12-26,,,,,0,0,,97.13235632594476,241.74777607024765
2022-01-02,,,,,0,0,,97.13235632594476,241.74777607024765
2022-01-09,29.9,32.9,29.9,32.9,361609,251386,69.5187343235373,166.65109064948206,241.74777607024765
