Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,SCI,62.9,63.75,62.75,62.9,922010,391825
2020-08-27,SCI,63.2,63.4,62.0,62.2,785575,367308
2020-08-28,SCI,62.3,62.85,61.1,61.65,1095649,456135
2020-08-31,SCI,61.65,62.4,58.0,58.75,1682467,824865
2020-09-01,SCI,59.0,59.25,57.85,58.3,582771,237226
2020-09-02,SCI,60.0,60.7,59.1,59.75,1205582,251680
2020-09-03,SCI,59.55,60.3,59.3,59.4,432920,174610
2020-09-04,SCI,58.6,58.85,57.75,58.2,845922,503007
2020-09-07,SCI,58.4,58.45,57.1,57.65,698940,349561
2020-09-08,SCI,57.8,59.4,56.5,56.9,1209020,333077
2020-09-09,SCI,56.2,57.2,56.0,56.85,674423,328263
2020-09-10,SCI,57.1,58.1,56.8,57.05,913719,295335
2020-09-11,SCI,57.05,57.75,56.7,56.95,633886,270913
2020-09-14,SCI,57.1,58.5,56.95,57.45,786011,302310
2020-09-15,SCI,57.5,57.85,56.6,56.9,572814,285811
2020-09-16,SCI,57.05,57.4,55.75,55.9,833673,485149
2020-09-17,SCI,56.65,57.0,55.4,55.95,1059919,464361
2020-09-18,SCI,56.0,58.3,55.5,57.55,1028591,518536
2020-09-21,SCI,57.1,57.55,52.15,54.25,976847,526393
2020-09-22,SCI,54.0,54.1,51.55,52.05,1273396,520693
2020-09-23,SCI,52.5,54.65,52.35,53.4,1382489,363775
2020-09-24,SCI,53.1,53.35,51.9,52.1,812761,314923
2020-09-25,SCI,52.65,53.5,52.5,53.35,509359,190971
2020-09-28,SCI,53.6,54.4,53.3,53.9,730503,254810
2020-09-29,SCI,54.8,54.85,53.5,53.7,834776,331686
2020-09-30,SCI,53.75,53.9,52.2,52.4,720059,369262
2020-10-01,SCI,52.9,53.5,52.7,52.9,667167,384405
2020-10-05,SCI,52.9,53.7,52.4,52.75,929340,527410
2020-10-06,SCI,52.95,53.5,51.8,52.15,690014,407691
2020-10-07,SCI,52.25,52.9,51.85,51.95,611133,294715
2020-10-08,SCI,52.3,54.3,51.6,52.2,2047030,527964
2020-10-09,SCI,52.55,53.6,51.85,52.65,1605117,520441
2020-10-12,SCI,52.8,53.1,51.55,51.7,1021885,432140
2020-10-13,SCI,51.7,51.9,50.6,50.95,918394,517438
2020-10-14,SCI,50.8,51.05,49.95,50.8,720680,439371
2020-10-15,SCI,50.8,51.25,50.0,50.1,432388,211697
2020-10-16,SCI,50.9,52.45,50.4,52.05,1138675,383168
2020-10-19,SCI,52.95,53.95,51.6,53.15,1257764,476560
2020-10-20,SCI,52.9,53.3,51.75,51.9,612542,321233
2020-10-21,SCI,52.25,54.2,52.0,53.1,1844633,868292
2020-10-22,SCI,54.7,54.7,52.5,53.0,2947496,1085872
2020-10-23,SCI,53.1,53.6,52.5,52.65,678258,306429
2020-10-26,SCI,52.95,53.25,51.55,51.9,540744,243283
2020-10-27,SCI,52.0,52.4,51.25,51.6,427117,112869
2020-10-28,SCI,51.6,51.7,51.1,51.15,249109,133224
2020-10-29,SCI,51.0,51.9,50.5,51.45,522282,259112
2020-10-30,SCI,51.5,52.35,50.95,51.15,366527,141002
2020-11-02,SCI,51.45,51.5,49.85,50.15,555827,351181
2020-11-03,SCI,52.3,52.3,50.25,51.25,1144430,400621
2020-11-04,SCI,51.25,51.4,49.8,49.95,1000677,481217
2020-11-05,SCI,50.3,51.2,50.05,51.1,585036,276570
2020-11-06,SCI,51.9,52.7,50.3,51.7,1626306,811045
2020-11-09,SCI,52.0,52.6,50.8,50.9,1451629,819955
2020-11-10,SCI,53.6,54.9,51.8,52.85,4467627,1625891
2020-11-11,SCI,53.0,53.3,51.85,52.15,1155907,748370
2020-11-12,SCI,51.85,52.45,51.55,51.95,752018,376971
2020-11-13,SCI,51.9,52.65,51.55,52.25,720212,264651
2020-11-14,SCI,52.6,52.9,52.05,52.7,257877,168146
2020-11-17,SCI,53.1,53.5,52.7,52.95,1306178,902877
2020-11-18,SCI,52.95,53.05,51.85,52.4,960967,532387
2020-11-19,SCI,52.7,53.45,52.25,52.45,1457083,786364
2020-11-20,SCI,52.65,53.05,52.05,52.75,1013896,565603
2020-11-23,SCI,53.0,53.15,51.95,52.55,1171397,668840
2020-11-24,SCI,52.9,53.0,51.85,52.3,1124008,593245
2020-11-25,SCI,52.8,55.6,52.55,54.2,4491149,1541412
2020-11-26,SCI,54.5,57.9,54.5,56.9,7650477,1917450
2020-11-27,SCI,56.5,56.85,55.75,56.0,1544716,648451
2020-12-01,SCI,58.4,60.0,58.0,59.55,5157694,2380950
2020-12-02,SCI,60.0,60.15,58.25,58.9,2313484,1326237
2020-12-03,SCI,60.0,61.55,59.7,60.9,6144644,2541852
2020-12-04,SCI,64.45,66.05,63.75,64.55,9721394,3810547
2020-12-07,SCI,65.0,74.35,65.0,71.3,14846750,4435362
2020-12-08,SCI,72.45,74.0,68.25,70.05,7093198,2301126
2020-12-09,SCI,71.0,75.25,69.65,73.7,7949378,2724888
2020-12-10,SCI,82.0,88.4,80.15,88.4,35045827,8118620
2020-12-11,SCI,89.5,89.5,83.45,84.0,13355608,4701768
2020-12-14,SCI,83.5,86.95,81.1,84.15,7269628,2071088
2020-12-15,SCI,84.75,87.8,82.4,86.0,6947715,1946285
2020-12-16,SCI,86.8,87.5,84.55,85.6,3648793,1089501
2020-12-17,SCI,85.7,86.0,83.55,83.8,1735031,818904
2020-12-18,SCI,85.0,87.2,82.6,86.5,4336501,2051686
2020-12-21,SCI,91.8,91.9,80.1,82.65,15290848,5249490
2020-12-22,SCI,86.5,88.0,83.5,86.9,11011909,2622187
2020-12-23,SCI,87.6,92.6,87.0,90.8,10799043,2806895
2020-12-24,SCI,92.0,93.45,87.1,89.45,5079977,1554427
2020-12-28,SCI,90.0,90.4,87.0,87.75,2173286,854963
2020-12-29,SCI,87.85,88.35,85.05,85.8,1768150,703695
2020-12-30,SCI,86.0,91.8,84.0,89.8,6133882,1454998
2020-12-31,SCI,88.0,90.35,87.8,88.35,1822082,566120
2021-01-01,SCI,88.0,89.55,87.45,88.45,1410151,420873
2021-01-04,SCI,89.5,93.7,89.3,90.85,7026875,2178703
2021-01-05,SCI,90.95,90.95,89.05,89.55,1670851,718340
2021-01-06,SCI,90.0,90.2,88.1,88.5,1951800,991873
2021-01-07,SCI,89.2,90.0,87.65,88.25,1177164,437584
2021-01-08,SCI,89.0,89.3,87.65,88.05,1606958,863602
2021-01-11,SCI,88.45,88.5,85.5,85.75,1280464,724256
2021-01-12,SCI,85.9,88.3,81.2,87.45,1835713,639884
2021-01-13,SCI,87.95,88.4,85.0,86.2,1268011,569961
2021-01-14,SCI,87.05,87.5,85.25,86.55,1254924,457140
2021-01-15,SCI,86.9,86.95,84.4,85.75,999775,511960
2021-01-18,SCI,85.7,85.7,83.3,83.65,1004423,529972
2021-01-19,SCI,84.1,87.2,83.75,86.85,1317981,718544
2021-01-20,SCI,86.55,87.4,85.15,86.55,871160,375848
2021-01-21,SCI,86.8,89.0,85.25,85.9,2658850,715054
2021-01-22,SCI,85.8,86.5,83.5,84.3,1077947,553777
2021-01-25,SCI,84.95,85.7,83.65,83.9,922284,379367
2021-01-27,SCI,84.3,85.35,82.8,83.05,1355810,630019
2021-01-28,SCI,82.6,84.35,82.3,83.5,1034932,448125
2021-01-29,SCI,84.05,86.75,84.05,85.25,2102939,623137
2021-02-01,SCI,86.65,90.8,85.1,88.35,6563823,1829047
2021-02-02,SCI,89.3,90.1,86.3,86.75,1294468,596953
2021-02-03,SCI,87.95,87.95,86.4,86.55,863380,450008
2021-02-04,SCI,86.8,88.2,86.6,87.65,1061896,545299
2021-02-05,SCI,89.2,90.7,88.55,89.0,3785595,1850867
2021-02-08,SCI,87.0,87.0,85.15,85.65,2315875,1237007
2021-02-09,SCI,86.0,86.95,84.9,85.4,1564763,671790
2021-02-10,SCI,86.2,86.6,84.35,84.75,1483211,773470
2021-02-11,SCI,84.8,88.9,84.25,86.95,3509394,1227413
2021-02-12,SCI,87.5,90.6,86.0,87.7,7406586,2310345
2021-02-15,SCI,87.8,87.8,86.2,86.5,1284656,631332
2021-02-16,SCI,86.5,86.9,84.55,85.9,1491892,813557
2021-02-17,SCI,86.2,91.65,85.25,90.3,7739661,2427711
2021-02-18,SCI,91.0,103.0,88.4,98.8,19199735,4600801
2021-02-19,SCI,99.05,101.25,93.25,96.9,9024663,2675853
2021-02-22,SCI,96.5,96.5,91.5,93.05,5395910,1707868
2021-02-23,SCI,92.95,96.75,91.2,95.45,4760340,1039335
2021-02-24,SCI,98.45,104.8,97.5,100.8,10180579,2633246
2021-02-25,SCI,102.9,103.4,100.0,100.45,5692141,1859335
2021-02-26,SCI,98.9,103.9,97.7,100.0,7790820,2226865
2021-03-01,SCI,101.95,107.7,101.1,103.75,12927968,3605370
2021-03-02,SCI,118.0,124.5,115.5,124.5,30135072,9644943
2021-03-03,SCI,132.3,134.0,121.55,123.6,25556276,8249518
2021-03-04,SCI,120.0,134.65,118.6,129.0,20068347,4930755
2021-03-05,SCI,130.1,132.9,125.95,128.95,7135490,2031436
2021-03-08,SCI,130.15,132.85,128.75,129.25,5673918,1989809
2021-03-09,SCI,131.95,132.5,118.35,126.15,8184288,2397185
2021-03-10,SCI,126.95,127.8,123.45,124.25,2412682,742694
