Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,DBSTOCKBRO,11.1,11.1,10.6,10.6,66
2020-08-20,DBSTOCKBRO,10.3,11.0,10.1,10.75,1096
2020-08-21,DBSTOCKBRO,10.25,11.0,10.25,11.0,3097
2020-08-24,DBSTOCKBRO,10.9,11.0,10.9,10.95,1656
2020-08-25,DBSTOCKBRO,10.95,10.95,10.95,10.95,202
2020-08-26,DBSTOCKBRO,10.95,10.95,10.45,10.5,118
2020-08-27,DBSTOCKBRO,10.5,11.0,10.0,10.75,1496
2020-08-28,DBSTOCKBRO,10.75,10.9,10.25,10.3,164
2020-08-31,DBSTOCKBRO,9.8,10.8,9.8,10.5,756
2020-09-01,DBSTOCKBRO,10.5,10.9,10.0,10.0,1020
2020-09-02,DBSTOCKBRO,10.0,10.5,9.5,9.5,563
2020-09-03,DBSTOCKBRO,9.95,9.95,9.25,9.25,1200
2020-09-04,DBSTOCKBRO,9.25,9.7,8.8,9.4,1296
2020-09-07,DBSTOCKBRO,9.4,9.85,8.95,9.65,546
2020-09-08,DBSTOCKBRO,10.1,10.1,9.2,9.6,579
2020-09-09,DBSTOCKBRO,10.05,10.05,9.15,9.55,60
2020-09-10,DBSTOCKBRO,9.55,10.0,9.1,9.6,779
2020-09-11,DBSTOCKBRO,9.15,10.05,9.15,9.6,1069
2020-09-14,DBSTOCKBRO,9.9,9.9,9.25,9.8,695
2020-09-15,DBSTOCKBRO,9.8,10.05,9.4,9.45,404
2020-09-16,DBSTOCKBRO,9.85,9.85,9.0,9.75,645
2020-09-17,DBSTOCKBRO,9.3,10.2,9.3,9.3,576
2020-09-18,DBSTOCKBRO,9.3,9.75,9.3,9.75,226
2020-09-21,DBSTOCKBRO,10.2,10.2,9.3,9.3,66
2020-09-22,DBSTOCKBRO,9.3,9.75,8.85,9.45,128
2020-09-23,DBSTOCKBRO,9.9,9.9,9.0,9.05,84
2020-09-24,DBSTOCKBRO,8.6,9.5,8.6,9.05,555
2020-09-25,DBSTOCKBRO,9.5,9.5,8.7,9.3,73
2020-09-28,DBSTOCKBRO,9.75,9.75,8.85,9.0,532
2020-09-29,DBSTOCKBRO,8.8,9.2,8.8,9.2,196
2020-09-30,DBSTOCKBRO,8.75,8.75,8.75,8.75,51
2020-10-01,DBSTOCKBRO,8.75,9.1,8.35,8.75,304
2020-10-05,DBSTOCKBRO,8.35,8.75,8.35,8.75,11
2020-10-06,DBSTOCKBRO,8.75,8.75,8.7,8.7,160
2020-10-07,DBSTOCKBRO,9.1,9.1,8.35,9.1,74
2020-10-08,DBSTOCKBRO,9.1,9.1,8.2,8.8,113
2020-10-09,DBSTOCKBRO,8.55,9.0,8.55,9.0,13
2020-10-12,DBSTOCKBRO,9.2,9.65,8.1,9.25,148
2020-10-13,DBSTOCKBRO,9.0,10.1,8.35,10.05,240
2020-10-14,DBSTOCKBRO,10.25,11.0,9.05,9.2,720
2020-10-15,DBSTOCKBRO,8.75,10.1,8.35,8.55,204
2020-10-16,DBSTOCKBRO,8.4,9.0,8.4,9.0,161
2020-10-19,DBSTOCKBRO,8.1,8.95,8.1,8.95,1673
2020-10-20,DBSTOCKBRO,8.95,8.95,8.2,8.95,11
2020-10-21,DBSTOCKBRO,9.8,9.8,8.2,9.3,516
2020-10-22,DBSTOCKBRO,9.9,9.9,8.4,9.25,1112
2020-10-23,DBSTOCKBRO,9.9,9.9,8.45,8.9,614
2020-10-26,DBSTOCKBRO,9.1,9.75,8.15,8.9,514
2020-10-27,DBSTOCKBRO,9.75,9.75,8.05,9.65,1455
2020-10-28,DBSTOCKBRO,9.0,10.5,9.0,9.45,397
2020-10-29,DBSTOCKBRO,9.9,10.35,8.65,8.8,804
2020-10-30,DBSTOCKBRO,8.05,9.45,8.0,8.65,920
2020-11-02,DBSTOCKBRO,8.85,9.3,8.05,9.25,1242
2020-11-03,DBSTOCKBRO,9.4,9.4,8.6,8.6,376
2020-11-04,DBSTOCKBRO,8.9,9.3,8.5,9.0,636
2020-11-05,DBSTOCKBRO,9.3,9.85,8.7,9.2,1296
2020-11-06,DBSTOCKBRO,9.9,9.9,8.7,8.9,5273
2020-11-09,DBSTOCKBRO,9.5,9.75,8.1,8.65,4404
2020-11-10,DBSTOCKBRO,8.85,9.1,8.25,9.0,528
2020-11-11,DBSTOCKBRO,9.0,9.0,8.7,8.9,597
2020-11-12,DBSTOCKBRO,8.15,9.05,8.05,8.2,272
2020-11-13,DBSTOCKBRO,8.2,8.75,8.2,8.75,67
2020-11-17,DBSTOCKBRO,8.05,8.7,8.05,8.7,186
2020-11-18,DBSTOCKBRO,8.7,9.55,8.5,9.3,3995
2020-11-19,DBSTOCKBRO,9.55,10.15,8.85,9.4,3384
2020-11-20,DBSTOCKBRO,10.15,10.15,9.15,9.4,2555
2020-11-23,DBSTOCKBRO,8.85,10.25,8.85,9.9,2373
2020-11-24,DBSTOCKBRO,10.7,10.75,9.15,10.45,4916
2020-11-25,DBSTOCKBRO,10.7,11.45,9.45,10.35,19720
2020-11-26,DBSTOCKBRO,10.65,11.35,9.5,10.75,26268
2020-11-27,DBSTOCKBRO,10.9,10.95,10.05,10.5,15554
2020-12-01,DBSTOCKBRO,10.5,11.55,10.5,11.55,19685
2020-12-02,DBSTOCKBRO,11.95,12.1,11.0,11.05,453252
2020-12-03,DBSTOCKBRO,10.95,11.6,10.5,10.85,89986
2020-12-04,DBSTOCKBRO,10.85,11.15,10.5,10.85,16583
2020-12-07,DBSTOCKBRO,11.35,11.35,10.55,11.35,7805
2020-12-08,DBSTOCKBRO,11.7,11.7,10.8,10.8,64605
2020-12-09,DBSTOCKBRO,11.25,11.25,10.4,10.8,8725
2020-12-10,DBSTOCKBRO,10.5,11.15,10.5,11.0,7596
2020-12-11,DBSTOCKBRO,11.1,11.2,10.45,10.75,47013
2020-12-14,DBSTOCKBRO,10.5,10.9,10.25,10.45,7538
2020-12-15,DBSTOCKBRO,10.7,10.7,10.05,10.6,4984
2020-12-16,DBSTOCKBRO,10.8,10.8,10.15,10.55,7083
2020-12-17,DBSTOCKBRO,10.4,10.7,10.2,10.2,7752
2020-12-18,DBSTOCKBRO,10.45,10.5,10.0,10.35,3495
2020-12-21,DBSTOCKBRO,10.4,10.7,10.05,10.1,5437
2020-12-22,DBSTOCKBRO,9.8,10.1,9.6,9.85,3708
2020-12-23,DBSTOCKBRO,10.1,10.3,9.7,10.2,3096
2020-12-24,DBSTOCKBRO,9.9,10.65,9.9,10.0,1748
2020-12-28,DBSTOCKBRO,9.9,10.45,9.9,10.0,1827
2020-12-29,DBSTOCKBRO,9.9,10.4,9.9,10.3,2994
2020-12-30,DBSTOCKBRO,10.55,10.55,10.15,10.35,118
2020-12-31,DBSTOCKBRO,10.0,10.5,10.0,10.4,3562
2021-01-01,DBSTOCKBRO,10.4,10.85,10.05,10.1,6025
2021-01-04,DBSTOCKBRO,10.4,10.4,10.0,10.15,5053
2021-01-05,DBSTOCKBRO,10.2,10.45,9.8,10.35,7831
2021-01-06,DBSTOCKBRO,10.6,10.85,10.35,10.7,10598
2021-01-07,DBSTOCKBRO,10.7,10.75,10.4,10.75,4882
2021-01-08,DBSTOCKBRO,10.5,11.0,10.25,10.35,10103
2021-01-11,DBSTOCKBRO,10.55,10.55,10.2,10.25,4673
2021-01-12,DBSTOCKBRO,10.1,10.45,9.9,10.05,2869
2021-01-13,DBSTOCKBRO,10.2,10.55,10.05,10.45,6977
2021-01-14,DBSTOCKBRO,10.45,10.45,10.3,10.4,622
2021-01-15,DBSTOCKBRO,10.15,10.4,9.9,10.3,3773
2021-01-18,DBSTOCKBRO,10.45,10.45,9.9,10.25,2187
2021-01-19,DBSTOCKBRO,10.4,10.4,9.95,10.1,2306
2021-01-20,DBSTOCKBRO,10.35,10.4,9.7,10.15,2117
2021-01-21,DBSTOCKBRO,10.0,10.4,10.0,10.25,1921
2021-01-22,DBSTOCKBRO,10.1,10.3,9.75,10.2,1538
2021-01-25,DBSTOCKBRO,10.0,10.0,9.7,9.85,980
2021-01-27,DBSTOCKBRO,9.4,10.1,9.4,9.9,565
2021-01-28,DBSTOCKBRO,9.45,10.0,9.45,10.0,1368
2021-01-29,DBSTOCKBRO,9.55,9.95,9.5,9.9,543
2021-02-01,DBSTOCKBRO,9.75,10.1,9.6,9.95,1152
2021-02-02,DBSTOCKBRO,10.1,10.1,9.5,9.6,1607
2021-02-03,DBSTOCKBRO,9.65,10.0,9.15,9.85,2936
2021-02-04,DBSTOCKBRO,9.7,9.85,9.4,9.5,5685
2021-02-05,DBSTOCKBRO,9.45,9.75,9.45,9.65,803
2021-02-08,DBSTOCKBRO,9.65,9.95,9.45,9.75,770
2021-02-09,DBSTOCKBRO,9.05,9.85,9.05,9.35,3518
2021-02-10,DBSTOCKBRO,9.05,9.7,9.05,9.5,777
2021-02-11,DBSTOCKBRO,9.5,9.5,9.2,9.45,466
2021-02-12,DBSTOCKBRO,9.2,9.65,9.05,9.35,1818
2021-02-15,DBSTOCKBRO,9.75,9.75,8.45,9.2,5419
2021-02-16,DBSTOCKBRO,8.55,9.45,8.55,9.25,127
2021-02-17,DBSTOCKBRO,9.45,9.45,9.0,9.35,2574
2021-02-18,DBSTOCKBRO,9.35,9.4,9.05,9.3,1500
2021-02-19,DBSTOCKBRO,9.3,9.4,9.05,9.3,783
2021-02-22,DBSTOCKBRO,9.35,9.65,8.9,9.4,7653
2021-02-23,DBSTOCKBRO,8.75,9.1,8.75,9.1,1333
2021-02-24,DBSTOCKBRO,9.5,9.8,8.75,9.55,247
2021-02-25,DBSTOCKBRO,8.8,9.3,8.6,9.0,3130
2021-02-26,DBSTOCKBRO,9.4,9.9,8.6,9.55,8101
2021-03-01,DBSTOCKBRO,9.9,9.9,9.15,9.4,8870
2021-03-02,DBSTOCKBRO,9.8,9.8,9.05,9.55,4695
2021-03-03,DBSTOCKBRO,9.7,9.85,9.15,9.75,2716
2021-03-04,DBSTOCKBRO,10.5,10.5,9.35,9.8,7710
2021-03-05,DBSTOCKBRO,9.8,10.1,9.4,10.1,2564
2021-03-08,DBSTOCKBRO,10.1,10.1,9.6,10.0,3725
2021-03-09,DBSTOCKBRO,10.25,10.45,9.6,9.75,2713
2021-03-10,DBSTOCKBRO,10.15,10.15,9.35,10.0,1231
2021-03-12,DBSTOCKBRO,10.2,10.2,9.1,9.3,30786
2021-03-15,DBSTOCKBRO,9.6,9.6,8.9,8.9,278
2021-03-16,DBSTOCKBRO,9.2,9.35,8.4,8.5,1355
2021-03-17,DBSTOCKBRO,8.35,8.9,8.35,8.55,3771
2021-03-18,DBSTOCKBRO,9.0,9.35,8.0,8.25,11182
2021-03-19,DBSTOCKBRO,8.45,8.95,8.1,8.95,2258
2021-03-22,DBSTOCKBRO,9.7,9.7,8.25,8.65,3227
2021-03-23,DBSTOCKBRO,8.45,8.9,8.45,8.75,1615
2021-03-24,DBSTOCKBRO,9.2,9.2,8.5,9.0,24568
2021-03-25,DBSTOCKBRO,8.6,9.35,8.1,8.35,5066
2021-03-26,DBSTOCKBRO,8.35,9.0,8.35,8.7,7549
2021-03-30,DBSTOCKBRO,9.0,9.0,8.35,8.9,1063
2021-03-31,DBSTOCKBRO,9.2,9.2,8.55,8.55,182
2021-04-01,DBSTOCKBRO,8.95,8.95,8.4,8.75,1889
2021-04-05,DBSTOCKBRO,8.4,9.15,7.9,8.35,2540
2021-04-06,DBSTOCKBRO,8.6,9.15,8.2,8.9,2667
2021-04-07,DBSTOCKBRO,8.6,8.9,8.6,8.7,335
2021-04-08,DBSTOCKBRO,9.0,9.15,8.2,8.85,2107
2021-04-09,DBSTOCKBRO,8.55,9.3,8.55,8.85,3236
2021-04-12,DBSTOCKBRO,8.7,8.85,8.5,8.55,4660
2021-04-13,DBSTOCKBRO,8.5,10.2,8.35,8.7,5833
2021-04-15,DBSTOCKBRO,8.55,9.3,8.55,8.9,1345
2021-04-16,DBSTOCKBRO,8.75,10.0,8.65,9.65,10152
2021-04-19,DBSTOCKBRO,9.4,9.7,8.75,9.45,2699
