Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,LUPIN,936.0,940.6,914.95,925.6,2703012,1326749
2021-08-24,LUPIN,932.0,943.2,915.75,939.8,3109401,1559271
2021-08-25,LUPIN,943.8,946.0,933.2,940.8,1502010,602380
2021-08-26,LUPIN,944.75,944.75,934.05,937.45,1356807,561290
2021-08-27,LUPIN,937.45,947.5,932.6,940.1,2000385,607237
2021-08-30,LUPIN,942.0,956.0,942.0,952.5,885514,365435
2021-08-31,LUPIN,954.4,959.9,947.35,957.85,1286167,675856
2021-09-01,LUPIN,961.0,965.45,950.0,962.25,1069926,491470
2021-09-02,LUPIN,963.9,973.9,963.3,967.8,1376857,743992
2021-09-03,LUPIN,972.9,972.9,964.0,969.45,497046,199210
2021-09-06,LUPIN,975.0,994.8,967.85,981.95,1827279,475811
2021-09-07,LUPIN,986.0,991.5,978.1,989.6,679480,236412
2021-09-08,LUPIN,990.0,990.05,973.25,982.15,1616070,679536
2021-09-09,LUPIN,980.0,984.0,974.1,981.8,1039035,663103
2021-09-13,LUPIN,981.5,986.9,976.05,984.1,694262,382763
2021-09-14,LUPIN,984.5,990.1,979.05,982.65,660129,354330
2021-09-15,LUPIN,987.55,995.0,983.0,989.35,1189843,627238
2021-09-16,LUPIN,980.0,985.0,957.45,968.1,2960830,1569958
2021-09-17,LUPIN,968.0,968.0,943.85,950.95,2486651,1218495
2021-09-20,LUPIN,921.0,941.9,912.0,933.75,3490753,1234672
2021-09-21,LUPIN,930.0,936.95,914.3,930.1,1707370,902384
2021-09-22,LUPIN,930.1,944.0,929.7,940.0,1577549,951784
2021-09-23,LUPIN,948.0,948.0,930.0,940.35,1054360,304579
2021-09-24,LUPIN,943.0,947.0,922.8,926.2,1085830,620707
2021-09-27,LUPIN,927.65,940.8,915.05,936.15,1699656,894597
2021-09-28,LUPIN,940.0,953.65,928.0,948.9,2237837,1218502
2021-09-29,LUPIN,955.0,964.05,945.0,947.55,3389317,693883
2021-09-30,LUPIN,950.9,960.9,946.2,951.6,1396059,565504
2021-10-01,LUPIN,946.0,968.0,943.0,966.4,1266634,431735
2021-10-04,LUPIN,969.9,978.8,958.65,961.35,1600549,538574
2021-10-05,LUPIN,963.9,967.0,955.0,963.75,723349,269445
2021-10-06,LUPIN,965.5,967.05,941.2,947.15,1112147,587264
2021-10-07,LUPIN,960.0,961.95,951.0,956.05,693444,266755
2021-10-08,LUPIN,960.0,965.75,945.55,947.3,902738,406697
2021-10-11,LUPIN,952.0,962.0,945.3,958.5,625803,329991
2021-10-12,LUPIN,961.0,976.0,958.2,966.3,1103519,280463
2021-10-13,LUPIN,967.1,979.9,959.65,963.3,1254976,462578
2021-10-14,LUPIN,963.3,968.15,945.0,946.45,938940,441283
2021-10-18,LUPIN,939.0,946.45,928.3,936.45,1494605,605933
2021-10-19,LUPIN,941.8,945.5,933.3,938.4,1702179,1055177
2021-10-20,LUPIN,938.4,939.2,918.4,929.65,1305385,530674
2021-10-21,LUPIN,937.9,937.9,908.05,924.3,1337084,532437
2021-10-22,LUPIN,924.3,939.85,914.0,919.3,1490587,635702
2021-10-25,LUPIN,920.55,934.0,900.05,928.15,1886771,1096447
2021-10-26,LUPIN,930.1,939.85,924.0,929.8,1053103,422873
2021-10-27,LUPIN,934.7,945.35,930.6,936.85,833917,298484
2021-10-28,LUPIN,902.55,929.95,878.0,881.75,3498287,1688237
2021-10-29,LUPIN,896.0,955.0,881.25,922.9,7118661,1732785
2021-11-01,LUPIN,926.0,947.85,920.6,944.35,1016327,305403
2021-11-02,LUPIN,947.65,949.0,928.7,930.75,675353,272525
2021-11-03,LUPIN,935.8,939.6,922.6,935.9,881906,461123
2021-11-04,LUPIN,940.0,941.0,932.0,934.25,63428,27535
2021-11-08,LUPIN,935.0,935.95,912.0,929.3,602828,160227
2021-11-09,LUPIN,932.7,942.55,926.5,937.35,673669,303691
2021-11-10,LUPIN,937.9,949.6,934.95,942.05,864332,234335
2021-11-11,LUPIN,942.05,943.9,927.0,935.65,436182,155581
2021-11-12,LUPIN,941.0,950.0,929.85,948.25,731054,332267
2021-11-15,LUPIN,943.15,959.9,943.0,944.75,1010685,420692
2021-11-16,LUPIN,950.7,950.7,928.8,931.5,787318,327481
2021-11-17,LUPIN,931.5,931.5,908.25,910.15,910638,397826
2021-11-18,LUPIN,907.0,907.0,891.0,898.7,1054094,405772
2021-11-22,LUPIN,902.45,902.45,868.45,871.3,1154119,548703
2021-11-23,LUPIN,869.0,888.6,863.15,883.0,805986,303001
2021-11-24,LUPIN,889.8,901.0,885.25,894.7,841679,311390
2021-11-25,LUPIN,896.8,902.0,887.2,899.25,697779,277410
2021-11-26,LUPIN,894.0,931.0,891.65,915.35,2236599,492164
2021-11-29,LUPIN,930.1,930.55,886.0,893.0,1471865,377545
2021-11-30,LUPIN,893.9,898.75,877.15,884.4,1886499,906414
2021-12-01,LUPIN,889.9,895.0,864.05,871.4,1072115,404964
2021-12-02,LUPIN,878.0,883.6,867.7,875.6,1015336,439444
2021-12-03,LUPIN,877.8,884.0,871.05,873.0,836962,334612
2021-12-06,LUPIN,879.95,882.85,856.05,858.25,789195,231342
2021-12-07,LUPIN,863.8,875.9,853.5,866.15,817829,328959
2021-12-08,LUPIN,871.8,891.85,869.45,889.25,1787822,1286707
2021-12-09,LUPIN,897.45,897.45,882.95,887.55,897841,409077
2021-12-10,LUPIN,885.0,894.45,880.6,883.9,656745,287468
2021-12-13,LUPIN,895.5,896.35,877.7,884.0,1374176,876314
2021-12-14,LUPIN,885.75,972.4,882.6,943.05,10436546,1601363
2021-12-15,LUPIN,944.8,944.8,915.55,918.85,1634938,234223
2021-12-16,LUPIN,924.0,924.9,897.5,903.4,804247,208737
2021-12-17,LUPIN,904.5,907.2,870.25,874.85,1280895,487371
2021-12-20,LUPIN,872.0,878.4,853.55,875.15,1025474,224084
2021-12-21,LUPIN,880.0,885.5,873.05,875.75,691188,211324
2021-12-22,LUPIN,877.0,908.2,875.55,902.35,1276547,583582
2021-12-23,LUPIN,908.0,914.1,898.75,912.45,1038358,455007
2021-12-24,LUPIN,913.95,925.7,895.6,897.75,1353165,447722
2021-12-27,LUPIN,903.8,918.0,900.0,916.45,1580113,242794
2021-12-28,LUPIN,918.0,924.0,913.75,916.6,595298,192515
2021-12-29,LUPIN,918.0,934.9,918.0,929.6,1206098,323304
2021-12-30,LUPIN,925.0,941.25,925.0,937.85,1055476,496619
2021-12-31,LUPIN,941.0,956.8,936.1,950.75,1433403,781197
