Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,MEGASOFT,9.1,9.4,9.1,9.25,151818,111048
2020-11-10,MEGASOFT,7.5,7.6,7.25,7.4,22618,20502
2020-11-11,MEGASOFT,7.6,7.7,7.2,7.55,20602,12072
2020-11-12,MEGASOFT,7.45,7.5,7.35,7.45,12860,7549
2020-11-13,MEGASOFT,7.4,7.7,7.4,7.55,3512,3062
2020-11-14,MEGASOFT,7.55,7.9,7.5,7.85,7664,7654
2020-11-17,MEGASOFT,7.6,8.2,7.6,8.1,25855,20128
2020-11-18,MEGASOFT,8.15,8.15,7.8,7.8,26047,22755
2020-11-19,MEGASOFT,8.05,8.05,7.7,7.8,11669,5854
2020-11-20,MEGASOFT,8.0,8.15,7.65,8.1,31266,25604
2020-11-23,MEGASOFT,7.9,8.2,7.9,8.0,23303,22152
2020-11-24,MEGASOFT,8.0,8.3,8.0,8.25,24067,19260
2020-11-25,MEGASOFT,8.45,8.45,7.85,8.0,28356,22610
2020-11-26,MEGASOFT,8.1,8.35,7.9,8.0,19143,16893
2020-11-27,MEGASOFT,7.9,8.25,7.9,8.0,46848,43206
2020-12-01,MEGASOFT,8.15,8.4,8.0,8.4,16195,14208
2020-12-02,MEGASOFT,8.25,8.8,8.25,8.55,75269,50989
2020-12-03,MEGASOFT,8.8,8.9,8.15,8.5,57185,44477
2020-12-04,MEGASOFT,8.7,8.7,8.3,8.35,50335,38569
2020-12-07,MEGASOFT,8.55,9.15,8.3,9.0,131179,101366
2020-12-08,MEGASOFT,9.1,9.9,8.9,9.3,130169,101873
2020-12-09,MEGASOFT,9.15,10.15,9.05,9.95,99165,70413
2020-12-10,MEGASOFT,10.45,10.45,9.7,9.95,63787,49349
2020-12-11,MEGASOFT,10.0,10.4,9.85,9.9,74420,59077
2020-12-14,MEGASOFT,10.1,10.15,9.55,9.6,44623,38231
2020-12-15,MEGASOFT,9.85,9.9,9.25,9.45,40921,28563
2020-12-16,MEGASOFT,9.6,10.0,9.35,9.35,59704,39414
2020-12-17,MEGASOFT,9.55,9.7,9.25,9.3,57865,43583
2020-12-18,MEGASOFT,9.3,9.4,9.0,9.2,42463,36005
2020-12-21,MEGASOFT,9.5,10.0,8.8,8.95,152078,117176
2020-12-22,MEGASOFT,8.65,9.0,8.2,8.85,45046,39483
2020-12-23,MEGASOFT,9.0,9.5,8.9,9.25,63827,46607
2020-12-24,MEGASOFT,9.55,9.75,9.0,9.25,68179,55091
2020-12-28,MEGASOFT,9.5,9.5,9.1,9.2,20400,13948
2020-12-29,MEGASOFT,9.4,9.65,9.0,9.4,79744,55242
2020-12-30,MEGASOFT,9.4,9.9,9.35,9.9,120675,82200
2020-12-31,MEGASOFT,10.1,10.85,10.1,10.85,248759,224635
2021-01-01,MEGASOFT,11.45,11.9,11.3,11.9,198419,152168
2021-01-04,MEGASOFT,12.45,12.45,12.45,12.45,48184,48184
2021-01-05,MEGASOFT,13.05,13.05,12.5,13.05,851380,466637
2021-01-06,MEGASOFT,13.4,13.6,12.4,12.4,503222,329023
2021-01-07,MEGASOFT,12.7,12.8,11.8,12.15,174792,99829
2021-01-08,MEGASOFT,12.4,12.4,11.65,11.75,163967,98772
2021-01-11,MEGASOFT,11.95,12.3,11.8,12.25,183662,123282
2021-01-12,MEGASOFT,12.85,12.85,12.25,12.8,258526,152952
2021-01-13,MEGASOFT,12.8,13.0,12.2,12.2,202620,139218
2021-01-14,MEGASOFT,12.2,12.5,11.8,12.35,57893,34871
2021-01-15,MEGASOFT,12.6,12.95,12.0,12.1,156987,101019
2021-01-18,MEGASOFT,12.15,12.3,11.65,11.9,104491,46592
2021-01-19,MEGASOFT,12.4,12.4,11.8,11.9,34983,21444
2021-01-20,MEGASOFT,12.2,12.2,11.85,11.9,27537,22249
2021-01-21,MEGASOFT,12.15,12.15,11.65,11.75,73078,57307
2021-01-22,MEGASOFT,11.7,11.85,11.5,11.55,145498,134572
2021-01-25,MEGASOFT,11.5,11.5,11.0,11.05,105135,65156
2021-01-27,MEGASOFT,11.0,11.1,10.55,10.8,77702,40710
2021-01-28,MEGASOFT,10.3,10.75,10.3,10.55,65251,34770
2021-01-29,MEGASOFT,10.6,11.05,10.5,10.65,84882,49217
2021-02-01,MEGASOFT,10.4,10.9,10.4,10.7,28246,23027
2021-02-02,MEGASOFT,10.7,11.15,10.7,10.8,27294,20284
2021-02-03,MEGASOFT,10.95,11.15,10.8,10.95,48243,40014
2021-02-04,MEGASOFT,11.4,11.4,10.95,11.0,40322,19714
2021-02-05,MEGASOFT,11.1,11.15,10.9,11.05,27071,21282
2021-02-08,MEGASOFT,11.0,11.4,10.55,10.85,71432,46527
2021-02-09,MEGASOFT,10.8,11.5,10.7,11.25,66336,53678
2021-02-10,MEGASOFT,11.25,11.25,11.0,11.1,39907,26442
2021-02-11,MEGASOFT,11.1,11.2,10.65,10.8,35821,21993
2021-02-12,MEGASOFT,10.75,11.25,10.35,10.5,108067,50404
2021-02-15,MEGASOFT,10.25,11.0,9.9,9.9,111672,92872
2021-02-16,MEGASOFT,10.25,10.25,9.5,9.85,97024,78712
2021-02-17,MEGASOFT,9.7,10.0,9.5,9.8,41383,23768
2021-02-18,MEGASOFT,9.65,9.95,9.65,9.95,73914,43021
