Date,Open,High,Low,Close,Volume,Deliverable Volume,DeliverablePct,ADL,OBV
2020-08-30,9.15,10.45,8.7,10.1,1747083055,502654800,28.771087817573733,17.26265269054425,28.771087817573733
2020-09-06,10.5,13.5,7.65,12.05,6194054420,1644691607,26.55274712617071,30.65249953194658,55.323834943744444
2020-09-13,13.25,13.25,10.55,11.15,2845449328,742471885,26.093308979143416,16.156216765755794,29.23052596460103
2020-09-20,11.35,12.25,11.05,11.25,1819168006,543989082,29.903179926527358,-3.7792365185958054,59.133705891128386
2020-09-27,11.25,11.4,8.55,10.3,2380007347,592714726,24.903903206312243,1.9006010547736576,34.22980268481614
2020-10-04,10.75,10.8,9.1,9.25,1430723302,403780440,28.222119499665492,-21.34114441553909,6.0076831851506505
2020-10-11,9.25,9.5,8.5,8.9,1034230728,339766813,32.852129007715966,-27.91157021708226,-26.844445822565316
2020-10-18,9.0,9.0,7.9,8.05,673585841,248883165,36.9489899951742,-54.783562940845286,-63.79343581773952
2020-10-25,8.1,9.25,7.6,9.05,1305892314,370479546,28.369838923793527,-33.291260725850165,-35.423596893946
2020-11-01,9.05,9.15,8.0,8.75,936278068,249792562,26.679313607504046,-25.171469627914163,-62.10291050145004
2020-11-08,8.8,8.95,8.35,8.6,677658513,206439348,30.46362497330569,-30.24874045679843,-92.56653547475574
2020-11-15,8.75,9.25,8.4,9.1,928497457,312913436,33.70105471382029,-8.44217564197357,-58.86548076093545
2020-11-22,9.1,10.15,9.05,10.05,1733753365,593010637,34.20386365046795,19.54280370840932,-24.661617110467496
2020-11-29,10.3,10.75,9.6,9.8,1771608112,475911007,26.8632212607525,2.023311581831649,-51.52483837122
2020-12-06,9.8,10.35,9.6,9.75,861501863,250653902,29.094992450410988,-15.433683888414919,-80.61983082163098
2020-12-13,9.8,10.35,9.45,10.1,1178319334,420270040,35.66690521603543,0.4182739853786135,-44.95292560559555
2020-12-20,10.25,10.4,9.7,9.85,1011499779,308798701,30.528795696355758,-17.026752126824668,-75.48172130195131
2020-12-27,9.95,10.65,8.9,10.1,1741652557,521466262,29.940889180458967,-5.905850431225648,-45.54083212149234
2021-01-03,10.15,11.35,10.05,11.2,1899097637,477427121,25.13968274712776,13.432367066564918,-20.401149374364582
2021-01-10,11.8,12.35,11.45,11.75,2003183257,567349712,28.322406850068838,3.991564783208675,7.921257475704255
2021-01-17,11.95,13.8,11.3,13.65,2675758105,602723774,22.52534610186671,23.81386935285137,30.446603577570965
2021-01-24,13.65,13.65,12.4,12.7,1585924884,476839982,30.06699666615484,8.179031086450802,0.37960691141612557
2021-01-31,12.8,12.85,10.95,11.2,1633587313,366025956,22.40626828374493,-8.330850806834935,-22.026661372328803
2021-02-07,11.1,12.75,10.85,12.0,1210347488,311292836,25.71929458988558,-2.9162624721221775,3.692633217556775
2021-02-14,12.1,13.05,11.6,12.5,1584911386,470249174,29.670376410558514,4.245552523529865,33.36300962811529
2021-02-21,12.15,12.9,10.8,10.9,1297387402,502243831,38.7119398743784,-30.779535934241082,-5.348930246263109
2021-02-28,10.9,11.85,10.65,11.3,1183482495,391267784,33.06071578185869,-28.02447628575282,27.71178553559558
2021-03-07,11.4,11.65,10.4,10.55,1143157702,350178413,30.632555104807402,-51.30521816540643,-2.9207695692118207
