Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,IDEA,8.6,8.8,8.45,8.5,71477204
2020-08-21,IDEA,8.6,8.7,8.45,8.5,47201661
2020-08-24,IDEA,8.65,9.25,8.4,9.1,181931314
2020-08-25,IDEA,9.15,9.25,8.9,9.0,68809686
2020-08-26,IDEA,9.0,9.05,8.85,8.9,43422909
2020-08-27,IDEA,8.9,9.0,8.7,8.85,81970193
2020-08-28,IDEA,8.95,10.45,8.9,10.1,308452012
2020-08-31,IDEA,10.5,11.1,9.6,10.2,220781574
2020-09-01,IDEA,10.8,10.95,7.65,8.85,468843452
2020-09-02,IDEA,9.3,10.15,9.2,9.9,197857722
2020-09-03,IDEA,10.5,12.85,10.45,12.55,381447478
2020-09-04,IDEA,11.3,13.5,11.3,12.05,375761381
2020-09-07,IDEA,13.25,13.25,11.95,12.3,333635996
2020-09-08,IDEA,12.5,12.6,11.15,11.3,154859486
2020-09-09,IDEA,10.95,11.25,10.55,11.1,105759941
2020-09-10,IDEA,11.3,11.55,11.0,11.4,78574973
2020-09-11,IDEA,11.4,11.4,10.9,11.15,69641489
2020-09-14,IDEA,11.35,11.85,11.05,11.55,128630170
2020-09-15,IDEA,11.85,12.25,11.65,11.75,192444749
2020-09-16,IDEA,11.8,11.85,11.45,11.5,68739015
2020-09-17,IDEA,11.4,11.45,11.1,11.25,71226004
2020-09-18,IDEA,11.2,11.7,11.05,11.25,82949144
2020-09-21,IDEA,11.25,11.4,10.3,10.4,119481180
2020-09-22,IDEA,10.35,10.45,9.65,10.25,87956937
2020-09-23,IDEA,10.0,10.2,8.85,9.2,181779548
2020-09-24,IDEA,8.95,9.45,8.55,9.1,102925540
2020-09-25,IDEA,9.35,10.45,9.0,10.3,100571521
2020-09-28,IDEA,10.75,10.8,10.1,10.35,107185765
2020-09-29,IDEA,10.1,10.25,9.55,9.8,136295369
2020-09-30,IDEA,9.8,10.1,9.3,9.55,90084404
2020-10-01,IDEA,9.3,9.5,9.1,9.25,70214902
2020-10-05,IDEA,9.25,9.5,8.95,9.0,81795838
2020-10-06,IDEA,9.1,9.15,8.75,8.8,79014367
2020-10-07,IDEA,8.8,8.85,8.5,8.55,70291406
2020-10-08,IDEA,8.55,9.2,8.55,8.95,75679759
2020-10-09,IDEA,9.05,9.2,8.85,8.9,32985443
2020-10-12,IDEA,9.0,9.0,8.65,8.7,36488556
2020-10-13,IDEA,8.55,8.7,8.45,8.55,41741054
2020-10-14,IDEA,8.6,8.65,8.2,8.4,48774592
2020-10-15,IDEA,8.25,8.35,7.9,8.0,76863431
2020-10-16,IDEA,8.0,8.3,7.95,8.05,45015532
2020-10-19,IDEA,8.1,8.15,7.6,7.95,83713374
2020-10-20,IDEA,7.9,9.0,7.75,8.7,89579852
