Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,NIACL,117.25,121.5,116.65,119.4,1762935,668135
2020-08-27,NIACL,119.8,122.0,118.3,119.0,1198800,432639
2020-08-28,NIACL,119.05,120.55,117.6,118.0,595835,200796
2020-08-31,NIACL,118.2,119.1,113.0,113.85,538575,262774
2020-09-01,NIACL,114.0,114.95,112.0,112.95,283807,146602
2020-09-02,NIACL,113.1,114.3,112.1,113.5,377494,136673
2020-09-03,NIACL,114.3,115.45,113.15,113.45,240906,62912
2020-09-04,NIACL,113.0,114.35,112.0,112.75,234406,69243
2020-09-07,NIACL,113.4,113.65,110.95,111.65,214260,105741
2020-09-08,NIACL,112.0,112.2,109.0,109.3,267808,134409
2020-09-09,NIACL,109.8,109.8,106.05,107.55,273352,89376
2020-09-10,NIACL,107.65,110.85,107.65,109.9,342229,84591
2020-09-11,NIACL,110.1,111.0,108.5,109.05,172306,57956
2020-09-14,NIACL,110.0,112.4,109.5,111.7,281061,105585
2020-09-15,NIACL,111.7,112.2,109.75,110.55,169467,70690
2020-09-16,NIACL,111.4,111.8,107.85,108.4,367858,227659
2020-09-17,NIACL,108.85,109.8,108.45,108.8,105386,33998
2020-09-18,NIACL,108.95,115.0,108.5,113.4,612743,351685
2020-09-21,NIACL,113.4,114.0,107.1,107.85,220484,94346
2020-09-22,NIACL,106.5,108.6,102.4,105.25,206212,76557
2020-09-23,NIACL,105.25,107.95,103.05,103.55,159747,63531
2020-09-24,NIACL,103.5,103.85,101.0,101.35,165218,71492
2020-09-25,NIACL,101.9,104.45,101.75,103.85,109759,38210
2020-09-28,NIACL,104.2,106.65,104.2,106.15,78572,37364
2020-09-29,NIACL,107.8,107.8,105.15,105.45,65994,25118
2020-09-30,NIACL,107.1,107.1,104.0,104.6,69144,26711
2020-10-01,NIACL,105.8,106.1,104.4,105.15,89967,36325
2020-10-05,NIACL,105.15,108.0,104.6,105.75,132659,43165
2020-10-06,NIACL,105.75,107.8,105.55,106.0,84209,24780
2020-10-07,NIACL,106.0,106.5,105.0,105.1,59592,25717
2020-10-08,NIACL,105.0,106.45,104.15,104.45,72400,34161
2020-10-09,NIACL,104.15,105.6,103.5,103.85,86802,36956
2020-10-12,NIACL,104.25,104.7,102.25,102.7,66772,36281
2020-10-13,NIACL,103.15,104.45,101.5,102.15,77817,32037
2020-10-14,NIACL,102.15,102.65,101.0,101.65,61629,26957
2020-10-15,NIACL,101.55,105.0,100.2,101.1,199181,53867
2020-10-16,NIACL,101.1,102.7,100.55,101.65,56356,25006
2020-10-19,NIACL,100.6,108.2,100.6,106.45,293934,103209
2020-10-20,NIACL,105.75,105.8,103.15,103.55,133578,47594
2020-10-21,NIACL,104.35,105.8,102.6,103.25,124126,36146
2020-10-22,NIACL,102.9,103.85,102.6,102.95,61995,31872
2020-10-23,NIACL,103.0,104.8,102.55,102.7,91372,40213
2020-10-26,NIACL,104.05,104.5,102.2,102.45,86642,39002
2020-10-27,NIACL,103.0,103.25,100.9,101.3,97377,55392
2020-10-28,NIACL,101.15,102.7,101.15,101.5,65204,33969
2020-10-29,NIACL,101.3,102.5,100.5,101.05,64358,40485
2020-10-30,NIACL,101.1,102.4,100.15,101.25,48337,20593
2020-11-02,NIACL,102.3,102.3,100.15,100.45,155242,110321
2020-11-03,NIACL,102.0,102.0,100.0,100.15,70909,42287
2020-11-04,NIACL,100.3,100.9,99.8,100.1,52193,29251
2020-11-05,NIACL,100.8,102.45,100.65,101.6,117875,81518
2020-11-06,NIACL,102.0,104.9,101.85,102.9,202538,71911
2020-11-09,NIACL,103.4,104.0,102.3,103.0,89476,46204
2020-11-10,NIACL,103.2,103.9,101.7,103.35,86787,46519
2020-11-11,NIACL,103.65,105.4,103.45,104.55,134472,81524
2020-11-12,NIACL,106.0,107.1,104.25,104.8,203577,73611
2020-11-13,NIACL,105.5,116.4,104.7,114.35,1816176,493822
2020-11-14,NIACL,115.0,115.5,112.55,114.1,265579,150165
2020-11-17,NIACL,113.95,119.0,110.5,117.3,1476777,465984
2020-11-18,NIACL,115.6,116.5,113.0,113.95,424558,206406
2020-11-19,NIACL,112.95,114.95,111.25,112.05,267141,132609
2020-11-20,NIACL,112.0,113.25,111.0,111.65,136120,71847
2020-11-23,NIACL,111.15,118.5,111.15,113.1,282325,117989
2020-11-24,NIACL,113.2,117.5,112.85,115.15,987642,332793
2020-11-25,NIACL,117.35,119.2,116.0,117.8,2435461,673073
2020-11-26,NIACL,117.15,119.75,116.6,118.2,372147,168418
2020-11-27,NIACL,118.3,120.0,117.2,117.55,319005,133201
2020-12-01,NIACL,116.5,118.3,116.5,117.25,216407,114460
2020-12-02,NIACL,117.75,118.7,115.4,116.45,305928,169341
2020-12-03,NIACL,117.2,121.15,117.15,118.3,587705,234761
2020-12-04,NIACL,118.9,119.6,116.5,116.85,311420,152501
2020-12-07,NIACL,118.0,123.4,117.05,122.15,1033689,488483
2020-12-08,NIACL,123.05,123.8,118.25,120.9,670135,252598
2020-12-09,NIACL,121.75,128.8,121.55,126.95,2608523,863713
2020-12-10,NIACL,127.8,134.1,122.85,129.35,1818651,489231
2020-12-11,NIACL,130.05,134.35,128.0,131.95,1500624,695063
2020-12-14,NIACL,132.0,136.15,131.5,132.05,903112,393388
2020-12-15,NIACL,132.7,133.1,128.1,129.5,552883,278427
2020-12-16,NIACL,130.7,133.0,129.75,130.4,435715,178341
2020-12-17,NIACL,130.95,135.9,130.1,131.75,1292276,402548
2020-12-18,NIACL,132.45,134.0,128.0,133.15,575759,212112
2020-12-21,NIACL,133.5,134.2,117.0,121.45,720345,325273
2020-12-22,NIACL,123.0,123.8,115.05,119.7,636545,242701
2020-12-23,NIACL,120.3,127.4,120.0,126.4,579584,175138
2020-12-24,NIACL,127.0,139.75,125.05,132.25,3394585,679292
2020-12-28,NIACL,134.15,135.1,132.25,133.7,493549,182854
2020-12-29,NIACL,133.9,134.75,130.0,130.4,502114,226067
2020-12-30,NIACL,131.6,131.6,127.9,129.15,288137,130432
2020-12-31,NIACL,129.8,130.6,128.5,128.85,199989,87569
2021-01-01,NIACL,129.8,131.0,128.65,129.25,288045,121752
2021-01-04,NIACL,131.65,131.65,128.25,129.65,361220,167078
2021-01-05,NIACL,129.5,129.75,127.85,128.25,312757,165668
2021-01-06,NIACL,129.7,129.7,126.4,126.75,323736,162642
2021-01-07,NIACL,128.9,129.5,127.45,128.55,463145,223171
2021-01-08,NIACL,129.9,133.45,128.25,129.6,1558934,711733
2021-01-11,NIACL,130.6,138.5,130.05,134.6,2909515,807950
2021-01-12,NIACL,135.0,136.1,132.5,134.2,524836,222114
2021-01-13,NIACL,134.5,135.25,130.4,132.05,330572,162319
2021-01-14,NIACL,132.95,135.7,131.65,132.4,513735,161826
2021-01-15,NIACL,132.9,133.25,128.0,128.45,456022,221692
