Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,STARCEMENT,91.85,92.8,90.5,92.0,56614
2020-08-21,STARCEMENT,92.75,92.85,90.5,91.05,58960
2020-08-24,STARCEMENT,92.1,92.5,90.05,91.35,288055
2020-08-25,STARCEMENT,92.45,93.4,90.55,91.2,62504
2020-08-26,STARCEMENT,91.95,91.95,89.8,90.8,49624
2020-08-27,STARCEMENT,90.8,91.75,90.45,90.7,45531
2020-08-28,STARCEMENT,90.5,91.4,89.6,89.95,46818
2020-08-31,STARCEMENT,89.95,95.0,85.05,90.25,175247
2020-09-01,STARCEMENT,91.4,91.4,86.15,86.65,45936
2020-09-02,STARCEMENT,86.65,88.05,86.0,86.5,33458
2020-09-03,STARCEMENT,87.9,87.9,84.0,84.95,113154
2020-09-04,STARCEMENT,84.0,86.45,83.95,85.25,31107
2020-09-07,STARCEMENT,86.0,86.4,84.35,84.75,24941
2020-09-08,STARCEMENT,85.0,85.0,84.05,84.8,356156
2020-09-09,STARCEMENT,84.0,84.15,82.5,83.15,26581
2020-09-10,STARCEMENT,83.1,87.85,83.1,85.75,35581
2020-09-11,STARCEMENT,85.05,87.9,85.05,87.7,56555
2020-09-14,STARCEMENT,91.0,91.95,89.0,91.1,123809
2020-09-15,STARCEMENT,92.3,92.3,89.2,89.7,58180
2020-09-16,STARCEMENT,90.5,91.55,89.25,89.7,34981
2020-09-17,STARCEMENT,89.75,91.45,88.2,89.75,63904
2020-09-18,STARCEMENT,90.9,91.5,87.1,88.65,70335
2020-09-21,STARCEMENT,91.0,91.4,85.2,85.9,57097
2020-09-22,STARCEMENT,85.0,89.0,82.0,85.4,37906
2020-09-23,STARCEMENT,85.05,87.5,83.55,84.75,20818
2020-09-24,STARCEMENT,84.5,84.5,82.0,82.7,44542
2020-09-25,STARCEMENT,83.0,84.5,82.5,83.0,56011
2020-09-28,STARCEMENT,83.5,86.7,83.25,85.05,13704
2020-09-29,STARCEMENT,86.0,86.5,83.05,83.5,39013
2020-09-30,STARCEMENT,84.65,84.65,83.55,83.95,22170
2020-10-01,STARCEMENT,84.95,84.95,83.8,83.95,27718
2020-10-05,STARCEMENT,84.05,85.0,84.05,84.6,17445
2020-10-06,STARCEMENT,84.8,85.5,83.5,83.9,61593
2020-10-07,STARCEMENT,84.0,85.85,83.1,83.65,57159
2020-10-08,STARCEMENT,85.3,86.4,84.7,85.25,67478
2020-10-09,STARCEMENT,86.45,86.45,83.0,83.9,28031
2020-10-12,STARCEMENT,84.7,85.95,81.95,83.3,25785
2020-10-13,STARCEMENT,82.65,85.65,82.55,83.6,47632
2020-10-14,STARCEMENT,83.6,84.4,81.9,83.55,13358
2020-10-15,STARCEMENT,84.0,84.3,81.6,82.15,30550
2020-10-16,STARCEMENT,82.8,83.55,82.5,83.0,22600
2020-10-19,STARCEMENT,83.5,84.45,81.4,81.95,51332
