Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,MANAPPURAM,160.0,161.7,154.55,158.45,7462762,2105821
2021-08-24,MANAPPURAM,159.5,164.6,157.85,163.5,5450839,747644
2021-08-25,MANAPPURAM,164.5,164.85,161.25,162.4,3461973,581839
2021-08-26,MANAPPURAM,162.45,164.75,160.75,161.4,4413363,873501
2021-08-27,MANAPPURAM,162.2,163.2,159.8,160.35,3354052,1080822
2021-08-30,MANAPPURAM,161.95,162.75,160.0,160.45,5569312,2650745
2021-08-31,MANAPPURAM,161.85,162.45,159.4,160.4,5465973,2255290
2021-09-01,MANAPPURAM,161.0,166.25,160.15,164.15,6508451,1275895
2021-09-02,MANAPPURAM,165.0,165.45,163.25,165.1,1974132,561177
2021-09-03,MANAPPURAM,166.0,166.0,162.85,163.65,2942205,755760
2021-09-06,MANAPPURAM,165.0,169.0,164.6,168.3,5816460,1663598
2021-09-07,MANAPPURAM,168.95,169.65,163.5,163.9,6905424,3337552
2021-09-08,MANAPPURAM,164.75,166.0,161.9,164.8,3281017,752605
2021-09-09,MANAPPURAM,164.0,165.45,162.65,165.05,1883802,419288
2021-09-13,MANAPPURAM,165.5,166.8,163.85,165.3,2072378,611248
2021-09-14,MANAPPURAM,165.4,166.9,165.2,166.2,2118109,797244
2021-09-15,MANAPPURAM,167.0,168.5,166.5,167.7,2725215,843657
2021-09-16,MANAPPURAM,168.5,170.0,165.5,168.05,3927633,1495193
2021-09-17,MANAPPURAM,168.0,169.4,163.0,163.75,6450126,2651391
2021-09-20,MANAPPURAM,163.0,165.4,161.0,161.4,4684570,2109842
2021-09-21,MANAPPURAM,161.0,167.0,160.8,166.35,9767673,2997996
2021-09-22,MANAPPURAM,167.15,174.35,165.0,171.35,9197054,2917896
2021-09-23,MANAPPURAM,172.4,175.9,171.55,174.0,8206583,3514943
2021-09-24,MANAPPURAM,175.2,176.7,170.9,173.0,10644679,5444088
2021-09-27,MANAPPURAM,174.0,175.1,171.35,172.9,2878790,1156628
2021-09-28,MANAPPURAM,173.0,173.45,168.15,169.45,3895097,1512734
2021-09-29,MANAPPURAM,167.5,175.25,166.8,173.25,5549571,1629276
2021-09-30,MANAPPURAM,172.75,173.65,168.55,169.15,4201283,1379292
2021-10-01,MANAPPURAM,170.0,180.5,169.4,179.55,21186331,4337236
2021-10-04,MANAPPURAM,181.95,183.75,179.05,182.65,6961154,1455636
2021-10-05,MANAPPURAM,182.3,185.8,181.0,184.3,4707964,1527427
2021-10-06,MANAPPURAM,185.0,186.9,182.5,184.3,6436903,3170663
2021-10-07,MANAPPURAM,185.0,194.8,185.0,194.05,9959507,2843914
2021-10-08,MANAPPURAM,194.3,195.4,191.6,193.1,3552067,1345905
2021-10-11,MANAPPURAM,195.2,196.85,192.5,193.45,3272160,1051610
2021-10-12,MANAPPURAM,192.75,196.45,192.25,195.05,2297440,877087
2021-10-13,MANAPPURAM,196.0,198.9,194.7,195.2,3313833,1073774
2021-10-14,MANAPPURAM,196.6,196.85,192.65,195.3,3180833,1235067
2021-10-18,MANAPPURAM,196.0,201.75,195.05,197.4,3702353,1126292
2021-10-19,MANAPPURAM,197.4,202.4,194.15,200.4,10120725,3071379
2021-10-20,MANAPPURAM,200.4,202.0,193.3,195.6,6424748,2112362
2021-10-21,MANAPPURAM,196.0,200.3,195.3,199.75,3556307,1127308
2021-10-22,MANAPPURAM,201.35,208.25,198.7,199.7,11635925,2382319
2021-10-25,MANAPPURAM,201.0,201.0,189.25,199.85,5712106,1574021
2021-10-26,MANAPPURAM,201.25,207.9,200.0,204.5,5221790,1150111
2021-10-27,MANAPPURAM,206.2,210.9,203.2,203.85,6668162,971173
2021-10-28,MANAPPURAM,203.95,205.2,198.85,200.6,3985530,1444587
2021-10-29,MANAPPURAM,200.6,210.7,195.0,207.8,7601518,1533645
2021-11-01,MANAPPURAM,207.8,207.8,193.25,193.95,7285801,1852878
2021-11-02,MANAPPURAM,193.3,199.3,193.3,198.25,4212632,995369
2021-11-03,MANAPPURAM,200.0,209.1,199.45,202.8,9559711,893850
2021-11-04,MANAPPURAM,205.0,209.7,204.0,208.25,2673620,543056
2021-11-08,MANAPPURAM,208.25,220.0,204.65,218.65,15496533,2943784
2021-11-09,MANAPPURAM,219.95,224.2,216.45,222.3,7836730,1749310
2021-11-10,MANAPPURAM,218.65,224.5,218.3,219.7,3651033,735485
2021-11-11,MANAPPURAM,221.1,221.75,214.5,216.8,5289170,1072634
2021-11-12,MANAPPURAM,218.0,219.9,216.15,218.45,2362133,526960
2021-11-15,MANAPPURAM,207.0,209.8,195.0,197.1,20118316,3463921
2021-11-16,MANAPPURAM,197.1,198.15,188.2,189.5,8133998,2231590
2021-11-17,MANAPPURAM,190.0,192.5,187.0,189.85,4387222,1116055
2021-11-18,MANAPPURAM,190.8,191.35,183.85,184.25,3341517,666741
2021-11-22,MANAPPURAM,184.0,185.0,174.55,178.5,3769943,831877
2021-11-23,MANAPPURAM,177.25,180.25,176.2,177.95,3560443,881017
2021-11-24,MANAPPURAM,178.5,179.6,174.55,175.45,3129450,961096
2021-11-25,MANAPPURAM,176.75,177.05,172.9,173.65,3262345,1113000
2021-11-26,MANAPPURAM,172.5,172.95,167.8,168.45,3599458,1051770
2021-11-29,MANAPPURAM,168.5,168.95,162.4,164.65,3162162,945892
2021-11-30,MANAPPURAM,166.0,169.65,162.5,163.45,4827594,1321528
2021-12-01,MANAPPURAM,165.9,168.8,164.4,166.75,3602582,859769
2021-12-02,MANAPPURAM,168.35,171.0,166.0,170.15,2913802,1014738
2021-12-03,MANAPPURAM,172.0,173.95,169.5,171.9,3856286,923514
2021-12-06,MANAPPURAM,172.4,173.8,168.7,169.6,3494415,1158223
2021-12-07,MANAPPURAM,171.0,175.9,170.05,174.65,3203458,757894
2021-12-08,MANAPPURAM,176.15,177.8,175.5,176.75,2051158,657841
2021-12-09,MANAPPURAM,177.0,178.3,174.4,174.95,3312468,1908253
2021-12-10,MANAPPURAM,175.5,177.9,174.35,177.15,2755481,1065223
2021-12-13,MANAPPURAM,178.95,179.45,174.25,174.55,2336444,1049540
2021-12-14,MANAPPURAM,174.9,175.6,170.85,173.65,3514427,835678
2021-12-15,MANAPPURAM,173.6,174.4,170.05,170.75,1604454,567383
