Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-20,SABEVENTS,1.3,1.3,1.2,1.3,10432
2020-08-21,SABEVENTS,1.35,1.35,1.35,1.35,5003
2020-08-24,SABEVENTS,1.35,1.4,1.35,1.4,12346
2020-08-25,SABEVENTS,1.45,1.45,1.45,1.45,6832
2020-08-26,SABEVENTS,1.5,1.5,1.5,1.5,2661
2020-08-27,SABEVENTS,1.55,1.55,1.55,1.55,1801
2020-08-28,SABEVENTS,1.6,1.6,1.6,1.6,3713
2020-08-31,SABEVENTS,1.65,1.65,1.65,1.65,12710
2020-09-01,SABEVENTS,1.7,1.7,1.7,1.7,9917
2020-09-02,SABEVENTS,1.75,1.75,1.65,1.65,36818
2020-09-03,SABEVENTS,1.65,1.65,1.6,1.6,10401
2020-09-04,SABEVENTS,1.55,1.55,1.55,1.55,8917
2020-09-07,SABEVENTS,1.5,1.5,1.5,1.5,986
2020-09-08,SABEVENTS,1.45,1.45,1.45,1.45,461
2020-09-09,SABEVENTS,1.45,1.45,1.4,1.4,11325
2020-09-10,SABEVENTS,1.35,1.35,1.35,1.35,1280
2020-09-11,SABEVENTS,1.3,1.35,1.3,1.3,10613
2020-09-14,SABEVENTS,1.3,1.3,1.25,1.3,11713
2020-09-15,SABEVENTS,1.3,1.3,1.25,1.25,13006
2020-09-16,SABEVENTS,1.25,1.25,1.2,1.25,4206
2020-09-17,SABEVENTS,1.25,1.3,1.25,1.3,347
2020-09-18,SABEVENTS,1.3,1.3,1.25,1.25,18280
2020-09-21,SABEVENTS,1.25,1.25,1.2,1.2,1393
2020-09-22,SABEVENTS,1.2,1.2,1.2,1.2,200
2020-09-23,SABEVENTS,1.2,1.2,1.15,1.15,221
2020-09-24,SABEVENTS,1.15,1.15,1.15,1.15,500
2020-09-25,SABEVENTS,1.15,1.15,1.1,1.1,325
2020-09-28,SABEVENTS,1.1,1.15,1.1,1.1,5380
2020-09-29,SABEVENTS,1.05,1.15,1.05,1.15,2423
2020-09-30,SABEVENTS,1.2,1.2,1.2,1.2,3772
2020-10-01,SABEVENTS,1.25,1.25,1.25,1.25,664
2020-10-05,SABEVENTS,1.25,1.3,1.25,1.3,5458
2020-10-06,SABEVENTS,1.35,1.35,1.35,1.35,75
2020-10-07,SABEVENTS,1.4,1.4,1.4,1.4,3204
2020-10-08,SABEVENTS,1.4,1.4,1.4,1.4,1213
2020-10-09,SABEVENTS,1.4,1.45,1.4,1.45,9451
2020-10-12,SABEVENTS,1.45,1.45,1.45,1.45,31
2020-10-13,SABEVENTS,1.45,1.5,1.45,1.5,1476
2020-10-19,SABEVENTS,1.45,1.45,1.45,1.45,2000
2020-10-20,SABEVENTS,1.45,1.45,1.45,1.45,20
2020-10-21,SABEVENTS,1.45,1.45,1.45,1.45,700
2021-02-02,SABEVENTS,1.4,1.5,1.4,1.5,2690
2021-02-03,SABEVENTS,1.45,1.45,1.45,1.45,6
2021-02-04,SABEVENTS,1.4,1.45,1.4,1.4,18053
