Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,SUZLON,5.85,6.05,5.7,5.9,37935672,16137912
2021-08-24,SUZLON,5.9,6.15,5.75,6.0,41518319,13071024
2021-08-25,SUZLON,6.1,6.25,5.95,6.1,29108936,9243811
2021-08-26,SUZLON,6.1,6.15,5.95,6.0,15813338,7198452
2021-08-27,SUZLON,6.0,6.1,5.85,6.0,17297957,8478169
2021-08-30,SUZLON,6.0,6.3,6.0,6.2,46689755,13938440
2021-08-31,SUZLON,6.2,6.25,5.95,6.05,25099694,11784683
2021-09-01,SUZLON,6.1,6.2,5.95,6.05,17565815,9847764
2021-09-02,SUZLON,6.0,6.35,6.0,6.25,67580316,32035371
2021-09-03,SUZLON,6.3,6.3,6.05,6.15,23531284,11865401
2021-09-06,SUZLON,6.1,6.25,6.05,6.1,13354102,8587272
2021-09-07,SUZLON,6.15,6.15,5.95,6.05,21858723,9943509
2021-09-08,SUZLON,6.1,6.2,6.05,6.1,18517149,9538602
2021-09-09,SUZLON,6.05,6.4,6.05,6.25,37193929,15186412
2021-09-13,SUZLON,6.25,6.45,6.1,6.25,23255404,10937834
2021-09-14,SUZLON,6.3,6.55,6.25,6.5,41938487,22549294
2021-09-15,SUZLON,6.55,6.75,6.5,6.55,31632827,16429051
2021-09-16,SUZLON,6.6,6.65,6.4,6.5,20751011,11841963
2021-09-17,SUZLON,6.55,6.65,6.3,6.45,48877531,26617937
2021-09-20,SUZLON,6.4,6.75,6.3,6.5,56059593,23076870
2021-09-21,SUZLON,6.5,6.6,6.25,6.4,22679099,10716113
2021-09-22,SUZLON,6.45,6.55,6.4,6.4,13636819,6510526
2021-09-23,SUZLON,6.5,6.55,6.35,6.35,15299267,9044037
2021-09-24,SUZLON,6.4,6.45,6.3,6.3,15764674,7362567
2021-09-27,SUZLON,6.35,6.4,6.25,6.3,13457353,6861564
2021-09-28,SUZLON,6.3,6.35,6.1,6.2,24673048,12154608
2021-09-29,SUZLON,6.2,6.5,6.1,6.45,46956893,21858202
2021-09-30,SUZLON,6.55,6.7,6.4,6.45,27627670,13585630
2021-10-01,SUZLON,6.4,6.65,6.3,6.5,22996288,11670498
2021-10-04,SUZLON,6.55,6.8,6.5,6.8,42406643,25125187
2021-10-05,SUZLON,7.1,7.1,6.95,7.1,31668556,21587055
2021-10-06,SUZLON,7.45,7.45,6.8,6.85,156395995,57873573
2021-10-07,SUZLON,6.9,7.15,6.85,7.1,56185858,23302644
2021-10-08,SUZLON,7.2,7.35,7.15,7.3,41430182,22113754
2021-10-11,SUZLON,7.45,7.65,7.45,7.65,86906474,50840277
2021-10-12,SUZLON,7.9,7.95,7.3,7.35,108287093,50146531
2021-10-13,SUZLON,7.4,7.5,7.0,7.1,47880156,29192889
2021-10-14,SUZLON,7.15,7.25,7.0,7.05,43790636,23103494
2021-10-18,SUZLON,7.15,7.4,7.1,7.4,66134870,31224225
2021-10-19,SUZLON,7.6,7.6,7.1,7.15,40116385,24155791
2021-10-20,SUZLON,7.15,7.2,6.85,7.0,26400729,15212397
2021-10-21,SUZLON,7.1,7.25,7.0,7.1,20587618,9728681
2021-10-22,SUZLON,7.2,7.25,7.0,7.05,16572669,10299704
2021-10-25,SUZLON,7.1,7.15,6.7,6.9,20330775,11489076
2021-10-26,SUZLON,6.95,7.15,6.9,7.05,16596032,7898570
2021-10-27,SUZLON,7.1,7.1,6.95,6.95,10577478,7077961
2021-10-28,SUZLON,7.0,7.0,6.7,6.75,22688609,13128499
