Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-08-19,SJVN,23.25,23.6,22.9,23.5,1087446
2020-08-20,SJVN,23.5,25.1,23.2,24.95,4290882
2020-08-21,SJVN,25.1,25.4,24.6,24.85,1619444
2020-08-24,SJVN,24.95,25.2,24.3,24.45,777680
2020-08-25,SJVN,24.25,24.5,24.05,24.1,479463
2020-08-26,SJVN,24.35,24.6,24.1,24.5,693296
2020-08-27,SJVN,24.7,26.4,24.25,25.8,1877152
2020-08-28,SJVN,25.95,26.1,24.6,24.8,1606028
2020-08-31,SJVN,24.75,24.75,23.3,23.35,1471131
2020-09-01,SJVN,23.4,23.8,23.2,23.3,293131
2020-09-02,SJVN,23.35,23.5,23.05,23.35,495706
2020-09-03,SJVN,23.4,23.9,23.3,23.7,431639
2020-09-04,SJVN,23.25,23.8,23.1,23.4,534150
2020-09-07,SJVN,23.65,23.65,23.1,23.55,439461
2020-09-08,SJVN,23.55,23.75,23.25,23.4,501663
2020-09-09,SJVN,23.3,23.5,23.05,23.2,682848
2020-09-10,SJVN,23.25,23.7,23.2,23.55,448684
2020-09-11,SJVN,23.4,23.55,23.15,23.2,1124941
2020-09-14,SJVN,23.5,23.5,23.15,23.2,2198098
2020-09-15,SJVN,23.3,23.35,23.15,23.2,1036968
2020-09-16,SJVN,23.25,24.0,23.2,23.4,973164
2020-09-17,SJVN,23.45,23.9,23.35,23.85,711848
2020-09-18,SJVN,23.9,24.0,23.3,23.45,786004
2020-09-21,SJVN,23.15,23.3,22.7,22.8,446748
2020-09-22,SJVN,22.75,22.8,22.0,22.1,816086
2020-09-23,SJVN,22.45,22.45,22.1,22.2,169597
2020-09-24,SJVN,21.95,22.05,21.7,21.8,660407
2020-09-25,SJVN,21.9,22.05,21.7,21.9,667485
2020-09-28,SJVN,22.0,22.1,21.85,21.95,901280
2020-09-29,SJVN,21.95,22.0,21.85,21.85,360747
2020-09-30,SJVN,21.9,22.0,21.7,21.95,1255948
2020-10-01,SJVN,22.1,22.1,21.75,21.85,604973
2020-10-05,SJVN,21.95,21.95,21.75,21.85,730132
2020-10-06,SJVN,21.95,22.0,21.7,21.75,470603
2020-10-07,SJVN,21.85,21.9,21.65,21.8,339467
2020-10-08,SJVN,21.85,21.85,21.65,21.65,548314
2020-10-09,SJVN,21.7,21.75,21.65,21.7,419817
2020-10-12,SJVN,21.75,21.8,21.25,21.3,1218899
2020-10-13,SJVN,21.45,21.45,20.95,21.1,1176298
2020-10-14,SJVN,21.1,21.25,20.65,20.85,3834012
2020-10-15,SJVN,21.0,21.5,20.9,21.2,282571
