Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-08-23,SJVN,26.0,26.1,25.35,25.45,1932319,1073519
2021-08-24,SJVN,25.65,26.0,25.5,25.75,1499389,856662
2021-08-25,SJVN,25.9,26.2,25.8,25.95,850541,396566
2021-08-26,SJVN,26.15,26.25,25.95,26.05,598763,268089
2021-08-27,SJVN,26.05,26.15,26.0,26.0,626448,352132
2021-08-30,SJVN,26.1,26.3,26.05,26.2,824385,434827
2021-08-31,SJVN,26.3,26.5,26.1,26.3,1102052,422127
2021-09-01,SJVN,26.35,26.9,26.3,26.5,2337212,691778
2021-09-02,SJVN,26.65,27.0,26.4,26.9,1628887,910925
2021-09-03,SJVN,27.0,27.15,26.85,26.95,1316116,809510
2021-09-06,SJVN,27.25,27.25,26.8,26.9,844110,502246
2021-09-07,SJVN,26.85,26.95,26.65,26.7,591089,355033
2021-09-08,SJVN,26.8,26.95,26.6,26.6,1033183,528230
2021-09-09,SJVN,26.6,26.9,26.55,26.8,771348,448575
2021-09-13,SJVN,26.95,27.25,26.7,26.95,1080720,658753
2021-09-14,SJVN,27.1,27.7,26.9,27.25,4593544,1811454
2021-09-15,SJVN,27.45,27.55,27.25,27.45,2204935,1347255
2021-09-16,SJVN,27.6,27.75,27.4,27.55,3061301,1905129
2021-09-17,SJVN,27.65,27.7,27.0,27.2,2865147,2057851
2021-09-20,SJVN,27.15,27.55,27.05,27.25,2235460,1531371
2021-09-21,SJVN,27.0,27.15,26.8,26.95,722408,424317
2021-09-22,SJVN,26.9,27.0,26.8,26.85,658613,438920
2021-09-23,SJVN,27.0,27.2,26.85,27.0,10066835,8905680
2021-09-24,SJVN,27.05,27.2,26.6,26.9,1249858,831634
2021-09-27,SJVN,28.0,28.35,27.3,27.4,4486696,2001854
2021-09-28,SJVN,27.55,27.55,27.1,27.2,4158049,1870062
2021-09-29,SJVN,27.2,29.3,27.2,28.35,22430813,6415705
2021-09-30,SJVN,28.6,28.9,28.1,28.15,4990232,2521166
2021-10-01,SJVN,28.15,28.6,27.95,28.4,3902018,1926277
2021-10-04,SJVN,28.75,28.75,28.2,28.45,2750109,1449387
2021-10-05,SJVN,28.5,28.75,28.05,28.1,5580954,3307094
2021-10-06,SJVN,28.4,28.65,27.9,28.0,4260519,2387903
2021-10-07,SJVN,28.25,28.4,28.05,28.1,2831978,1700005
2021-10-08,SJVN,28.2,28.3,27.9,27.95,2461540,1465077
2021-10-11,SJVN,28.15,28.65,28.0,28.2,4286918,2288180
2021-10-12,SJVN,28.3,28.5,28.15,28.25,2119763,1380075
2021-10-13,SJVN,28.45,28.5,28.15,28.2,2494769,1542706
2021-10-14,SJVN,28.4,28.95,28.2,28.35,6995135,2739859
2021-10-18,SJVN,28.75,33.75,28.5,32.55,52983314,15013147
2021-10-19,SJVN,33.2,33.65,30.7,31.05,15985580,6460078
2021-10-20,SJVN,31.15,31.15,29.4,30.0,5844162,2658236
2021-10-21,SJVN,30.05,30.5,29.05,29.2,5298862,3288895
2021-10-22,SJVN,29.35,30.2,28.95,29.1,6802595,3043321
2021-10-25,SJVN,29.15,29.35,28.65,28.75,3598668,1668978
2021-10-26,SJVN,28.8,29.2,28.7,28.8,2577567,1272324
2021-10-27,SJVN,28.95,29.6,28.8,29.0,3503229,1590680
2021-10-28,SJVN,29.0,29.0,28.4,28.5,2451857,1319183
2021-10-29,SJVN,28.5,28.6,28.1,28.35,2302929,865982
2021-11-01,SJVN,28.65,28.9,28.35,28.6,2309534,858544
2021-11-02,SJVN,28.6,28.9,28.5,28.6,1599085,826676
