Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2020-08-26,FCONSUMER,10.2,10.6,10.2,10.45,11539666,5448051
2020-08-27,FCONSUMER,10.55,10.95,10.5,10.95,27792593,15286361
2020-08-28,FCONSUMER,11.45,11.45,11.1,11.45,40613366,19304962
2020-08-31,FCONSUMER,12.0,12.0,12.0,12.0,1970978,1970978
2020-09-01,FCONSUMER,12.6,12.6,11.4,12.6,113816582,45821338
2020-09-02,FCONSUMER,12.4,12.5,12.0,12.0,32896530,18760330
2020-09-03,FCONSUMER,11.6,11.8,11.4,11.4,12955354,8206546
2020-09-04,FCONSUMER,10.85,11.15,10.85,10.9,28241334,14516333
2020-09-07,FCONSUMER,10.65,11.1,10.4,10.4,14264633,7306364
2020-09-08,FCONSUMER,10.1,10.7,9.9,10.05,65127733,22699730
2020-09-09,FCONSUMER,10.05,10.1,9.7,9.95,18421126,9410113
2020-09-10,FCONSUMER,10.35,10.4,10.0,10.4,58501283,17557827
2020-09-11,FCONSUMER,10.4,10.7,10.2,10.35,19772194,9105121
2020-09-14,FCONSUMER,10.15,10.35,9.85,9.9,17255500,10554025
2020-09-15,FCONSUMER,9.85,10.1,9.65,9.95,23756680,9657622
2020-09-16,FCONSUMER,9.95,10.05,9.8,9.85,7317815,3588567
2020-09-17,FCONSUMER,9.85,9.85,9.5,9.6,8687093,6014844
2020-09-18,FCONSUMER,9.6,9.75,9.5,9.6,6334409,3588978
2020-09-21,FCONSUMER,9.5,9.55,9.15,9.15,8852762,5461389
2020-09-22,FCONSUMER,8.9,9.0,8.7,8.7,12603702,5175191
2020-09-23,FCONSUMER,8.85,8.95,8.3,8.3,8450099,3352667
2020-09-24,FCONSUMER,8.3,8.3,7.9,7.9,5777416,3531741
2020-09-25,FCONSUMER,7.8,8.25,7.6,8.25,13711228,4148828
2020-09-28,FCONSUMER,8.5,8.65,8.45,8.65,9203469,4691053
2020-09-29,FCONSUMER,8.9,9.05,8.35,8.95,14757693,5671413
2020-09-30,FCONSUMER,8.6,8.85,8.55,8.6,5953283,2651994
2020-10-01,FCONSUMER,8.65,8.8,8.3,8.65,9728823,2619707
2020-10-05,FCONSUMER,8.7,8.7,8.3,8.35,4930637,2097577
2020-10-06,FCONSUMER,8.35,8.55,8.3,8.4,2985204,1499259
2020-10-07,FCONSUMER,8.5,8.5,8.2,8.3,3431716,1810581
2020-10-08,FCONSUMER,8.0,8.1,7.9,7.95,7834180,4226402
2020-10-09,FCONSUMER,7.7,7.9,7.65,7.7,6697842,3167240
